Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;11-10;11;10;22.00000;5.52955e+03;4.27513;1.14875e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;11-11;11;11;22.00000;5.21058e+03;2.34332;829.77629;0;0.76265;2.59476;M;NA;NA;1
Im002;0;11-12;11;12;22.00000;6.11682e+03;2.35475;1.73602e+03;1;0.81393;2.53574;N;NA;NA;1
Im002;0;11-13;11;13;22.00000;5.17942e+03;2.61766;798.62426;0;0.78895;2.79707;O;NA;NA;2
Im002;0;11-14;11;14;22.00000;4.92863e+03;3.12061;547.83438;0;0.83785;3.23347;P;NA;NA;1
Im002;0;11-15;11;15;22.00000;5.63652e+03;2.03469;1.25572e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;11-16;11;16;22.00000;5.01751e+03;4.18368;636.70614;0;0.70319;4.85990;R;NA;NA;1
Im002;0;11-17;11;17;22.00000;4.91110e+03;3.70358;530.29944;0;0.80367;4.02682;S;NA;NA;2
Im002;0;11-18;11;18;22.00000;4.79771e+03;3.14347;416.90977;0;0.80965;3.38154;U;NA;NA;2
Im002;0;11-19;11;19;22.00000;4.83128e+03;3.30351;450.48095;0;0.78401;3.72971;V;NA;NA;2
Im002;0;12-0;12;0;24.00000;5.07680e+03;2.32046;689.20967;0;0.75898;2.60799;A;NA;NA;1
Im002;0;12-1;12;1;24.00000;4.70319e+03;2.48049;315.59565;0;0.73168;2.88277;B;NA;NA;1
Im002;0;12-2;12;2;24.00000;4.83931e+03;2.61766;451.71239;0;0.86606;2.74890;C;NA;NA;1
Im002;0;12-3;12;3;24.00000;5.19420e+03;3.32637;806.60946;0;0.81631;3.63370;D;NA;NA;2
Im002;0;12-4;12;4;24.00000;4.79663e+03;3.86362;409.03393;0;0.79491;4.24138;E;NA;NA;2
Im002;0;12-5;12;5;24.00000;4.84424e+03;2.73197;456.64939;0;0.76452;3.09712;F;NA;NA;1
Im002;0;12-6;12;6;24.00000;4.96990e+03;3.78360;582.30399;0;0.86028;3.95574;G;NA;NA;1
Im002;0;12-7;12;7;24.00000;4.65340e+03;4.35514;265.80829;0;0.76896;4.90107;I;NA;NA;1
Im002;0;12-8;12;8;24.00000;4.46459e+03;2.08041;76.99462;0;0.76486;2.31405;J;NA;NA;1
Im002;0;12-9;12;9;24.00000;4.64534e+03;1.94324;257.74200;0;0.73188;2.24754;K;NA;NA;1
Im002;0;12-10;12;10;24.00000;5.45807e+03;4.27513;1.07048e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;12-11;12;11;24.00000;5.19605e+03;2.34332;808.46037;0;0.76265;2.59476;M;NA;NA;1
Im002;0;12-12;12;12;24.00000;5.89828e+03;2.35475;1.51068e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;12-13;12;13;24.00000;5.04672e+03;2.61766;659.12723;0;0.78895;2.79707;O;NA;NA;2
Im002;0;12-14;12;14;24.00000;4.90370e+03;3.12061;516.11001;0;0.83785;3.23347;P;NA;NA;1
Im002;0;12-15;12;15;24.00000;5.69415e+03;2.03469;1.30655e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;12-16;12;16;24.00000;4.99581e+03;4.18368;608.22092;1;0.70319;4.85990;R;NA;NA;1
Im002;0;12-17;12;17;24.00000;4.96230e+03;3.70358;574.70609;0;0.80367;4.02682;S;NA;NA;2
Im002;0;12-18;12;18;24.00000;4.80716e+03;3.14347;419.56671;0;0.80965;3.38154;U;NA;NA;2
Im002;0;12-19;12;19;24.00000;4.85653e+03;3.30351;468.93958;0;0.78401;3.72971;V;NA;NA;2
Im002;0;13-0;13;0;26.00000;5.08213e+03;2.32046;715.26931;0;0.75898;2.60799;A;NA;NA;1
Im002;0;13-1;13;1;26.00000;4.64424e+03;2.48049;277.38054;0;0.73168;2.88277;B;NA;NA;1
Im002;0;13-2;13;2;26.00000;4.80116e+03;2.61766;434.29351;0;0.86606;2.74890;C;NA;NA;1
Im002;0;13-3;13;3;26.00000;5.10019e+03;3.32637;733.32531;0;0.81631;3.63370;D;NA;NA;2
Im002;0;13-4;13;4;26.00000;4.75302e+03;3.86362;386.15406;0;0.79491;4.24138;E;NA;NA;2
Im002;0;13-5;13;5;26.00000;4.79252e+03;2.73197;425.65513;0;0.76452;3.09712;F;NA;NA;1
Im002;0;13-6;13;6;26.00000;4.85029e+03;3.78360;483.42936;1;0.86028;3.95574;G;NA;NA;1
Im002;0;13-7;13;7;26.00000;4.61293e+03;4.35514;246.07069;0;0.76896;4.90107;I;NA;NA;1
Im002;0;13-8;13;8;26.00000;4.45825e+03;2.08041;91.38905;0;0.76486;2.31405;J;NA;NA;1
Im002;0;13-9;13;9;26.00000;4.59324e+03;1.94324;226.37748;0;0.73188;2.24754;K;NA;NA;1
Im002;0;13-10;13;10;26.00000;5.32523e+03;4.27513;958.36625;0;0.68703;5.07842;L;NA;NA;2
Im002;0;13-11;13;11;26.00000;5.06025e+03;2.34332;693.38996;0;0.76265;2.59476;M;NA;NA;1
Im002;0;13-12;13;12;26.00000;5.80383e+03;2.35475;1.43696e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;13-13;13;13;26.00000;4.98357e+03;2.61766;616.70836;0;0.78895;2.79707;O;NA;NA;2
Im002;0;13-14;13;14;26.00000;4.88537e+03;3.12061;518.50627;0;0.83785;3.23347;P;NA;NA;1
Im002;0;13-15;13;15;26.00000;5.61917e+03;2.03469;1.25231e+03;1;0.77163;2.20801;Q;NA;NA;1
Im002;0;13-16;13;16;26.00000;5.00530e+03;4.18368;638.43412;0;0.70319;4.85990;R;NA;NA;1
Im002;0;13-17;13;17;26.00000;4.91260e+03;3.70358;545.73816;0;0.80367;4.02682;S;NA;NA;2
Im002;0;13-18;13;18;26.00000;4.73096e+03;3.14347;364.09630;0;0.80965;3.38154;U;NA;NA;2
Im002;0;13-19;13;19;26.00000;4.84053e+03;3.30351;473.66572;0;0.78401;3.72971;V;NA;NA;2
Im002;0;14-0;14;0;28.00000;5.01789e+03;2.32046;634.15094;0;0.75898;2.60799;A;NA;NA;1
Im002;0;14-1;14;1;28.00000;4.67018e+03;2.48049;286.44857;0;0.73168;2.88277;B;NA;NA;1
Im002;0;14-2;14;2;28.00000;4.84954e+03;2.61766;465.80572;0;0.86606;2.74890;C;NA;NA;1
Im002;0;14-3;14;3;28.00000;5.09065e+03;3.32637;706.91372;0;0.81631;3.63370;D;NA;NA;2
Im002;0;14-4;14;4;28.00000;4.70611e+03;3.86362;322.37370;0;0.79491;4.24138;E;NA;NA;2
Im002;0;14-5;14;5;28.00000;4.80170e+03;2.73197;417.96717;0;0.76452;3.09712;F;NA;NA;1
Im002;0;14-6;14;6;28.00000;4.90769e+03;3.78360;523.95608;0;0.86028;3.95574;G;NA;NA;1
Im002;0;14-7;14;7;28.00000;4.61772e+03;4.35514;233.98865;0;0.76896;4.90107;I;NA;NA;1
Im002;0;14-8;14;8;28.00000;4.52129e+03;2.08041;137.54995;0;0.76486;2.31405;J;NA;NA;1
Im002;0;14-9;14;9;28.00000;4.66682e+03;1.94324;283.08777;0;0.73188;2.24754;K;NA;NA;1
Im002;0;14-10;14;10;28.00000;5.38155e+03;4.27513;997.81771;0;0.68703;5.07842;L;NA;NA;2
Im002;0;14-11;14;11;28.00000;5.09465e+03;2.34332;710.91790;0;0.76265;2.59476;M;NA;NA;1
Im002;0;14-12;14;12;28.00000;5.67821e+03;2.35475;1.29448e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;14-13;14;13;28.00000;4.93970e+03;2.61766;555.96293;0;0.78895;2.79707;O;NA;NA;2
Im002;0;14-14;14;14;28.00000;4.89266e+03;3.12061;508.92358;0;0.83785;3.23347;P;NA;NA;1
Im002;0;14-15;14;15;28.00000;5.68589e+03;2.03469;1.30215e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;14-16;14;16;28.00000;4.99391e+03;4.18368;610.17681;0;0.70319;4.85990;R;NA;NA;1
Im002;0;14-17;14;17;28.00000;4.88717e+03;3.70358;503.43708;0;0.80367;4.02682;S;NA;NA;2
Im002;0;14-18;14;18;28.00000;4.77173e+03;3.14347;387.99878;0;0.80965;3.38154;U;NA;NA;2
Im002;0;14-19;14;19;28.00000;4.87670e+03;3.30351;492.96320;0;0.78401;3.72971;V;NA;NA;2
Im002;0;15-0;15;0;30.00000;4.98684e+03;2.32046;639.90836;0;0.75898;2.60799;A;NA;NA;1
Im002;0;15-1;15;1;30.00000;4.62022e+03;2.48049;273.28259;0;0.73168;2.88277;B;NA;NA;1
Im002;0;15-2;15;2;30.00000;4.76317e+03;2.61766;416.23631;0;0.86606;2.74890;C;NA;NA;1
Im002;0;15-3;15;3;30.00000;5.06023e+03;3.32637;713.29280;0;0.81631;3.63370;D;NA;NA;2
Im002;0;15-4;15;4;30.00000;4.66886e+03;3.86362;321.92399;0;0.79491;4.24138;E;NA;NA;2
Im002;0;15-5;15;5;30.00000;4.77191e+03;2.73197;424.97395;0;0.76452;3.09712;F;NA;NA;1
Im002;0;15-6;15;6;30.00000;4.82907e+03;3.78360;482.13549;0;0.86028;3.95574;G;NA;NA;1
Im002;0;15-7;15;7;30.00000;4.61058e+03;4.35514;263.64868;0;0.76896;4.90107;I;NA;NA;1
Im002;0;15-8;15;8;30.00000;4.43792e+03;2.08041;90.98358;0;0.76486;2.31405;J;NA;NA;1
Im002;0;15-9;15;9;30.00000;4.58670e+03;1.94324;239.76600;0;0.73188;2.24754;K;NA;NA;1
Im002;0;15-10;15;10;30.00000;5.27281e+03;4.27513;925.87349;0;0.68703;5.07842;L;NA;NA;2
Im002;0;15-11;15;11;30.00000;4.98163e+03;2.34332;634.70015;0;0.76265;2.59476;M;NA;NA;1
Im002;0;15-12;15;12;30.00000;5.56955e+03;2.35475;1.22261e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;15-13;15;13;30.00000;4.87003e+03;2.61766;523.09220;0;0.78895;2.79707;O;NA;NA;2
Im002;0;15-14;15;14;30.00000;4.88102e+03;3.12061;534.08432;0;0.83785;3.23347;P;NA;NA;1
Im002;0;15-15;15;15;30.00000;5.57860e+03;2.03469;1.23166e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;15-16;15;16;30.00000;4.94236e+03;4.18368;595.42939;1;0.70319;4.85990;R;NA;NA;1
Im002;0;15-17;15;17;30.00000;4.79464e+03;3.70358;447.70489;0;0.80367;4.02682;S;NA;NA;2
Im002;0;15-18;15;18;30.00000;4.66064e+03;3.14347;313.70236;0;0.80965;3.38154;U;NA;NA;2
Im002;0;15-19;15;19;30.00000;4.80277e+03;3.30351;455.83417;0;0.78401;3.72971;V;NA;NA;2
Im002;0;16-0;16;0;32.00000;4.96963e+03;2.32046;583.59859;0;0.75898;2.60799;A;NA;NA;1
Im002;0;16-1;16;1;32.00000;4.67859e+03;2.48049;292.56284;0;0.73168;2.88277;B;NA;NA;1
Im002;0;16-2;16;2;32.00000;4.77965e+03;2.61766;393.61926;0;0.86606;2.74890;C;NA;NA;1
Im002;0;16-3;16;3;32.00000;5.09866e+03;3.32637;712.62933;0;0.81631;3.63370;D;NA;NA;2
Im002;0;16-4;16;4;32.00000;4.72906e+03;3.86362;343.03215;0;0.79491;4.24138;E;NA;NA;2
Im002;0;16-5;16;5;32.00000;4.83861e+03;2.73197;452.57967;0;0.76452;3.09712;F;NA;NA;1
Im002;0;16-6;16;6;32.00000;4.86690e+03;3.78360;480.87328;0;0.86028;3.95574;G;NA;NA;1
Im002;0;16-7;16;7;32.00000;4.62882e+03;4.35514;242.78925;0;0.76896;4.90107;I;NA;NA;1
Im002;0;16-8;16;8;32.00000;4.46460e+03;2.08041;78.57188;0;0.76486;2.31405;J;NA;NA;1
Im002;0;16-9;16;9;32.00000;4.65283e+03;1.94324;266.80239;0;0.73188;2.24754;K;NA;NA;1
Im002;0;16-10;16;10;32.00000;5.24865e+03;4.27513;862.62271;0;0.68703;5.07842;L;NA;NA;2
Im002;0;16-11;16;11;32.00000;5.05435e+03;2.34332;668.31932;0;0.76265;2.59476;M;NA;NA;1
Im002;0;16-12;16;12;32.00000;5.48278e+03;2.35475;1.09675e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;16-13;16;13;32.00000;4.87590e+03;2.61766;489.87691;0;0.78895;2.79707;O;NA;NA;2
Im002;0;16-14;16;14;32.00000;4.88374e+03;3.12061;497.71290;0;0.83785;3.23347;P;NA;NA;1
Im002;0;16-15;16;15;32.00000;5.58240e+03;2.03469;1.19637e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;16-16;16;16;32.00000;4.94989e+03;4.18368;563.86369;0;0.70319;4.85990;R;NA;NA;1
Im002;0;16-17;16;17;32.00000;4.80750e+03;3.70358;421.47298;0;0.80367;4.02682;S;NA;NA;2
Im002;0;16-18;16;18;32.00000;4.67205e+03;3.14347;286.02025;0;0.80965;3.38154;U;NA;NA;2
Im002;0;16-19;16;19;32.00000;4.81988e+03;3.30351;433.85187;0;0.78401;3.72971;V;NA;NA;2
Im002;0;17-0;17;0;34.00000;5.00892e+03;2.32046;640.82502;0;0.75898;2.60799;A;NA;NA;1
Im002;0;17-1;17;1;34.00000;4.65028e+03;2.48049;282.18034;0;0.73168;2.88277;B;NA;NA;1
Im002;0;17-2;17;2;34.00000;4.73174e+03;2.61766;363.64620;1;0.86606;2.74890;C;NA;NA;1
Im002;0;17-3;17;3;34.00000;5.03419e+03;3.32637;666.08940;0;0.81631;3.63370;D;NA;NA;2
Im002;0;17-4;17;4;34.00000;4.71663e+03;3.86362;348.53106;0;0.79491;4.24138;E;NA;NA;2
Im002;0;17-5;17;5;34.00000;4.79070e+03;2.73197;422.60258;0;0.76452;3.09712;F;NA;NA;1
Im002;0;17-6;17;6;34.00000;4.78318e+03;3.78360;415.08511;0;0.86028;3.95574;G;NA;NA;1
Im002;0;17-7;17;7;34.00000;4.57277e+03;4.35514;204.67287;0;0.76896;4.90107;I;NA;NA;1
Im002;0;17-8;17;8;34.00000;4.54522e+03;2.08041;177.12362;0;0.76486;2.31405;J;NA;NA;1
Im002;0;17-9;17;9;34.00000;4.59706e+03;1.94324;228.96854;0;0.73188;2.24754;K;NA;NA;1
Im002;0;17-10;17;10;34.00000;5.25225e+03;4.27513;884.15785;1;0.68703;5.07842;L;NA;NA;2
Im002;0;17-11;17;11;34.00000;5.00908e+03;2.34332;640.98676;0;0.76265;2.59476;M;NA;NA;1
Im002;0;17-12;17;12;34.00000;5.33553e+03;2.35475;967.43296;0;0.81393;2.53574;N;NA;NA;1
Im002;0;17-13;17;13;34.00000;4.84177e+03;2.61766;473.67676;0;0.78895;2.79707;O;NA;NA;2
Im002;0;17-14;17;14;34.00000;4.86949e+03;3.12061;501.39468;0;0.83785;3.23347;P;NA;NA;1
Im002;0;17-15;17;15;34.00000;5.39252e+03;2.03469;1.02442e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;17-16;17;16;34.00000;4.86482e+03;4.18368;496.72078;0;0.70319;4.85990;R;NA;NA;1
Im002;0;17-17;17;17;34.00000;4.75935e+03;3.70358;391.25569;0;0.80367;4.02682;S;NA;NA;2
Im002;0;17-18;17;18;34.00000;4.63492e+03;3.14347;266.82384;0;0.80965;3.38154;U;NA;NA;2
Im002;0;17-19;17;19;34.00000;4.83491e+03;3.30351;466.81387;0;0.78401;3.72971;V;NA;NA;2
Im002;0;18-0;18;0;36.00000;4.93277e+03;2.32046;571.81632;0;0.75898;2.60799;A;NA;NA;1
Im002;0;18-1;18;1;36.00000;4.68989e+03;2.48049;328.93725;0;0.73168;2.88277;B;NA;NA;1
Im002;0;18-2;18;2;36.00000;4.79460e+03;2.61766;433.64611;0;0.86606;2.74890;C;NA;NA;1
Im002;0;18-3;18;3;36.00000;5.03733e+03;3.32637;676.37775;0;0.81631;3.63370;D;NA;NA;2
Im002;0;18-4;18;4;36.00000;4.69228e+03;3.86362;331.32596;0;0.79491;4.24138;E;NA;NA;2
Im002;0;18-5;18;5;36.00000;4.77377e+03;2.73197;412.81354;0;0.76452;3.09712;F;NA;NA;1
Im002;0;18-6;18;6;36.00000;4.78031e+03;3.78360;419.35299;0;0.86028;3.95574;G;NA;NA;1
Im002;0;18-7;18;7;36.00000;4.61278e+03;4.35514;251.83000;0;0.76896;4.90107;I;NA;NA;1
Im002;0;18-8;18;8;36.00000;4.43614e+03;2.08041;75.18521;0;0.76486;2.31405;J;NA;NA;1
Im002;0;18-9;18;9;36.00000;4.67129e+03;1.94324;310.34197;0;0.73188;2.24754;K;NA;NA;1
Im002;0;18-10;18;10;36.00000;5.14646e+03;4.27513;785.51042;0;0.68703;5.07842;L;NA;NA;2
Im002;0;18-11;18;11;36.00000;5.03378e+03;2.34332;672.82834;0;0.76265;2.59476;M;NA;NA;1
Im002;0;18-12;18;12;36.00000;5.26325e+03;2.35475;902.30028;1;0.81393;2.53574;N;NA;NA;1
Im002;0;18-13;18;13;36.00000;4.81875e+03;2.61766;457.79458;0;0.78895;2.79707;O;NA;NA;2
Im002;0;18-14;18;14;36.00000;4.80701e+03;3.12061;446.05884;0;0.83785;3.23347;P;NA;NA;1
Im002;0;18-15;18;15;36.00000;5.47334e+03;2.03469;1.11238e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;18-16;18;16;36.00000;4.87516e+03;4.18368;514.20632;0;0.70319;4.85990;R;NA;NA;1
Im002;0;18-17;18;17;36.00000;4.78507e+03;3.70358;424.12193;0;0.80367;4.02682;S;NA;NA;2
Im002;0;18-18;18;18;36.00000;4.66808e+03;3.14347;307.12785;1;0.80965;3.38154;U;NA;NA;2
Im002;0;18-19;18;19;36.00000;4.79615e+03;3.30351;435.19664;0;0.78401;3.72971;V;NA;NA;2
Im002;0;19-0;19;0;38.00000;4.93469e+03;2.32046;570.25956;0;0.75898;2.60799;A;NA;NA;1
Im002;0;19-1;19;1;38.00000;4.66620e+03;2.48049;301.77267;0;0.73168;2.88277;B;NA;NA;1
Im002;0;19-2;19;2;38.00000;4.71710e+03;2.61766;352.67471;0;0.86606;2.74890;C;NA;NA;1
Im002;0;19-3;19;3;38.00000;5.04893e+03;3.32637;684.50461;0;0.81631;3.63370;D;NA;NA;2
Im002;0;19-4;19;4;38.00000;4.71198e+03;3.86362;347.54624;0;0.79491;4.24138;E;NA;NA;2
Im002;0;19-5;19;5;38.00000;4.79821e+03;2.73197;433.77493;0;0.76452;3.09712;F;NA;NA;1
Im002;0;19-6;19;6;38.00000;4.79847e+03;3.78360;434.04422;0;0.86028;3.95574;G;NA;NA;1
Im002;0;19-7;19;7;38.00000;4.54875e+03;4.35514;184.31794;0;0.76896;4.90107;I;NA;NA;1
Im002;0;19-8;19;8;38.00000;4.47382e+03;2.08041;109.39408;0;0.76486;2.31405;J;NA;NA;1
Im002;0;19-9;19;9;38.00000;4.62284e+03;1.94324;258.40520;0;0.73188;2.24754;K;NA;NA;1
Im002;0;19-10;19;10;38.00000;5.12323e+03;4.27513;758.80253;0;0.68703;5.07842;L;NA;NA;2
Im002;0;19-11;19;11;38.00000;4.95004e+03;2.34332;585.60893;0;0.76265;2.59476;M;NA;NA;1
Im002;0;19-12;19;12;38.00000;5.29648e+03;2.35475;932.04563;0;0.81393;2.53574;N;NA;NA;1
Im002;0;19-13;19;13;38.00000;4.78527e+03;2.61766;420.84065;0;0.78895;2.79707;O;NA;NA;2
Im002;0;19-14;19;14;38.00000;4.83915e+03;3.12061;474.72375;0;0.83785;3.23347;P;NA;NA;1
Im002;0;19-15;19;15;38.00000;5.50561e+03;2.03469;1.14118e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;19-16;19;16;38.00000;4.90088e+03;4.18368;536.44969;0;0.70319;4.85990;R;NA;NA;1
Im002;0;19-17;19;17;38.00000;4.75810e+03;3.70358;393.67176;0;0.80367;4.02682;S;NA;NA;2
Im002;0;19-18;19;18;38.00000;4.63203e+03;3.14347;267.59536;0;0.80965;3.38154;U;NA;NA;2
Im002;0;19-19;19;19;38.00000;4.71261e+03;3.30351;348.17544;0;0.78401;3.72971;V;NA;NA;2
Im002;0;20-0;20;0;40.00000;4.90761e+03;2.32046;569.31836;0;0.75898;2.60799;A;NA;NA;1
Im002;0;20-1;20;1;40.00000;4.64905e+03;2.48049;310.75854;0;0.73168;2.88277;B;NA;NA;1
Im002;0;20-2;20;2;40.00000;4.71567e+03;2.61766;377.38058;0;0.86606;2.74890;C;NA;NA;1
Im002;0;20-3;20;3;40.00000;5.03389e+03;3.32637;695.59905;0;0.81631;3.63370;D;NA;NA;2
Im002;0;20-4;20;4;40.00000;4.68206e+03;3.86362;343.76867;0;0.79491;4.24138;E;NA;NA;2
Im002;0;20-5;20;5;40.00000;4.77756e+03;2.73197;439.27731;0;0.76452;3.09712;F;NA;NA;1
Im002;0;20-6;20;6;40.00000;4.76976e+03;3.78360;431.46774;0;0.86028;3.95574;G;NA;NA;1
Im002;0;20-7;20;7;40.00000;4.56892e+03;4.35514;230.63634;0;0.76896;4.90107;I;NA;NA;1
Im002;0;20-8;20;8;40.00000;4.49136e+03;2.08041;153.07509;0;0.76486;2.31405;J;NA;NA;1
Im002;0;20-9;20;9;40.00000;4.60714e+03;1.94324;268.85363;0;0.73188;2.24754;K;NA;NA;1
Im002;0;20-10;20;10;40.00000;5.03861e+03;4.27513;700.31940;0;0.68703;5.07842;L;NA;NA;2
Im002;0;20-11;20;11;40.00000;4.90246e+03;2.34332;564.17587;0;0.76265;2.59476;M;NA;NA;1
Im002;0;20-12;20;12;40.00000;5.25718e+03;2.35475;918.89206;0;0.81393;2.53574;N;NA;NA;1
Im002;0;20-13;20;13;40.00000;4.78399e+03;2.61766;445.70372;0;0.78895;2.79707;O;NA;NA;2
Im002;0;20-14;20;14;40.00000;4.80735e+03;3.12061;469.06410;0;0.83785;3.23347;P;NA;NA;1
Im002;0;20-15;20;15;40.00000;5.42312e+03;2.03469;1.08483e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;20-16;20;16;40.00000;4.86270e+03;4.18368;524.41464;0;0.70319;4.85990;R;NA;NA;1
Im002;0;20-17;20;17;40.00000;4.72753e+03;3.70358;389.24023;0;0.80367;4.02682;S;NA;NA;2
Im002;0;20-18;20;18;40.00000;4.61881e+03;3.14347;280.52700;0;0.80965;3.38154;U;NA;NA;2
Im002;0;20-19;20;19;40.00000;4.63427e+03;3.30351;295.98235;0;0.78401;3.72971;V;NA;NA;2
Im002;0;21-0;21;0;42.00000;4.91529e+03;2.32046;564.79973;0;0.75898;2.60799;A;NA;NA;1
Im002;0;21-1;21;1;42.00000;4.65314e+03;2.48049;302.65195;0;0.73168;2.88277;B;NA;NA;1
Im002;0;21-2;21;2;42.00000;4.73642e+03;2.61766;385.92830;0;0.86606;2.74890;C;NA;NA;1
Im002;0;21-3;21;3;42.00000;5.03678e+03;3.32637;686.28572;0;0.81631;3.63370;D;NA;NA;2
Im002;0;21-4;21;4;42.00000;4.67764e+03;3.86362;327.15406;0;0.79491;4.24138;E;NA;NA;2
Im002;0;21-5;21;5;42.00000;4.74468e+03;2.73197;394.19110;0;0.76452;3.09712;F;NA;NA;1
Im002;0;21-6;21;6;42.00000;4.80629e+03;3.78360;455.79912;0;0.86028;3.95574;G;NA;NA;1
Im002;0;21-7;21;7;42.00000;4.56046e+03;4.35514;209.97366;0;0.76896;4.90107;I;NA;NA;1
Im002;0;21-8;21;8;42.00000;4.46416e+03;2.08041;113.66843;0;0.76486;2.31405;J;NA;NA;1
Im002;0;21-9;21;9;42.00000;4.51501e+03;1.94324;164.52085;0;0.73188;2.24754;K;NA;NA;1
Im002;0;21-10;21;10;42.00000;5.06995e+03;4.27513;719.46096;0;0.68703;5.07842;L;NA;NA;2
Im002;0;21-11;21;11;42.00000;4.98878e+03;2.34332;638.28958;0;0.76265;2.59476;M;NA;NA;1
Im002;0;21-12;21;12;42.00000;5.21155e+03;2.35475;861.06249;0;0.81393;2.53574;N;NA;NA;1
Im002;0;21-13;21;13;42.00000;4.77134e+03;2.61766;420.84533;0;0.78895;2.79707;O;NA;NA;2
Im002;0;21-14;21;14;42.00000;4.77345e+03;3.12061;422.96330;0;0.83785;3.23347;P;NA;NA;1
Im002;0;21-15;21;15;42.00000;5.35354e+03;2.03469;1.00305e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;21-16;21;16;42.00000;4.90089e+03;4.18368;550.39707;0;0.70319;4.85990;R;NA;NA;1
Im002;0;21-17;21;17;42.00000;4.74132e+03;3.70358;390.83008;0;0.80367;4.02682;S;NA;NA;2
Im002;0;21-18;21;18;42.00000;4.61451e+03;3.14347;264.01818;0;0.80965;3.38154;U;NA;NA;2
Im002;0;21-19;21;19;42.00000;4.65721e+03;3.30351;306.72016;0;0.78401;3.72971;V;NA;NA;2
Im002;0;22-0;22;0;44.00000;4.85201e+03;2.32046;476.73077;0;0.75898;2.60799;A;NA;NA;1
Im002;0;22-1;22;1;44.00000;4.65161e+03;2.48049;276.33382;0;0.73168;2.88277;B;NA;NA;1
Im002;0;22-2;22;2;44.00000;4.73604e+03;2.61766;360.76022;0;0.86606;2.74890;C;NA;NA;1
Im002;0;22-3;22;3;44.00000;4.99495e+03;3.32637;619.67281;0;0.81631;3.63370;D;NA;NA;2
Im002;0;22-4;22;4;44.00000;4.67987e+03;3.86362;304.59370;0;0.79491;4.24138;E;NA;NA;2
Im002;0;22-5;22;5;44.00000;4.75063e+03;2.73197;375.35272;0;0.76452;3.09712;F;NA;NA;1
Im002;0;22-6;22;6;44.00000;4.78960e+03;3.78360;414.32515;1;0.86028;3.95574;G;NA;NA;1
Im002;0;22-7;22;7;44.00000;4.53829e+03;4.35514;163.01488;0;0.76896;4.90107;I;NA;NA;1
Im002;0;22-8;22;8;44.00000;4.43287e+03;2.08041;57.59454;0;0.76486;2.31405;J;NA;NA;1
Im002;0;22-9;22;9;44.00000;4.48116e+03;1.94324;105.88562;0;0.73188;2.24754;K;NA;NA;1
Im002;0;22-10;22;10;44.00000;5.05434e+03;4.27513;679.06316;0;0.68703;5.07842;L;NA;NA;2
Im002;0;22-11;22;11;44.00000;4.97132e+03;2.34332;596.04287;0;0.76265;2.59476;M;NA;NA;1
Im002;0;22-12;22;12;44.00000;5.12196e+03;2.35475;746.68208;0;0.81393;2.53574;N;NA;NA;1
Im002;0;22-13;22;13;44.00000;4.79564e+03;2.61766;420.36284;0;0.78895;2.79707;O;NA;NA;2
Im002;0;22-14;22;14;44.00000;4.80755e+03;3.12061;432.27403;0;0.83785;3.23347;P;NA;NA;1
Im002;0;22-15;22;15;44.00000;5.44627e+03;2.03469;1.07099e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;22-16;22;16;44.00000;4.86198e+03;4.18368;486.69906;0;0.70319;4.85990;R;NA;NA;1
Im002;0;22-17;22;17;44.00000;4.75020e+03;3.70358;374.92154;0;0.80367;4.02682;S;NA;NA;2
Im002;0;22-18;22;18;44.00000;4.62089e+03;3.14347;245.61546;0;0.80965;3.38154;U;NA;NA;2
Im002;0;22-19;22;19;44.00000;4.65353e+03;3.30351;278.24687;0;0.78401;3.72971;V;NA;NA;2
Im002;0;23-0;23;0;46.00000;4.82288e+03;2.32046;460.76051;0;0.75898;2.60799;A;NA;NA;1
Im002;0;23-1;23;1;46.00000;4.71600e+03;2.48049;353.87874;0;0.73168;2.88277;B;NA;NA;1
Im002;0;23-2;23;2;46.00000;4.75457e+03;2.61766;392.45079;0;0.86606;2.74890;C;NA;NA;1
Im002;0;23-3;23;3;46.00000;4.99909e+03;3.32637;636.97152;0;0.81631;3.63370;D;NA;NA;2
