Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;6-11;6;11;12.00000;4.32053e+03;2.89200;957.15590;0;0.79558;3.16124;M;NA;NA;1
Im001;0;6-12;6;12;12.00000;4.15711e+03;2.10327;793.74434;0;0.81690;2.22617;N;NA;NA;1
Im001;0;6-13;6;13;12.00000;4.21714e+03;3.46354;853.76882;0;0.86349;3.58779;O;NA;NA;2
Im001;0;6-14;6;14;12.00000;3.92658e+03;3.49783;563.20864;0;0.85877;3.66805;P;NA;NA;2
Im001;0;6-15;6;15;12.00000;4.25601e+03;2.09184;892.64114;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;6-16;6;16;12.00000;4.36218e+03;2.42333;998.81417;0;0.84125;2.55215;R;NA;NA;1
Im001;0;6-17;6;17;12.00000;5.05798e+03;2.03469;1.69461e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;6-18;6;18;12.00000;3.65085e+03;2.81198;287.48387;0;0.84657;2.92818;U;NA;NA;1
Im001;0;6-19;6;19;12.00000;4.55743e+03;2.06898;1.19406e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;6-20;6;20;12.00000;4.09110e+03;2.49192;727.72654;0;0.80904;2.72227;W;NA;NA;1
Im001;0;6-21;6;21;12.00000;4.31924e+03;3.38352;955.87007;0;0.85528;3.52000;X;NA;NA;2
Im001;0;6-22;6;22;12.00000;3.65310e+03;3.68072;289.72959;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;6-23;6;23;12.00000;3.60085e+03;2.14899;237.48127;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;6-24;6;24;12.00000;4.11872e+03;3.54355;755.35279;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;6-25;6;25;12.00000;3.91141e+03;3.38352;548.03562;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;6-26;6;26;12.00000;3.63517e+03;2.35475;271.80497;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;6-27;6;27;12.00000;4.47267e+03;3.18920;1.10930e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;6-28;6;28;12.00000;3.59645e+03;2.60623;233.08196;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;6-29;6;29;12.00000;3.85552e+03;2.90343;492.14990;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;6-30;6;30;12.00000;3.50270e+03;2.83484;139.33182;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;6-31;6;31;12.00000;3.77517e+03;2.94915;411.79688;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;6-32;6;32;12.00000;3.68503e+03;1.76035;321.66268;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;6-33;6;33;12.00000;4.54001e+03;1.87465;1.17664e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;6-34;6;34;12.00000;3.46602e+03;1.87465;102.65460;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;6-35;6;35;12.00000;5.19239e+03;1.98896;1.82902e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;7-0;7;0;14.00000;3.89061e+03;2.65195;554.91311;1;0.82240;2.85215;A;NA;NA;1
Im001;0;7-1;7;1;14.00000;3.92258e+03;2.37761;586.88277;0;0.87050;2.41247;B;NA;NA;1
Im001;0;7-2;7;2;14.00000;3.81962e+03;3.82932;483.92492;0;0.79713;4.19232;C;NA;NA;2
Im001;0;7-3;7;3;14.00000;4.19071e+03;2.33189;855.00693;0;1.00847;2.12923;D;NA;NA;1
Im001;0;7-4;7;4;14.00000;3.89360e+03;3.93220;557.89988;0;0.85070;4.10805;E;NA;NA;2
Im001;0;7-5;7;5;14.00000;4.50862e+03;1.88608;1.17293e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;7-6;7;6;14.00000;4.56181e+03;1.89752;1.22611e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;7-7;7;7;14.00000;4.47087e+03;2.42333;1.13517e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;7-8;7;8;14.00000;4.04301e+03;2.09184;707.31197;0;0.75606;2.34600;J;NA;NA;2
Im001;0;7-9;7;9;14.00000;4.35097e+03;3.79503;1.01527e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;7-10;7;10;14.00000;4.12823e+03;1.89752;792.53598;0;0.83866;1.96395;L;NA;NA;1
Im001;0;7-11;7;11;14.00000;4.26747e+03;2.89200;931.77140;0;0.79558;3.16124;M;NA;NA;1
Im001;0;7-12;7;12;14.00000;4.08299e+03;2.10327;747.29561;0;0.81690;2.22617;N;NA;NA;1
Im001;0;7-13;7;13;14.00000;4.14658e+03;3.46354;810.88520;0;0.86349;3.58779;O;NA;NA;2
Im001;0;7-14;7;14;14.00000;3.83208e+03;3.49783;496.37948;0;0.85877;3.66805;P;NA;NA;2
Im001;0;7-15;7;15;14.00000;4.20854e+03;2.09184;872.84203;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;7-16;7;16;14.00000;4.33317e+03;2.42333;997.46614;0;0.84125;2.55215;R;NA;NA;1
Im001;0;7-17;7;17;14.00000;5.04770e+03;2.03469;1.71200e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;7-18;7;18;14.00000;3.60574e+03;2.81198;270.04088;0;0.84657;2.92818;U;NA;NA;1
Im001;0;7-19;7;19;14.00000;4.61444e+03;2.06898;1.27874e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;7-20;7;20;14.00000;4.07088e+03;2.49192;735.18178;0;0.80904;2.72227;W;NA;NA;1
Im001;0;7-21;7;21;14.00000;4.27849e+03;3.38352;942.78753;0;0.85528;3.52000;X;NA;NA;2
Im001;0;7-22;7;22;14.00000;3.62155e+03;3.68072;285.85073;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;7-23;7;23;14.00000;3.51953e+03;2.14899;183.82764;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;7-24;7;24;14.00000;4.06975e+03;3.54355;734.04943;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;7-25;7;25;14.00000;3.81822e+03;3.38352;482.51726;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;7-26;7;26;14.00000;3.60710e+03;2.35475;271.40299;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;7-27;7;27;14.00000;4.43731e+03;3.18920;1.10161e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;7-28;7;28;14.00000;3.55153e+03;2.60623;215.83175;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;7-29;7;29;14.00000;3.72127e+03;2.90343;385.56876;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;7-30;7;30;14.00000;3.43938e+03;2.83484;103.68411;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;7-31;7;31;14.00000;3.70298e+03;2.94915;367.28554;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;7-32;7;32;14.00000;3.51503e+03;1.76035;179.33351;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;7-33;7;33;14.00000;4.58874e+03;1.87465;1.25304e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;7-34;7;34;14.00000;3.39593e+03;1.87465;60.22787;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;7-35;7;35;14.00000;4.95685e+03;1.98896;1.62115e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;8-0;8;0;16.00000;3.87059e+03;2.65195;521.60655;0;0.82240;2.85215;A;NA;NA;1
Im001;0;8-1;8;1;16.00000;3.95182e+03;2.37761;602.84246;0;0.87050;2.41247;B;NA;NA;1
Im001;0;8-2;8;2;16.00000;3.83675e+03;3.82932;487.76960;0;0.79713;4.19232;C;NA;NA;2
Im001;0;8-3;8;3;16.00000;4.10513e+03;2.33189;756.14779;0;1.00847;2.12923;D;NA;NA;1
Im001;0;8-4;8;4;16.00000;3.84807e+03;3.93220;499.08720;0;0.85070;4.10805;E;NA;NA;2
Im001;0;8-5;8;5;16.00000;4.52062e+03;1.88608;1.17164e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;8-6;8;6;16.00000;4.58761e+03;1.89752;1.23863e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;8-7;8;7;16.00000;4.35507e+03;2.42333;1.00609e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;8-8;8;8;16.00000;4.03932e+03;2.09184;690.34275;0;0.75606;2.34600;J;NA;NA;2
Im001;0;8-9;8;9;16.00000;4.32205e+03;3.79503;973.07155;0;0.85252;3.91484;K;NA;NA;2
Im001;0;8-10;8;10;16.00000;4.11717e+03;1.89752;768.18902;0;0.83866;1.96395;L;NA;NA;1
Im001;0;8-11;8;11;16.00000;4.23568e+03;2.89200;886.70018;0;0.79558;3.16124;M;NA;NA;1
Im001;0;8-12;8;12;16.00000;4.19805e+03;2.10327;849.07469;0;0.81690;2.22617;N;NA;NA;1
Im001;0;8-13;8;13;16.00000;4.13106e+03;3.46354;782.07645;0;0.86349;3.58779;O;NA;NA;2
Im001;0;8-14;8;14;16.00000;3.86825e+03;3.49783;519.27198;0;0.85877;3.66805;P;NA;NA;2
Im001;0;8-15;8;15;16.00000;4.22289e+03;2.09184;873.90559;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;8-16;8;16;16.00000;4.24173e+03;2.42333;892.74676;0;0.84125;2.55215;R;NA;NA;1
Im001;0;8-17;8;17;16.00000;5.05977e+03;2.03469;1.71079e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;8-18;8;18;16.00000;3.61606e+03;2.81198;267.08132;0;0.84657;2.92818;U;NA;NA;1
Im001;0;8-19;8;19;16.00000;4.65524e+03;2.06898;1.30626e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;8-20;8;20;16.00000;4.05689e+03;2.49192;707.90566;0;0.80904;2.72227;W;NA;NA;1
Im001;0;8-21;8;21;16.00000;4.25152e+03;3.38352;902.54061;1;0.85528;3.52000;X;NA;NA;2
Im001;0;8-22;8;22;16.00000;3.60830e+03;3.68072;259.32469;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;8-23;8;23;16.00000;3.54344e+03;2.14899;194.45651;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;8-24;8;24;16.00000;4.05659e+03;3.54355;707.60744;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;8-25;8;25;16.00000;3.86684e+03;3.38352;517.86494;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;8-26;8;26;16.00000;3.59890e+03;2.35475;249.91840;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;8-27;8;27;16.00000;4.42565e+03;3.18920;1.07667e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;8-28;8;28;16.00000;3.55060e+03;2.60623;201.61683;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;8-29;8;29;16.00000;3.71519e+03;2.90343;366.21326;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;8-30;8;30;16.00000;3.44904e+03;2.83484;100.05663;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;8-31;8;31;16.00000;3.75588e+03;2.94915;406.90019;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;8-32;8;32;16.00000;3.48204e+03;1.76035;133.05930;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;8-33;8;33;16.00000;4.62261e+03;1.87465;1.27363e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;8-34;8;34;16.00000;3.39738e+03;1.87465;48.39839;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;8-35;8;35;16.00000;4.92507e+03;1.98896;1.57610e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;9-0;9;0;18.00000;3.80186e+03;2.65195;472.65598;0;0.82240;2.85215;A;NA;NA;1
Im001;0;9-1;9;1;18.00000;3.80795e+03;2.37761;478.74583;0;0.87050;2.41247;B;NA;NA;1
Im001;0;9-2;9;2;18.00000;3.81334e+03;3.82932;484.13720;0;0.79713;4.19232;C;NA;NA;2
Im001;0;9-3;9;3;18.00000;4.01553e+03;2.33189;686.32823;0;1.00847;2.12923;D;NA;NA;1
Im001;0;9-4;9;4;18.00000;3.71927e+03;3.93220;390.06717;0;0.85070;4.10805;E;NA;NA;2
Im001;0;9-5;9;5;18.00000;4.44800e+03;1.88608;1.11879e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;9-6;9;6;18.00000;4.57186e+03;1.89752;1.24265e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;9-7;9;7;18.00000;4.26604e+03;2.42333;936.83636;0;0.79827;2.65583;I;NA;NA;1
Im001;0;9-8;9;8;18.00000;3.96999e+03;2.09184;640.78845;0;0.75606;2.34600;J;NA;NA;2
Im001;0;9-9;9;9;18.00000;4.26154e+03;3.79503;932.33006;0;0.85252;3.91484;K;NA;NA;2
Im001;0;9-10;9;10;18.00000;4.05758e+03;1.89752;728.37223;0;0.83866;1.96395;L;NA;NA;1
Im001;0;9-11;9;11;18.00000;4.19198e+03;2.89200;862.77415;0;0.79558;3.16124;M;NA;NA;1
Im001;0;9-12;9;12;18.00000;4.14266e+03;2.10327;813.45152;0;0.81690;2.22617;N;NA;NA;1
Im001;0;9-13;9;13;18.00000;4.02132e+03;3.46354;692.11404;0;0.86349;3.58779;O;NA;NA;2
Im001;0;9-14;9;14;18.00000;3.85473e+03;3.49783;525.51940;0;0.85877;3.66805;P;NA;NA;2
Im001;0;9-15;9;15;18.00000;4.14255e+03;2.09184;813.34582;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;9-16;9;16;18.00000;4.20279e+03;2.42333;873.58165;0;0.84125;2.55215;R;NA;NA;1
Im001;0;9-17;9;17;18.00000;5.02855e+03;2.03469;1.69934e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;9-18;9;18;18.00000;3.59966e+03;2.81198;270.45651;0;0.84657;2.92818;U;NA;NA;1
Im001;0;9-19;9;19;18.00000;4.42567e+03;2.06898;1.09646e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;9-20;9;20;18.00000;4.05712e+03;2.49192;727.91777;0;0.80904;2.72227;W;NA;NA;1
Im001;0;9-21;9;21;18.00000;4.27738e+03;3.38352;948.17229;0;0.85528;3.52000;X;NA;NA;2
Im001;0;9-22;9;22;18.00000;3.52449e+03;3.68072;195.28149;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;9-23;9;23;18.00000;3.53828e+03;2.14899;209.07583;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;9-24;9;24;18.00000;4.01160e+03;3.54355;682.39391;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;9-25;9;25;18.00000;3.82221e+03;3.38352;493.00675;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;9-26;9;26;18.00000;3.55475e+03;2.35475;225.54148;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;9-27;9;27;18.00000;4.37827e+03;3.18920;1.04906e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;9-28;9;28;18.00000;3.50758e+03;2.60623;178.37725;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;9-29;9;29;18.00000;3.71013e+03;2.90343;380.91990;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;9-30;9;30;18.00000;3.43169e+03;2.83484;102.48746;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;9-31;9;31;18.00000;3.66784e+03;2.94915;338.63887;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;9-32;9;32;18.00000;3.39911e+03;1.76035;69.90430;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;9-33;9;33;18.00000;4.55339e+03;1.87465;1.22418e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;9-34;9;34;18.00000;3.30770e+03;1.87465;-21.50487;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;9-35;9;35;18.00000;4.79783e+03;1.98896;1.46863e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;10-0;10;0;20.00000;3.81459e+03;2.65195;468.73994;0;0.82240;2.85215;A;NA;NA;1
Im001;0;10-1;10;1;20.00000;3.79055e+03;2.37761;444.70181;0;0.87050;2.41247;B;NA;NA;1
Im001;0;10-2;10;2;20.00000;3.81879e+03;3.82932;472.94180;0;0.79713;4.19232;C;NA;NA;2
Im001;0;10-3;10;3;20.00000;4.00653e+03;2.33189;660.68805;0;1.00847;2.12923;D;NA;NA;1
Im001;0;10-4;10;4;20.00000;3.76287e+03;3.93220;417.02002;0;0.85070;4.10805;E;NA;NA;2
Im001;0;10-5;10;5;20.00000;4.40856e+03;1.88608;1.06271e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;10-6;10;6;20.00000;4.51983e+03;1.89752;1.17399e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;10-7;10;7;20.00000;4.22306e+03;2.42333;877.21034;0;0.79827;2.65583;I;NA;NA;1
Im001;0;10-8;10;8;20.00000;3.89859e+03;2.09184;552.74390;0;0.75606;2.34600;J;NA;NA;2
Im001;0;10-9;10;9;20.00000;4.22858e+03;3.79503;882.73205;0;0.85252;3.91484;K;NA;NA;2
Im001;0;10-10;10;10;20.00000;4.09282e+03;1.89752;746.97301;0;0.83866;1.96395;L;NA;NA;1
Im001;0;10-11;10;11;20.00000;4.15732e+03;2.89200;811.46994;0;0.79558;3.16124;M;NA;NA;1
Im001;0;10-12;10;12;20.00000;4.15957e+03;2.10327;813.72439;0;0.81690;2.22617;N;NA;NA;1
Im001;0;10-13;10;13;20.00000;4.03109e+03;3.46354;685.24285;0;0.86349;3.58779;O;NA;NA;2
Im001;0;10-14;10;14;20.00000;3.86435e+03;3.49783;518.50668;0;0.85877;3.66805;P;NA;NA;2
Im001;0;10-15;10;15;20.00000;4.06596e+03;2.09184;720.11548;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;10-16;10;16;20.00000;4.26917e+03;2.42333;923.32826;0;0.84125;2.55215;R;NA;NA;1
Im001;0;10-17;10;17;20.00000;4.93902e+03;2.03469;1.59318e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;10-18;10;18;20.00000;3.64761e+03;2.81198;301.76756;0;0.84657;2.92818;U;NA;NA;1
Im001;0;10-19;10;19;20.00000;4.36699e+03;2.06898;1.02114e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;10-20;10;20;20.00000;4.07678e+03;2.49192;730.92897;0;0.80904;2.72227;W;NA;NA;1
Im001;0;10-21;10;21;20.00000;4.21157e+03;3.38352;865.72130;0;0.85528;3.52000;X;NA;NA;2
Im001;0;10-22;10;22;20.00000;3.55156e+03;3.68072;205.71585;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;10-23;10;23;20.00000;3.41768e+03;2.14899;71.83459;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;10-24;10;24;20.00000;4.02325e+03;3.54355;677.40858;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;10-25;10;25;20.00000;3.83300e+03;3.38352;487.15711;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;10-26;10;26;20.00000;3.63213e+03;2.35475;286.28480;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;10-27;10;27;20.00000;4.32549e+03;3.18920;979.64478;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;10-28;10;28;20.00000;3.57604e+03;2.60623;230.19760;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;10-29;10;29;20.00000;3.74553e+03;2.90343;399.68130;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;10-30;10;30;20.00000;3.47214e+03;2.83484;126.29083;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;10-31;10;31;20.00000;3.65982e+03;2.94915;313.97544;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;10-32;10;32;20.00000;3.36147e+03;1.76035;15.62776;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;10-33;10;33;20.00000;4.44631e+03;1.87465;1.10046e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;10-34;10;34;20.00000;3.34145e+03;1.87465;-4.39504;1;0.81827;1.98301;L1;NA;NA;1
Im001;0;10-35;10;35;20.00000;4.87903e+03;1.98896;1.53319e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;11-0;11;0;22.00000;3.68917e+03;2.65195;399.25607;0;0.82240;2.85215;A;NA;NA;1
Im001;0;11-1;11;1;22.00000;3.71386e+03;2.37761;423.94854;0;0.87050;2.41247;B;NA;NA;1
Im001;0;11-2;11;2;22.00000;3.74514e+03;3.82932;455.22827;0;0.79713;4.19232;C;NA;NA;2
Im001;0;11-3;11;3;22.00000;3.93590e+03;2.33189;645.98503;0;1.00847;2.12923;D;NA;NA;1
Im001;0;11-4;11;4;22.00000;3.69897e+03;3.93220;409.05599;0;0.85070;4.10805;E;NA;NA;2
Im001;0;11-5;11;5;22.00000;4.39132e+03;1.88608;1.10141e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;11-6;11;6;22.00000;4.37652e+03;1.89752;1.08661e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;11-7;11;7;22.00000;4.17347e+03;2.42333;883.55495;0;0.79827;2.65583;I;NA;NA;1
Im001;0;11-8;11;8;22.00000;3.78402e+03;2.09184;494.10436;0;0.75606;2.34600;J;NA;NA;2
Im001;0;11-9;11;9;22.00000;4.11233e+03;3.79503;822.41929;0;0.85252;3.91484;K;NA;NA;2
Im001;0;11-10;11;10;22.00000;4.05098e+03;1.89752;761.06989;0;0.83866;1.96395;L;NA;NA;1
Im001;0;11-11;11;11;22.00000;3.99213e+03;2.89200;702.21445;0;0.79558;3.16124;M;NA;NA;1
Im001;0;11-12;11;12;22.00000;4.10416e+03;2.10327;814.25101;0;0.81690;2.22617;N;NA;NA;1
Im001;0;11-13;11;13;22.00000;3.94769e+03;3.46354;657.77444;0;0.86349;3.58779;O;NA;NA;2
Im001;0;11-14;11;14;22.00000;3.77410e+03;3.49783;484.18601;0;0.85877;3.66805;P;NA;NA;2
Im001;0;11-15;11;15;22.00000;3.96014e+03;2.09184;670.23004;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;11-16;11;16;22.00000;4.21087e+03;2.42333;920.96061;0;0.84125;2.55215;R;NA;NA;1
Im001;0;11-17;11;17;22.00000;4.73172e+03;2.03469;1.44181e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;11-18;11;18;22.00000;3.56337e+03;2.81198;273.45789;0;0.84657;2.92818;U;NA;NA;1
Im001;0;11-19;11;19;22.00000;4.26361e+03;2.06898;973.70123;0;0.85634;2.16189;V;NA;NA;1
Im001;0;11-20;11;20;22.00000;3.98961e+03;2.49192;699.70265;0;0.80904;2.72227;W;NA;NA;1
Im001;0;11-21;11;21;22.00000;4.18485e+03;3.38352;894.93594;0;0.85528;3.52000;X;NA;NA;2
Im001;0;11-22;11;22;22.00000;3.49446e+03;3.68072;204.54759;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;11-23;11;23;22.00000;3.34661e+03;2.14899;56.69967;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;11-24;11;24;22.00000;3.94797e+03;3.54355;658.05571;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;11-25;11;25;22.00000;3.82958e+03;3.38352;539.66905;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;11-26;11;26;22.00000;3.54546e+03;2.35475;255.54913;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;11-27;11;27;22.00000;4.26468e+03;3.18920;974.76897;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;11-28;11;28;22.00000;3.49122e+03;2.60623;201.30727;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;11-29;11;29;22.00000;3.64987e+03;2.90343;359.96198;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;11-30;11;30;22.00000;3.36851e+03;2.83484;78.59603;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;11-31;11;31;22.00000;3.60134e+03;2.94915;311.42905;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;11-32;11;32;22.00000;3.33556e+03;1.76035;45.64641;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;11-33;11;33;22.00000;4.45220e+03;1.87465;1.16229e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;11-34;11;34;22.00000;3.18948e+03;1.87465;-100.43642;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;11-35;11;35;22.00000;4.69582e+03;1.98896;1.40591e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;12-0;12;0;24.00000;3.66504e+03;2.65195;375.51501;0;0.82240;2.85215;A;NA;NA;1
Im001;0;12-1;12;1;24.00000;3.71135e+03;2.37761;421.82287;0;0.87050;2.41247;B;NA;NA;1
Im001;0;12-2;12;2;24.00000;3.74908e+03;3.82932;459.55250;0;0.79713;4.19232;C;NA;NA;2
Im001;0;12-3;12;3;24.00000;3.90101e+03;2.33189;611.48171;0;1.00847;2.12923;D;NA;NA;1
Im001;0;12-4;12;4;24.00000;3.67804e+03;3.93220;388.51260;0;0.85070;4.10805;E;NA;NA;2
Im001;0;12-5;12;5;24.00000;4.34167e+03;1.88608;1.05214e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;12-6;12;6;24.00000;4.25461e+03;1.89752;965.08034;0;0.79119;2.03099;G;NA;NA;1
Im001;0;12-7;12;7;24.00000;4.18922e+03;2.42333;899.68889;0;0.79827;2.65583;I;NA;NA;1
Im001;0;12-8;12;8;24.00000;3.71712e+03;2.09184;427.59212;0;0.75606;2.34600;J;NA;NA;2
Im001;0;12-9;12;9;24.00000;4.13758e+03;3.79503;848.05022;0;0.85252;3.91484;K;NA;NA;2
Im001;0;12-10;12;10;24.00000;3.99740e+03;1.89752;707.86949;0;0.83866;1.96395;L;NA;NA;1
Im001;0;12-11;12;11;24.00000;3.88168e+03;2.89200;592.15175;0;0.79558;3.16124;M;NA;NA;1
Im001;0;12-12;12;12;24.00000;4.05649e+03;2.10327;766.96103;0;0.81690;2.22617;N;NA;NA;1
Im001;0;12-13;12;13;24.00000;3.92441e+03;3.46354;634.88115;0;0.86349;3.58779;O;NA;NA;2
Im001;0;12-14;12;14;24.00000;3.72516e+03;3.49783;435.63530;0;0.85877;3.66805;P;NA;NA;2
Im001;0;12-15;12;15;24.00000;3.91425e+03;2.09184;624.71781;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;12-16;12;16;24.00000;4.21028e+03;2.42333;920.75492;0;0.84125;2.55215;R;NA;NA;1
Im001;0;12-17;12;17;24.00000;4.72672e+03;2.03469;1.43719e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;12-18;12;18;24.00000;3.47310e+03;2.81198;183.56947;0;0.84657;2.92818;U;NA;NA;1
Im001;0;12-19;12;19;24.00000;4.26486e+03;2.06898;975.33378;0;0.85634;2.16189;V;NA;NA;1
Im001;0;12-20;12;20;24.00000;3.97850e+03;2.49192;688.97649;0;0.80904;2.72227;W;NA;NA;1
Im001;0;12-21;12;21;24.00000;4.25775e+03;3.38352;968.22528;0;0.85528;3.52000;X;NA;NA;2
Im001;0;12-22;12;22;24.00000;3.47930e+03;3.68072;189.76694;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;12-23;12;23;24.00000;3.30769e+03;2.14899;18.16339;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;12-24;12;24;24.00000;3.91232e+03;3.54355;622.79449;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;12-25;12;25;24.00000;3.82015e+03;3.38352;530.62393;0;0.83774;3.57435;B1;NA;NA;2
