Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;33-2;33;2;66.00000;4.46523e+03;2.61766;107.36659;0;0.85872;2.72783;C;NA;NA;1
Im001;0;33-3;33;3;66.00000;4.65004e+03;2.16042;292.17655;0;0.81208;2.29752;D;NA;NA;1
Im001;0;33-4;33;4;66.00000;4.56127e+03;2.21758;203.40756;0;0.85103;2.29701;E;NA;NA;1
Im001;0;33-5;33;5;66.00000;4.49186e+03;1.93181;134.00342;0;0.77833;2.09403;F;NA;NA;1
Im001;0;33-6;33;6;66.00000;4.43213e+03;1.95467;74.26817;0;0.88709;1.88491;G;NA;NA;1
Im001;0;34-0;34;0;68.00000;4.87641e+03;3.73788;535.02780;1;0.85477;3.83882;A;NA;NA;1
Im001;0;34-1;34;1;68.00000;4.30810e+03;3.70358;-33.27708;0;0.86918;3.74095;B;NA;NA;2
Im001;0;34-2;34;2;68.00000;4.42774e+03;2.61766;86.35906;1;0.85872;2.72783;C;NA;NA;1
Im001;0;34-3;34;3;68.00000;4.64157e+03;2.16042;300.18721;0;0.81208;2.29752;D;NA;NA;1
Im001;0;34-4;34;4;68.00000;4.54165e+03;2.21758;200.27571;0;0.85103;2.29701;E;NA;NA;1
Im001;0;34-5;34;5;68.00000;4.40983e+03;1.93181;68.44947;0;0.77833;2.09403;F;NA;NA;1
Im001;0;34-6;34;6;68.00000;4.39589e+03;1.95467;54.50996;0;0.88709;1.88491;G;NA;NA;1
Im001;0;35-0;35;0;70.00000;4.79323e+03;3.73788;420.27538;0;0.85477;3.83882;A;NA;NA;1
Im001;0;35-1;35;1;70.00000;4.35462e+03;3.70358;-18.33361;0;0.86918;3.74095;B;NA;NA;2
Im001;0;35-2;35;2;70.00000;4.47292e+03;2.61766;99.96742;0;0.85872;2.72783;C;NA;NA;1
Im001;0;35-3;35;3;70.00000;4.68793e+03;2.16042;314.97195;0;0.81208;2.29752;D;NA;NA;1
Im001;0;35-4;35;4;70.00000;4.58474e+03;2.21758;211.78829;0;0.85103;2.29701;E;NA;NA;1
Im001;0;35-5;35;5;70.00000;4.50392e+03;1.93181;130.96910;0;0.77833;2.09403;F;NA;NA;1
Im001;0;35-6;35;6;70.00000;4.42361e+03;1.95467;50.66006;0;0.88709;1.88491;G;NA;NA;1
Im001;0;36-0;36;0;72.00000;4.80101e+03;3.73788;431.33320;0;0.85477;3.83882;A;NA;NA;1
Im001;0;36-1;36;1;72.00000;4.33090e+03;3.70358;-38.76859;0;0.86918;3.74095;B;NA;NA;2
Im001;0;36-2;36;2;72.00000;4.46977e+03;2.61766;100.09565;0;0.85872;2.72783;C;NA;NA;1
Im001;0;36-3;36;3;72.00000;4.66348e+03;2.16042;293.80328;0;0.81208;2.29752;D;NA;NA;1
Im001;0;36-4;36;4;72.00000;4.56221e+03;2.21758;192.53327;0;0.85103;2.29701;E;NA;NA;1
Im001;0;36-5;36;5;72.00000;4.48363e+03;1.93181;113.96022;0;0.77833;2.09403;F;NA;NA;1
Im001;0;36-6;36;6;72.00000;4.49370e+03;1.95467;124.02299;0;0.88709;1.88491;G;NA;NA;1
Im001;0;37-0;37;0;74.00000;4.81820e+03;3.73788;460.13932;1;0.85477;3.83882;A;NA;NA;1
Im001;0;37-1;37;1;74.00000;4.32295e+03;3.70358;-35.11496;0;0.86918;3.74095;B;NA;NA;2
Im001;0;37-2;37;2;74.00000;4.46430e+03;2.61766;106.23574;0;0.85872;2.72783;C;NA;NA;1
Im001;0;37-3;37;3;74.00000;4.65813e+03;2.16042;300.06670;0;0.81208;2.29752;D;NA;NA;1
Im001;0;37-4;37;4;74.00000;4.58499e+03;2.21758;226.92927;0;0.85103;2.29701;E;NA;NA;1
Im001;0;37-5;37;5;74.00000;4.48557e+03;1.93181;127.50247;0;0.77833;2.09403;F;NA;NA;1
Im001;0;37-6;37;6;74.00000;4.45444e+03;1.95467;96.37302;0;0.88709;1.88491;G;NA;NA;1
Im001;0;38-0;38;0;76.00000;4.84670e+03;3.73788;502.01882;0;0.85477;3.83882;A;NA;NA;1
Im001;0;38-1;38;1;76.00000;4.28547e+03;3.70358;-59.21544;0;0.86918;3.74095;B;NA;NA;2
Im001;0;38-2;38;2;76.00000;4.43945e+03;2.61766;94.77266;0;0.85872;2.72783;C;NA;NA;1
Im001;0;38-3;38;3;76.00000;4.65248e+03;2.16042;307.80000;0;0.81208;2.29752;D;NA;NA;1
Im001;0;38-4;38;4;76.00000;4.55566e+03;2.21758;210.98346;0;0.85103;2.29701;E;NA;NA;1
Im001;0;38-5;38;5;76.00000;4.46571e+03;1.93181;121.02857;0;0.77833;2.09403;F;NA;NA;1
Im001;0;38-6;38;6;76.00000;4.41477e+03;1.95467;70.09044;0;0.88709;1.88491;G;NA;NA;1
Im001;0;39-0;39;0;78.00000;4.95086e+03;3.73788;574.06119;0;0.85477;3.83882;A;NA;NA;1
Im001;0;39-1;39;1;78.00000;4.33879e+03;3.70358;-38.00798;0;0.86918;3.74095;B;NA;NA;2
Im001;0;39-2;39;2;78.00000;4.46035e+03;2.61766;83.55252;1;0.85872;2.72783;C;NA;NA;1
Im001;0;39-3;39;3;78.00000;4.66158e+03;2.16042;284.78082;0;0.81208;2.29752;D;NA;NA;1
Im001;0;39-4;39;4;78.00000;4.53970e+03;2.21758;162.89468;0;0.85103;2.29701;E;NA;NA;1
Im001;0;39-5;39;5;78.00000;4.52423e+03;1.93181;147.42958;0;0.77833;2.09403;F;NA;NA;1
Im001;0;39-6;39;6;78.00000;4.40543e+03;1.95467;28.63156;0;0.88709;1.88491;G;NA;NA;1
Im001;0;40-0;40;0;80.00000;4.76620e+03;3.73788;424.50396;0;0.85477;3.83882;A;NA;NA;1
Im001;0;40-1;40;1;80.00000;4.27947e+03;3.70358;-62.22876;1;0.86918;3.74095;B;NA;NA;2
Im001;0;40-2;40;2;80.00000;4.43010e+03;2.61766;88.40562;0;0.85872;2.72783;C;NA;NA;1
Im001;0;40-3;40;3;80.00000;4.65915e+03;2.16042;317.45333;0;0.81208;2.29752;D;NA;NA;1
Im001;0;40-4;40;4;80.00000;4.59059e+03;2.21758;248.89797;0;0.85103;2.29701;E;NA;NA;1
Im001;0;40-5;40;5;80.00000;4.47739e+03;1.93181;135.69572;0;0.77833;2.09403;F;NA;NA;1
Im001;0;40-6;40;6;80.00000;4.38357e+03;1.95467;41.87244;0;0.88709;1.88491;G;NA;NA;1
Im001;0;41-0;41;0;82.00000;4.86351e+03;3.73788;444.28799;1;0.85477;3.83882;A;NA;NA;1
Im001;0;41-1;41;1;82.00000;4.36029e+03;3.70358;-58.93567;0;0.86918;3.74095;B;NA;NA;2
Im001;0;41-2;41;2;82.00000;4.50591e+03;2.61766;86.68995;0;0.85872;2.72783;C;NA;NA;1
Im001;0;41-3;41;3;82.00000;4.69251e+03;2.16042;273.28523;0;0.81208;2.29752;D;NA;NA;1
Im001;0;41-4;41;4;82.00000;4.64940e+03;2.21758;230.17420;0;0.85103;2.29701;E;NA;NA;1
Im001;0;41-5;41;5;82.00000;4.51602e+03;1.93181;96.80096;0;0.77833;2.09403;F;NA;NA;1
Im001;0;41-6;41;6;82.00000;4.45533e+03;1.95467;36.10477;0;0.88709;1.88491;G;NA;NA;1
Im001;0;42-0;42;0;84.00000;4.77784e+03;3.73788;431.81858;0;0.85477;3.83882;A;NA;NA;1
Im001;0;42-1;42;1;84.00000;4.29062e+03;3.70358;-55.40200;2;0.86918;3.74095;B;NA;NA;2
Im001;0;42-2;42;2;84.00000;4.46466e+03;2.61766;118.62956;0;0.85872;2.72783;C;NA;NA;1
Im001;0;42-3;42;3;84.00000;4.63583e+03;2.16042;289.80523;0;0.81208;2.29752;D;NA;NA;1
Im001;0;42-4;42;4;84.00000;4.55624e+03;2.21758;210.21681;0;0.85103;2.29701;E;NA;NA;1
Im001;0;42-5;42;5;84.00000;4.51015e+03;1.93181;164.12839;0;0.77833;2.09403;F;NA;NA;1
Im001;0;42-6;42;6;84.00000;4.34922e+03;1.95467;3.19091;0;0.88709;1.88491;G;NA;NA;1
Im001;0;43-0;43;0;86.00000;4.70305e+03;3.73788;374.89087;0;0.85477;3.83882;A;NA;NA;1
Im001;0;43-1;43;1;86.00000;4.27436e+03;3.70358;-53.79386;0;0.86918;3.74095;B;NA;NA;2
Im001;0;43-2;43;2;86.00000;4.44237e+03;2.61766;114.20875;0;0.85872;2.72783;C;NA;NA;1
Im001;0;43-3;43;3;86.00000;4.62540e+03;2.16042;297.24406;0;0.81208;2.29752;D;NA;NA;1
Im001;0;43-4;43;4;86.00000;4.54721e+03;2.21758;219.04813;1;0.85103;2.29701;E;NA;NA;1
Im001;0;43-5;43;5;86.00000;4.41837e+03;1.93181;90.20881;0;0.77833;2.09403;F;NA;NA;1
Im001;0;43-6;43;6;86.00000;4.37080e+03;1.95467;42.64311;0;0.88709;1.88491;G;NA;NA;1
Im001;0;44-0;44;0;88.00000;4.77047e+03;3.73788;417.89206;1;0.85477;3.83882;A;NA;NA;1
Im001;0;44-1;44;1;88.00000;4.31994e+03;3.70358;-32.63753;0;0.86918;3.74095;B;NA;NA;2
Im001;0;44-2;44;2;88.00000;4.46259e+03;2.61766;110.00627;0;0.85872;2.72783;C;NA;NA;1
Im001;0;44-3;44;3;88.00000;4.63411e+03;2.16042;281.52693;1;0.81208;2.29752;D;NA;NA;1
Im001;0;44-4;44;4;88.00000;4.53064e+03;2.21758;178.06029;0;0.85103;2.29701;E;NA;NA;1
Im001;0;44-5;44;5;88.00000;4.47373e+03;1.93181;121.14893;0;0.77833;2.09403;F;NA;NA;1
Im001;0;44-6;44;6;88.00000;4.41392e+03;1.95467;61.33924;0;0.88709;1.88491;G;NA;NA;1
Im001;0;45-0;45;0;90.00000;4.77841e+03;3.73788;393.79846;0;0.85477;3.83882;A;NA;NA;1
Im001;0;45-1;45;1;90.00000;4.32267e+03;3.70358;-61.93852;0;0.86918;3.74095;B;NA;NA;2
Im001;0;45-2;45;2;90.00000;4.49838e+03;2.61766;113.76728;0;0.85872;2.72783;C;NA;NA;1
Im001;0;45-3;45;3;90.00000;4.66671e+03;2.16042;282.10072;0;0.81208;2.29752;D;NA;NA;1
Im001;0;45-4;45;4;90.00000;4.53493e+03;2.21758;150.32472;0;0.85103;2.29701;E;NA;NA;1
Im001;0;45-5;45;5;90.00000;4.46039e+03;1.93181;75.78226;0;0.77833;2.09403;F;NA;NA;1
Im001;0;45-6;45;6;90.00000;4.40705e+03;1.95467;22.43851;0;0.88709;1.88491;G;NA;NA;1
Im001;0;46-0;46;0;92.00000;4.72442e+03;3.73788;359.00102;0;0.85477;3.83882;A;NA;NA;1
Im001;0;46-1;46;1;92.00000;4.32422e+03;3.70358;-41.19266;0;0.86918;3.74095;B;NA;NA;2
Im001;0;46-2;46;2;92.00000;4.45943e+03;2.61766;94.01307;0;0.85872;2.72783;C;NA;NA;1
Im001;0;46-3;46;3;92.00000;4.66998e+03;2.16042;304.56396;0;0.81208;2.29752;D;NA;NA;1
Im001;0;46-4;46;4;92.00000;4.55969e+03;2.21758;194.27069;0;0.85103;2.29701;E;NA;NA;1
Im001;0;46-5;46;5;92.00000;4.42192e+03;1.93181;56.50820;0;0.77833;2.09403;F;NA;NA;1
Im001;0;46-6;46;6;92.00000;4.42122e+03;1.95467;55.80734;0;0.88709;1.88491;G;NA;NA;1
Im001;0;47-0;47;0;94.00000;4.76668e+03;3.73788;410.66059;0;0.85477;3.83882;A;NA;NA;1
Im001;0;47-1;47;1;94.00000;4.30363e+03;3.70358;-52.38560;0;0.86918;3.74095;B;NA;NA;2
Im001;0;47-2;47;2;94.00000;4.44283e+03;2.61766;86.81575;0;0.85872;2.72783;C;NA;NA;1
Im001;0;47-3;47;3;94.00000;4.62657e+03;2.16042;270.54783;0;0.81208;2.29752;D;NA;NA;1
Im001;0;47-4;47;4;94.00000;4.57814e+03;2.21758;222.12086;0;0.85103;2.29701;E;NA;NA;1
Im001;0;47-5;47;5;94.00000;4.44977e+03;1.93181;93.75092;0;0.77833;2.09403;F;NA;NA;1
Im001;0;47-6;47;6;94.00000;4.40353e+03;1.95467;47.51385;1;0.88709;1.88491;G;NA;NA;1
Im001;0;48-0;48;0;96.00000;4.75450e+03;3.73788;401.82983;1;0.85477;3.83882;A;NA;NA;1
Im001;0;48-1;48;1;96.00000;4.31588e+03;3.70358;-36.79516;0;0.86918;3.74095;B;NA;NA;2
Im001;0;48-2;48;2;96.00000;4.46459e+03;2.61766;111.92219;0;0.85872;2.72783;C;NA;NA;1
Im001;0;48-3;48;3;96.00000;4.64706e+03;2.16042;294.38650;0;0.81208;2.29752;D;NA;NA;1
Im001;0;48-4;48;4;96.00000;4.50154e+03;2.21758;148.86438;0;0.85103;2.29701;E;NA;NA;1
Im001;0;48-5;48;5;96.00000;4.42966e+03;1.93181;76.99102;0;0.77833;2.09403;F;NA;NA;1
Im001;0;48-6;48;6;96.00000;4.36145e+03;1.95467;8.77859;0;0.88709;1.88491;G;NA;NA;1
Im001;0;49-0;49;0;98.00000;4.71530e+03;3.73788;371.54957;0;0.85477;3.83882;A;NA;NA;1
Im001;0;49-1;49;1;98.00000;4.26976e+03;3.70358;-73.99701;0;0.86918;3.74095;B;NA;NA;2
Im001;0;49-2;49;2;98.00000;4.44217e+03;2.61766;98.41276;0;0.85872;2.72783;C;NA;NA;1
Im001;0;49-3;49;3;98.00000;4.61609e+03;2.16042;272.33677;0;0.81208;2.29752;D;NA;NA;1
Im001;0;49-4;49;4;98.00000;4.53608e+03;2.21758;192.32930;0;0.85103;2.29701;E;NA;NA;1
Im001;0;49-5;49;5;98.00000;4.35346e+03;1.93181;9.70836;1;0.77833;2.09403;F;NA;NA;1
Im001;0;49-6;49;6;98.00000;4.39729e+03;1.95467;53.53922;0;0.88709;1.88491;G;NA;NA;1
Im002;1;0-0;0;0;0.00000;4.02157e+03;2.46906;169.50496;0;0.82792;2.61711;A;NA;NA;1
Im002;1;0-1;0;1;0.00000;4.14670e+03;2.48049;294.62674;0;0.81503;2.64011;B;NA;NA;1
Im002;1;0-2;0;2;0.00000;4.77361e+03;2.62909;921.54393;0;0.79337;2.87307;C;NA;NA;1
Im002;1;0-3;0;3;0.00000;4.29454e+03;3.85219;442.46798;1;0.85505;4.05274;D;NA;NA;2
Im002;1;0-4;0;4;0.00000;4.04375e+03;3.63500;191.67617;0;0.73220;4.23744;E;NA;NA;2
Im002;1;0-5;0;5;0.00000;3.92463e+03;3.60071;72.56581;0;0.76404;4.07381;F;NA;NA;1
Im002;1;0-6;0;6;0.00000;4.17112e+03;3.46354;319.04640;0;0.83276;3.68819;G;NA;NA;1
Im002;1;1-0;1;0;2.00000;3.99073e+03;2.46906;157.99331;0;0.82792;2.61711;A;NA;NA;1
Im002;1;1-1;1;1;2.00000;4.17202e+03;2.48049;339.28026;0;0.81503;2.64011;B;NA;NA;1
Im002;1;1-2;1;2;2.00000;4.75694e+03;2.62909;924.20531;0;0.79337;2.87307;C;NA;NA;1
Im002;1;1-3;1;3;2.00000;4.21618e+03;3.85219;383.44581;0;0.85505;4.05274;D;NA;NA;2
Im002;1;1-4;1;4;2.00000;4.00966e+03;3.63500;176.91906;0;0.73220;4.23744;E;NA;NA;2
Im002;1;1-5;1;5;2.00000;3.92223e+03;3.60071;89.49675;0;0.76404;4.07381;F;NA;NA;1
Im002;1;1-6;1;6;2.00000;4.17807e+03;3.46354;345.33114;0;0.83276;3.68819;G;NA;NA;1
Im002;1;2-0;2;0;4.00000;4.83437e+03;2.46906;202.96493;0;0.82792;2.61711;A;NA;NA;1
Im002;1;2-1;2;1;4.00000;4.97101e+03;2.48049;339.60841;0;0.81503;2.64011;B;NA;NA;1
Im002;1;2-2;2;2;4.00000;5.66777e+03;2.62909;1.03637e+03;0;0.79337;2.87307;C;NA;NA;1
Im002;1;2-3;2;3;4.00000;5.11229e+03;3.85219;480.88999;0;0.85505;4.05274;D;NA;NA;2
Im002;1;2-4;2;4;4.00000;4.86232e+03;3.63500;230.91995;1;0.73220;4.23744;E;NA;NA;2
Im002;1;2-5;2;5;4.00000;4.73925e+03;3.60071;107.84999;0;0.76404;4.07381;F;NA;NA;1
Im002;1;2-6;2;6;4.00000;4.93227e+03;3.46354;300.86652;0;0.83276;3.68819;G;NA;NA;1
Im002;1;3-0;3;0;6.00000;4.79770e+03;2.46906;253.34857;0;0.82792;2.61711;A;NA;NA;1
Im002;1;3-1;3;1;6.00000;4.75599e+03;2.48049;211.63567;0;0.81503;2.64011;B;NA;NA;1
Im002;1;3-2;3;2;6.00000;5.48697e+03;2.62909;942.61906;0;0.79337;2.87307;C;NA;NA;1
Im002;1;3-3;3;3;6.00000;5.05213e+03;3.85219;507.78303;0;0.85505;4.05274;D;NA;NA;2
Im002;1;3-4;3;4;6.00000;4.74208e+03;3.63500;197.73440;0;0.73220;4.23744;E;NA;NA;2
Im002;1;3-5;3;5;6.00000;4.62408e+03;3.60071;79.72569;1;0.76404;4.07381;F;NA;NA;1
Im002;1;3-6;3;6;6.00000;4.90373e+03;3.46354;359.37887;1;0.83276;3.68819;G;NA;NA;1
Im002;1;4-0;4;0;8.00000;4.72692e+03;2.46906;229.43385;0;0.82792;2.61711;A;NA;NA;1
Im002;1;4-1;4;1;8.00000;4.76911e+03;2.48049;271.62779;0;0.81503;2.64011;B;NA;NA;1
Im002;1;4-2;4;2;8.00000;5.35088e+03;2.62909;853.39980;0;0.79337;2.87307;C;NA;NA;1
Im002;1;4-3;4;3;8.00000;4.95461e+03;3.85219;457.13143;0;0.85505;4.05274;D;NA;NA;2
Im002;1;4-4;4;4;8.00000;4.70832e+03;3.63500;210.84109;0;0.73220;4.23744;E;NA;NA;2
Im002;1;4-5;4;5;8.00000;4.56735e+03;3.60071;69.86957;0;0.76404;4.07381;F;NA;NA;1
Im002;1;4-6;4;6;8.00000;4.80715e+03;3.46354;309.66900;1;0.83276;3.68819;G;NA;NA;1
Im002;1;5-0;5;0;10.00000;4.78183e+03;2.46906;310.31303;0;0.82792;2.61711;A;NA;NA;1
Im002;1;5-1;5;1;10.00000;4.65481e+03;2.48049;183.29539;0;0.81503;2.64011;B;NA;NA;1
Im002;1;5-2;5;2;10.00000;5.26793e+03;2.62909;796.41911;0;0.79337;2.87307;C;NA;NA;1
Im002;1;5-3;5;3;10.00000;4.94455e+03;3.85219;473.03032;0;0.85505;4.05274;D;NA;NA;2
Im002;1;5-4;5;4;10.00000;4.65018e+03;3.63500;178.66043;0;0.73220;4.23744;E;NA;NA;2
Im002;1;5-5;5;5;10.00000;4.54161e+03;3.60071;70.09385;0;0.76404;4.07381;F;NA;NA;1
Im002;1;5-6;5;6;10.00000;4.69327e+03;3.46354;221.75165;0;0.83276;3.68819;G;NA;NA;1
Im002;1;6-0;6;0;12.00000;4.68103e+03;2.46906;247.18507;0;0.82792;2.61711;A;NA;NA;1
Im002;1;6-1;6;1;12.00000;4.65244e+03;2.48049;218.59508;0;0.81503;2.64011;B;NA;NA;1
Im002;1;6-2;6;2;12.00000;5.17124e+03;2.62909;737.39642;0;0.79337;2.87307;C;NA;NA;1
Im002;1;6-3;6;3;12.00000;4.90052e+03;3.85219;466.67361;0;0.85505;4.05274;D;NA;NA;2
Im002;1;6-4;6;4;12.00000;4.65307e+03;3.63500;219.22647;0;0.73220;4.23744;E;NA;NA;2
Im002;1;6-5;6;5;12.00000;4.50516e+03;3.60071;71.31602;0;0.76404;4.07381;F;NA;NA;1
Im002;1;6-6;6;6;12.00000;4.74169e+03;3.46354;307.85036;0;0.83276;3.68819;G;NA;NA;1
Im002;1;7-0;7;0;14.00000;4.72449e+03;2.46906;296.92605;0;0.82792;2.61711;A;NA;NA;1
Im002;1;7-1;7;1;14.00000;4.59301e+03;2.48049;165.44916;0;0.81503;2.64011;B;NA;NA;1
Im002;1;7-2;7;2;14.00000;5.22604e+03;2.62909;798.48342;0;0.79337;2.87307;C;NA;NA;1
Im002;1;7-3;7;3;14.00000;4.82564e+03;3.85219;398.07792;0;0.85505;4.05274;D;NA;NA;2
Im002;1;7-4;7;4;14.00000;4.59934e+03;3.63500;171.77957;1;0.73220;4.23744;E;NA;NA;2
Im002;1;7-5;7;5;14.00000;4.49804e+03;3.60071;70.48439;0;0.76404;4.07381;F;NA;NA;1
Im002;1;7-6;7;6;14.00000;4.61858e+03;3.46354;191.02410;1;0.83276;3.68819;G;NA;NA;1
Im002;1;8-0;8;0;16.00000;4.67008e+03;2.46906;223.18437;0;0.82792;2.61711;A;NA;NA;1
Im002;1;8-1;8;1;16.00000;4.56424e+03;2.48049;117.34528;0;0.81503;2.64011;B;NA;NA;1
Im002;1;8-2;8;2;16.00000;5.18958e+03;2.62909;742.67930;0;0.79337;2.87307;C;NA;NA;1
Im002;1;8-3;8;3;16.00000;4.85156e+03;3.85219;404.66484;0;0.85505;4.05274;D;NA;NA;2
Im002;1;8-4;8;4;16.00000;4.63645e+03;3.63500;189.55072;0;0.73220;4.23744;E;NA;NA;2
Im002;1;8-5;8;5;16.00000;4.53705e+03;3.60071;90.15183;0;0.76404;4.07381;F;NA;NA;1
Im002;1;8-6;8;6;16.00000;4.75516e+03;3.46354;308.25615;0;0.83276;3.68819;G;NA;NA;1
Im002;1;9-0;9;0;18.00000;4.69264e+03;2.46906;247.34858;0;0.82792;2.61711;A;NA;NA;1
Im002;1;9-1;9;1;18.00000;4.58409e+03;2.48049;138.79725;0;0.81503;2.64011;B;NA;NA;1
Im002;1;9-2;9;2;18.00000;5.21774e+03;2.62909;772.45317;0;0.79337;2.87307;C;NA;NA;1
Im002;1;9-3;9;3;18.00000;4.83399e+03;3.85219;388.70079;0;0.85505;4.05274;D;NA;NA;2
Im002;1;9-4;9;4;18.00000;4.60415e+03;3.63500;158.85749;1;0.73220;4.23744;E;NA;NA;2
Im002;1;9-5;9;5;18.00000;4.57103e+03;3.60071;125.73827;1;0.76404;4.07381;F;NA;NA;1
Im002;1;9-6;9;6;18.00000;4.71670e+03;3.46354;271.41266;0;0.83276;3.68819;G;NA;NA;1
Im002;1;10-0;10;0;20.00000;4.65810e+03;2.46906;246.60994;0;0.82792;2.61711;A;NA;NA;1
Im002;1;10-1;10;1;20.00000;4.60187e+03;2.48049;190.37444;0;0.81503;2.64011;B;NA;NA;1
Im002;1;10-2;10;2;20.00000;5.16494e+03;2.62909;753.45156;0;0.79337;2.87307;C;NA;NA;1
Im002;1;10-3;10;3;20.00000;4.73470e+03;3.85219;323.20838;0;0.85505;4.05274;D;NA;NA;2
Im002;1;10-4;10;4;20.00000;4.61194e+03;3.63500;200.45148;0;0.73220;4.23744;E;NA;NA;2
Im002;1;10-5;10;5;20.00000;4.50770e+03;3.60071;96.20967;0;0.76404;4.07381;F;NA;NA;1
Im002;1;10-6;10;6;20.00000;4.63752e+03;3.46354;226.02954;0;0.83276;3.68819;G;NA;NA;1
Im002;1;11-0;11;0;22.00000;4.59592e+03;2.46906;165.25660;0;0.82792;2.61711;A;NA;NA;1
Im002;1;11-1;11;1;22.00000;4.61140e+03;2.48049;180.73623;0;0.81503;2.64011;B;NA;NA;1
Im002;1;11-2;11;2;22.00000;5.15374e+03;2.62909;723.07444;0;0.79337;2.87307;C;NA;NA;1
Im002;1;11-3;11;3;22.00000;4.71242e+03;3.85219;281.75667;0;0.85505;4.05274;D;NA;NA;2
Im002;1;11-4;11;4;22.00000;4.63969e+03;3.63500;209.02084;0;0.73220;4.23744;E;NA;NA;2
Im002;1;11-5;11;5;22.00000;4.54643e+03;3.60071;115.76705;0;0.76404;4.07381;F;NA;NA;1
Im002;1;11-6;11;6;22.00000;4.66446e+03;3.46354;233.79075;0;0.83276;3.68819;G;NA;NA;1
Im002;1;12-0;12;0;24.00000;4.50823e+03;2.46906;137.14114;0;0.82792;2.61711;A;NA;NA;1
Im002;1;12-1;12;1;24.00000;4.52535e+03;2.48049;154.26452;0;0.81503;2.64011;B;NA;NA;1
Im002;1;12-2;12;2;24.00000;5.13387e+03;2.62909;762.77951;0;0.79337;2.87307;C;NA;NA;1
Im002;1;12-3;12;3;24.00000;4.60694e+03;3.85219;235.85495;0;0.85505;4.05274;D;NA;NA;2
Im002;1;12-4;12;4;24.00000;4.56325e+03;3.63500;192.16272;1;0.73220;4.23744;E;NA;NA;2
Im002;1;12-5;12;5;24.00000;4.48911e+03;3.60071;118.02858;1;0.76404;4.07381;F;NA;NA;1
Im002;1;12-6;12;6;24.00000;4.58838e+03;3.46354;217.29713;0;0.83276;3.68819;G;NA;NA;1
Im002;1;13-0;13;0;26.00000;4.54113e+03;2.46906;108.79360;1;0.82792;2.61711;A;NA;NA;1
Im002;1;13-1;13;1;26.00000;4.59440e+03;2.48049;162.06952;0;0.81503;2.64011;B;NA;NA;1
Im002;1;13-2;13;2;26.00000;5.33458e+03;2.62909;902.24686;1;0.79337;2.87307;C;NA;NA;1
Im002;1;13-3;13;3;26.00000;4.68699e+03;3.85219;254.65970;0;0.85505;4.05274;D;NA;NA;2
Im002;1;13-4;13;4;26.00000;4.62342e+03;3.63500;191.08998;0;0.73220;4.23744;E;NA;NA;2
Im002;1;13-5;13;5;26.00000;4.55146e+03;3.60071;119.12574;1;0.76404;4.07381;F;NA;NA;1
Im002;1;13-6;13;6;26.00000;4.64634e+03;3.46354;214.00853;0;0.83276;3.68819;G;NA;NA;1
Im002;1;14-0;14;0;28.00000;4.54495e+03;2.46906;145.68358;0;0.82792;2.61711;A;NA;NA;1
Im002;1;14-1;14;1;28.00000;4.55842e+03;2.48049;159.15384;0;0.81503;2.64011;B;NA;NA;1
Im002;1;14-2;14;2;28.00000;5.08924e+03;2.62909;689.97336;0;0.79337;2.87307;C;NA;NA;1
Im002;1;14-3;14;3;28.00000;4.63602e+03;3.85219;236.74768;0;0.85505;4.05274;D;NA;NA;2
Im002;1;14-4;14;4;28.00000;4.58147e+03;3.63500;182.19529;0;0.73220;4.23744;E;NA;NA;2
Im002;1;14-5;14;5;28.00000;4.50167e+03;3.60071;102.39655;0;0.76404;4.07381;F;NA;NA;1
Im002;1;14-6;14;6;28.00000;4.59525e+03;3.46354;195.97740;0;0.83276;3.68819;G;NA;NA;1
Im002;1;15-0;15;0;30.00000;4.46569e+03;2.46906;91.60230;0;0.82792;2.61711;A;NA;NA;1
Im002;1;15-1;15;1;30.00000;4.56784e+03;2.48049;193.75580;0;0.81503;2.64011;B;NA;NA;1
Im002;1;15-2;15;2;30.00000;5.07295e+03;2.62909;698.86466;0;0.79337;2.87307;C;NA;NA;1
Im002;1;15-3;15;3;30.00000;4.57355e+03;3.85219;199.46738;0;0.85505;4.05274;D;NA;NA;2
Im002;1;15-4;15;4;30.00000;4.53975e+03;3.63500;165.66406;0;0.73220;4.23744;E;NA;NA;2
Im002;1;15-5;15;5;30.00000;4.46819e+03;3.60071;94.09979;0;0.76404;4.07381;F;NA;NA;1
Im002;1;15-6;15;6;30.00000;4.55293e+03;3.46354;178.84318;1;0.83276;3.68819;G;NA;NA;1
Im002;1;16-0;16;0;32.00000;4.49773e+03;2.46906;132.94693;0;0.82792;2.61711;A;NA;NA;1
Im002;1;16-1;16;1;32.00000;4.52372e+03;2.48049;158.93897;1;0.81503;2.64011;B;NA;NA;1
Im002;1;16-2;16;2;32.00000;5.12841e+03;2.62909;763.63312;1;0.79337;2.87307;C;NA;NA;1
Im002;1;16-3;16;3;32.00000;4.55562e+03;3.85219;190.84026;0;0.85505;4.05274;D;NA;NA;2
Im002;1;16-4;16;4;32.00000;4.45281e+03;3.63500;88.02826;0;0.73220;4.23744;E;NA;NA;2
Im002;1;16-5;16;5;32.00000;4.47878e+03;3.60071;114.00421;0;0.76404;4.07381;F;NA;NA;1
