Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;9-16;9;16;18.00000;4.75284e+03;1.76035;618.74557;0;0.80361;1.83654;R;NA;NA;1
Im001;0;9-17;9;17;18.00000;4.35235e+03;1.88608;218.25293;0;0.72733;2.07029;S;NA;NA;1
Im001;0;9-18;9;18;18.00000;4.45478e+03;2.60623;320.67773;0;0.76573;2.94690;U;NA;NA;2
Im001;0;9-19;9;19;18.00000;4.75879e+03;2.42333;624.68915;0;0.68197;2.86377;V;NA;NA;2
Im001;0;9-20;9;20;18.00000;4.73463e+03;2.67481;600.53389;0;0.88631;2.69863;W;NA;NA;2
Im001;0;9-21;9;21;18.00000;4.43142e+03;2.43476;297.32395;0;0.93945;2.38836;X;NA;NA;1
Im001;0;9-22;9;22;18.00000;4.17264e+03;3.02917;38.53915;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;9-23;9;23;18.00000;4.77966e+03;2.52621;645.56205;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;10-0;10;0;20.00000;4.35457e+03;3.94363;219.01803;1;0.86998;4.00868;A;NA;NA;2
Im001;0;10-1;10;1;20.00000;4.50652e+03;4.21797;370.96734;0;0.86528;4.42738;B;NA;NA;2
Im001;0;10-2;10;2;20.00000;4.43966e+03;1.89752;304.10967;0;0.75969;2.07287;C;NA;NA;1
Im001;0;10-3;10;3;20.00000;4.45213e+03;7.41860;316.58107;1;0.84144;7.83182;D;NA;NA;2
Im001;0;10-4;10;4;20.00000;4.63324e+03;1.79464;497.68269;0;0.75852;1.97215;E;NA;NA;1
Im001;0;10-5;10;5;20.00000;4.68706e+03;2.80055;551.50824;0;0.82632;3.03629;F;NA;NA;1
Im001;0;10-6;10;6;20.00000;4.49969e+03;2.52621;364.13933;0;0.83017;2.65027;G;NA;NA;1
Im001;0;10-7;10;7;20.00000;4.44922e+03;1.88608;313.67126;0;0.75200;2.12827;I;NA;NA;1
Im001;0;10-8;10;8;20.00000;5.55830e+03;4.82380;1.42275e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;10-9;10;9;20.00000;4.60228e+03;2.89200;466.73160;0;0.81398;3.14230;K;NA;NA;1
Im001;0;10-10;10;10;20.00000;4.62426e+03;2.65195;488.70995;0;0.84204;2.77546;L;NA;NA;2
Im001;0;10-11;10;11;20.00000;4.61819e+03;12.20811;482.64084;0;0.84516;12.85017;M;NA;NA;4
Im001;0;10-12;10;12;20.00000;4.68720e+03;3.48640;551.65030;0;0.80927;3.83433;N;NA;NA;2
Im001;0;10-13;10;13;20.00000;4.70192e+03;1.74891;566.36859;0;0.81594;1.82227;O;NA;NA;1
Im001;0;10-14;10;14;20.00000;4.68400e+03;3.56641;548.44381;0;0.79939;3.81620;P;NA;NA;2
Im001;0;10-15;10;15;20.00000;4.45743e+03;1.65747;321.88150;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;10-16;10;16;20.00000;4.69078e+03;1.76035;555.22624;0;0.80361;1.83654;R;NA;NA;1
Im001;0;10-17;10;17;20.00000;4.37279e+03;1.88608;237.23490;0;0.72733;2.07029;S;NA;NA;1
Im001;0;10-18;10;18;20.00000;4.45703e+03;2.60623;321.47333;0;0.76573;2.94690;U;NA;NA;2
Im001;0;10-19;10;19;20.00000;4.74284e+03;2.42333;607.28664;0;0.68197;2.86377;V;NA;NA;2
Im001;0;10-20;10;20;20.00000;4.64668e+03;2.67481;511.12223;0;0.88631;2.69863;W;NA;NA;2
Im001;0;10-21;10;21;20.00000;4.34693e+03;2.43476;211.37660;0;0.93945;2.38836;X;NA;NA;1
Im001;0;10-22;10;22;20.00000;4.15714e+03;3.02917;21.59041;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;10-23;10;23;20.00000;4.76919e+03;2.52621;633.63254;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;11-0;11;0;22.00000;4.35788e+03;3.94363;211.19586;0;0.86998;4.00868;A;NA;NA;2
Im001;0;11-1;11;1;22.00000;4.52086e+03;4.21797;374.17649;0;0.86528;4.42738;B;NA;NA;2
Im001;0;11-2;11;2;22.00000;4.44961e+03;1.89752;302.92313;0;0.75969;2.07287;C;NA;NA;1
Im001;0;11-3;11;3;22.00000;4.41067e+03;7.41860;263.98342;0;0.84144;7.83182;D;NA;NA;2
Im001;0;11-4;11;4;22.00000;4.66516e+03;1.79464;518.47394;0;0.75852;1.97215;E;NA;NA;1
Im001;0;11-5;11;5;22.00000;4.78261e+03;2.80055;635.92286;0;0.82632;3.03629;F;NA;NA;1
Im001;0;11-6;11;6;22.00000;4.58097e+03;2.52621;434.28755;0;0.83017;2.65027;G;NA;NA;1
Im001;0;11-7;11;7;22.00000;4.47199e+03;1.88608;325.30258;0;0.75200;2.12827;I;NA;NA;1
Im001;0;11-8;11;8;22.00000;5.53402e+03;4.82380;1.38733e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;11-9;11;9;22.00000;4.53044e+03;2.89200;383.75344;0;0.81398;3.14230;K;NA;NA;1
Im001;0;11-10;11;10;22.00000;4.66585e+03;2.65195;519.16384;0;0.84204;2.77546;L;NA;NA;2
Im001;0;11-11;11;11;22.00000;4.62119e+03;12.20811;474.50571;0;0.84516;12.85017;M;NA;NA;4
Im001;0;11-12;11;12;22.00000;4.64366e+03;3.48640;496.97044;0;0.80927;3.83433;N;NA;NA;2
Im001;0;11-13;11;13;22.00000;4.65442e+03;1.74891;507.73300;0;0.81594;1.82227;O;NA;NA;1
Im001;0;11-14;11;14;22.00000;4.65063e+03;3.56641;503.94291;0;0.79939;3.81620;P;NA;NA;2
Im001;0;11-15;11;15;22.00000;4.46616e+03;1.65747;319.47332;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;11-16;11;16;22.00000;4.55212e+03;1.76035;405.43808;0;0.80361;1.83654;R;NA;NA;1
Im001;0;11-17;11;17;22.00000;4.33905e+03;1.88608;192.36319;0;0.72733;2.07029;S;NA;NA;1
Im001;0;11-18;11;18;22.00000;4.45738e+03;2.60623;310.69628;0;0.76573;2.94690;U;NA;NA;2
Im001;0;11-19;11;19;22.00000;4.75435e+03;2.42333;607.66847;0;0.68197;2.86377;V;NA;NA;2
Im001;0;11-20;11;20;22.00000;4.66876e+03;2.67481;522.07966;0;0.88631;2.69863;W;NA;NA;2
Im001;0;11-21;11;21;22.00000;4.40436e+03;2.43476;257.67620;0;0.93945;2.38836;X;NA;NA;1
Im001;0;11-22;11;22;22.00000;4.19257e+03;3.02917;45.88074;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;11-23;11;23;22.00000;4.56229e+03;2.52621;415.59977;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;12-0;12;0;24.00000;4.34471e+03;3.94363;195.26389;0;0.86998;4.00868;A;NA;NA;2
Im001;0;12-1;12;1;24.00000;4.48919e+03;4.21797;339.74074;0;0.86528;4.42738;B;NA;NA;2
Im001;0;12-2;12;2;24.00000;4.43027e+03;1.89752;280.82483;0;0.75969;2.07287;C;NA;NA;1
Im001;0;12-3;12;3;24.00000;4.42635e+03;7.41860;276.90351;1;0.84144;7.83182;D;NA;NA;2
Im001;0;12-4;12;4;24.00000;4.60506e+03;1.79464;455.61744;0;0.75852;1.97215;E;NA;NA;1
Im001;0;12-5;12;5;24.00000;4.78196e+03;2.80055;632.51701;0;0.82632;3.03629;F;NA;NA;1
Im001;0;12-6;12;6;24.00000;4.61614e+03;2.52621;466.68949;0;0.83017;2.65027;G;NA;NA;1
Im001;0;12-7;12;7;24.00000;4.43751e+03;1.88608;288.06283;0;0.75200;2.12827;I;NA;NA;1
Im001;0;12-8;12;8;24.00000;5.65904e+03;4.82380;1.50960e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;12-9;12;9;24.00000;4.48665e+03;2.89200;337.20592;0;0.81398;3.14230;K;NA;NA;1
Im001;0;12-10;12;10;24.00000;4.57608e+03;2.65195;426.63133;0;0.84204;2.77546;L;NA;NA;2
Im001;0;12-11;12;11;24.00000;4.59805e+03;12.20811;448.60337;1;0.84516;12.85017;M;NA;NA;4
Im001;0;12-12;12;12;24.00000;4.64414e+03;3.48640;494.69473;0;0.80927;3.83433;N;NA;NA;2
Im001;0;12-13;12;13;24.00000;4.66247e+03;1.74891;513.02433;0;0.81594;1.82227;O;NA;NA;1
Im001;0;12-14;12;14;24.00000;4.63435e+03;3.56641;484.90310;0;0.79939;3.81620;P;NA;NA;2
Im001;0;12-15;12;15;24.00000;4.47592e+03;1.65747;326.47099;1;0.70286;1.94564;Q;NA;NA;1
Im001;0;12-16;12;16;24.00000;4.56661e+03;1.76035;417.16413;0;0.80361;1.83654;R;NA;NA;1
Im001;0;12-17;12;17;24.00000;4.36139e+03;1.88608;211.94162;0;0.72733;2.07029;S;NA;NA;1
Im001;0;12-18;12;18;24.00000;4.46521e+03;2.60623;315.76866;0;0.76573;2.94690;U;NA;NA;2
Im001;0;12-19;12;19;24.00000;4.71226e+03;2.42333;562.81789;0;0.68197;2.86377;V;NA;NA;2
Im001;0;12-20;12;20;24.00000;4.64831e+03;2.67481;498.86571;0;0.88631;2.69863;W;NA;NA;2
Im001;0;12-21;12;21;24.00000;4.36879e+03;2.43476;219.34248;0;0.93945;2.38836;X;NA;NA;1
Im001;0;12-22;12;22;24.00000;4.18038e+03;3.02917;30.93488;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;12-23;12;23;24.00000;4.70453e+03;2.52621;555.08316;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;13-0;13;0;26.00000;4.36557e+03;3.94363;201.59892;0;0.86998;4.00868;A;NA;NA;2
Im001;0;13-1;13;1;26.00000;4.49213e+03;4.21797;328.15780;0;0.86528;4.42738;B;NA;NA;2
Im001;0;13-2;13;2;26.00000;4.39776e+03;1.89752;233.78405;0;0.75969;2.07287;C;NA;NA;1
Im001;0;13-3;13;3;26.00000;4.37265e+03;7.41860;208.67986;1;0.84144;7.83182;D;NA;NA;2
Im001;0;13-4;13;4;26.00000;4.58936e+03;1.79464;425.38170;0;0.75852;1.97215;E;NA;NA;1
Im001;0;13-5;13;5;26.00000;4.69880e+03;2.80055;534.82093;0;0.82632;3.03629;F;NA;NA;1
Im001;0;13-6;13;6;26.00000;4.63456e+03;2.52621;470.58610;1;0.83017;2.65027;G;NA;NA;1
Im001;0;13-7;13;7;26.00000;4.44379e+03;1.88608;279.81289;0;0.75200;2.12827;I;NA;NA;1
Im001;0;13-8;13;8;26.00000;5.65615e+03;4.82380;1.49217e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;13-9;13;9;26.00000;4.53375e+03;2.89200;369.77600;0;0.81398;3.14230;K;NA;NA;1
Im001;0;13-10;13;10;26.00000;4.63685e+03;2.65195;472.87415;0;0.84204;2.77546;L;NA;NA;2
Im001;0;13-11;13;11;26.00000;4.59687e+03;12.20811;432.89486;0;0.84516;12.85017;M;NA;NA;4
Im001;0;13-12;13;12;26.00000;4.61151e+03;3.48640;447.53649;0;0.80927;3.83433;N;NA;NA;2
Im001;0;13-13;13;13;26.00000;4.74322e+03;1.74891;579.24070;0;0.81594;1.82227;O;NA;NA;1
Im001;0;13-14;13;14;26.00000;4.66721e+03;3.56641;503.23655;0;0.79939;3.81620;P;NA;NA;2
Im001;0;13-15;13;15;26.00000;4.45348e+03;1.65747;289.50777;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;13-16;13;16;26.00000;4.59012e+03;1.76035;426.14839;0;0.80361;1.83654;R;NA;NA;1
Im001;0;13-17;13;17;26.00000;4.39556e+03;1.88608;231.58865;0;0.72733;2.07029;S;NA;NA;1
Im001;0;13-18;13;18;26.00000;4.47982e+03;2.60623;315.84519;0;0.76573;2.94690;U;NA;NA;2
Im001;0;13-19;13;19;26.00000;4.77600e+03;2.42333;612.02029;0;0.68197;2.86377;V;NA;NA;2
Im001;0;13-20;13;20;26.00000;4.64859e+03;2.67481;484.61903;0;0.88631;2.69863;W;NA;NA;2
Im001;0;13-21;13;21;26.00000;4.38880e+03;2.43476;224.82783;0;0.93945;2.38836;X;NA;NA;1
Im001;0;13-22;13;22;26.00000;4.19731e+03;3.02917;33.33822;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;13-23;13;23;26.00000;4.64915e+03;2.52621;485.17886;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;14-0;14;0;28.00000;4.34746e+03;3.94363;208.32473;0;0.86998;4.00868;A;NA;NA;2
Im001;0;14-1;14;1;28.00000;4.46121e+03;4.21797;322.06982;0;0.86528;4.42738;B;NA;NA;2
Im001;0;14-2;14;2;28.00000;4.33066e+03;1.89752;191.52049;0;0.75969;2.07287;C;NA;NA;1
Im001;0;14-3;14;3;28.00000;4.36235e+03;7.41860;223.21825;0;0.84144;7.83182;D;NA;NA;2
Im001;0;14-4;14;4;28.00000;4.51461e+03;1.79464;375.47533;0;0.75852;1.97215;E;NA;NA;1
Im001;0;14-5;14;5;28.00000;4.61692e+03;2.80055;477.78631;0;0.82632;3.03629;F;NA;NA;1
Im001;0;14-6;14;6;28.00000;4.56017e+03;2.52621;421.03128;0;0.83017;2.65027;G;NA;NA;1
Im001;0;14-7;14;7;28.00000;4.40165e+03;1.88608;262.51841;0;0.75200;2.12827;I;NA;NA;1
Im001;0;14-8;14;8;28.00000;5.57918e+03;4.82380;1.44005e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;14-9;14;9;28.00000;4.50937e+03;2.89200;370.23145;0;0.81398;3.14230;K;NA;NA;1
Im001;0;14-10;14;10;28.00000;4.55570e+03;2.65195;416.56645;0;0.84204;2.77546;L;NA;NA;2
Im001;0;14-11;14;11;28.00000;4.56361e+03;12.20811;424.47809;0;0.84516;12.85017;M;NA;NA;4
Im001;0;14-12;14;12;28.00000;4.57715e+03;3.48640;438.01796;0;0.80927;3.83433;N;NA;NA;2
Im001;0;14-13;14;13;28.00000;4.66817e+03;1.74891;529.03380;0;0.81594;1.82227;O;NA;NA;1
Im001;0;14-14;14;14;28.00000;4.61670e+03;3.56641;477.56579;0;0.79939;3.81620;P;NA;NA;2
Im001;0;14-15;14;15;28.00000;4.49022e+03;1.65747;351.08455;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;14-16;14;16;28.00000;4.57791e+03;1.76035;438.77295;0;0.80361;1.83654;R;NA;NA;1
Im001;0;14-17;14;17;28.00000;4.33016e+03;1.88608;191.02750;0;0.72733;2.07029;S;NA;NA;1
Im001;0;14-18;14;18;28.00000;4.43596e+03;2.60623;296.82000;0;0.76573;2.94690;U;NA;NA;2
Im001;0;14-19;14;19;28.00000;4.72575e+03;2.42333;586.61858;0;0.68197;2.86377;V;NA;NA;2
Im001;0;14-20;14;20;28.00000;4.59891e+03;2.67481;459.76985;0;0.88631;2.69863;W;NA;NA;2
Im001;0;14-21;14;21;28.00000;4.35945e+03;2.43476;220.31457;0;0.93945;2.38836;X;NA;NA;1
Im001;0;14-22;14;22;28.00000;4.16242e+03;3.02917;23.28273;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;14-23;14;23;28.00000;4.68558e+03;2.52621;546.44305;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;15-0;15;0;30.00000;4.32057e+03;3.94363;168.46891;0;0.86998;4.00868;A;NA;NA;2
Im001;0;15-1;15;1;30.00000;4.45957e+03;4.21797;307.46429;0;0.86528;4.42738;B;NA;NA;2
Im001;0;15-2;15;2;30.00000;4.36507e+03;1.89752;212.96416;0;0.75969;2.07287;C;NA;NA;1
Im001;0;15-3;15;3;30.00000;4.33669e+03;7.41860;184.58511;0;0.84144;7.83182;D;NA;NA;2
Im001;0;15-4;15;4;30.00000;4.57029e+03;1.79464;418.19089;0;0.75852;1.97215;E;NA;NA;1
Im001;0;15-5;15;5;30.00000;4.55464e+03;2.80055;402.53463;0;0.82632;3.03629;F;NA;NA;1
Im001;0;15-6;15;6;30.00000;4.52347e+03;2.52621;371.36848;0;0.83017;2.65027;G;NA;NA;1
Im001;0;15-7;15;7;30.00000;4.46617e+03;1.88608;314.06759;0;0.75200;2.12827;I;NA;NA;1
Im001;0;15-8;15;8;30.00000;5.48671e+03;4.82380;1.33461e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;15-9;15;9;30.00000;4.54667e+03;2.89200;394.56983;0;0.81398;3.14230;K;NA;NA;1
Im001;0;15-10;15;10;30.00000;4.49719e+03;2.65195;345.08324;0;0.84204;2.77546;L;NA;NA;2
Im001;0;15-11;15;11;30.00000;4.56335e+03;12.20811;411.25276;0;0.84516;12.85017;M;NA;NA;4
Im001;0;15-12;15;12;30.00000;4.51165e+03;3.48640;359.54380;0;0.80927;3.83433;N;NA;NA;2
Im001;0;15-13;15;13;30.00000;4.69561e+03;1.74891;543.50574;0;0.81594;1.82227;O;NA;NA;1
Im001;0;15-14;15;14;30.00000;4.61183e+03;3.56641;459.72802;0;0.79939;3.81620;P;NA;NA;2
Im001;0;15-15;15;15;30.00000;4.51353e+03;1.65747;361.42893;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;15-16;15;16;30.00000;4.56399e+03;1.76035;411.89140;0;0.80361;1.83654;R;NA;NA;1
Im001;0;15-17;15;17;30.00000;4.38005e+03;1.88608;227.95244;0;0.72733;2.07029;S;NA;NA;1
Im001;0;15-18;15;18;30.00000;4.47258e+03;2.60623;320.47684;0;0.76573;2.94690;U;NA;NA;2
Im001;0;15-19;15;19;30.00000;4.72836e+03;2.42333;576.25639;0;0.68197;2.86377;V;NA;NA;2
Im001;0;15-20;15;20;30.00000;4.59812e+03;2.67481;446.02183;0;0.88631;2.69863;W;NA;NA;2
Im001;0;15-21;15;21;30.00000;4.32400e+03;2.43476;171.90259;0;0.93945;2.38836;X;NA;NA;1
Im001;0;15-22;15;22;30.00000;4.17691e+03;3.02917;24.80356;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;15-23;15;23;30.00000;4.56988e+03;2.52621;417.77572;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;16-0;16;0;32.00000;4.30550e+03;3.94363;179.20212;0;0.86998;4.00868;A;NA;NA;2
Im001;0;16-1;16;1;32.00000;4.43188e+03;4.21797;305.58161;0;0.86528;4.42738;B;NA;NA;2
Im001;0;16-2;16;2;32.00000;4.32058e+03;1.89752;194.28188;0;0.75969;2.07287;C;NA;NA;1
Im001;0;16-3;16;3;32.00000;4.32280e+03;7.41860;196.49863;1;0.84144;7.83182;D;NA;NA;2
Im001;0;16-4;16;4;32.00000;4.54729e+03;1.79464;420.99656;0;0.75852;1.97215;E;NA;NA;1
Im001;0;16-5;16;5;32.00000;4.50926e+03;2.80055;382.96479;0;0.82632;3.03629;F;NA;NA;1
Im001;0;16-6;16;6;32.00000;4.43213e+03;2.52621;305.83026;1;0.83017;2.65027;G;NA;NA;1
Im001;0;16-7;16;7;32.00000;4.38976e+03;1.88608;263.46114;0;0.75200;2.12827;I;NA;NA;1
Im001;0;16-8;16;8;32.00000;5.33400e+03;4.82380;1.20770e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;16-9;16;9;32.00000;4.56755e+03;2.89200;441.24902;0;0.81398;3.14230;K;NA;NA;1
Im001;0;16-10;16;10;32.00000;4.44819e+03;2.65195;321.89753;0;0.84204;2.77546;L;NA;NA;2
Im001;0;16-11;16;11;32.00000;4.53059e+03;12.20811;404.29158;0;0.84516;12.85017;M;NA;NA;4
Im001;0;16-12;16;12;32.00000;4.53955e+03;3.48640;413.25439;0;0.80927;3.83433;N;NA;NA;2
Im001;0;16-13;16;13;32.00000;4.58370e+03;1.74891;457.40291;0;0.81594;1.82227;O;NA;NA;1
Im001;0;16-14;16;14;32.00000;4.55724e+03;3.56641;430.94716;0;0.79939;3.81620;P;NA;NA;2
Im001;0;16-15;16;15;32.00000;4.44401e+03;1.65747;317.71736;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;16-16;16;16;32.00000;4.53950e+03;1.76035;413.20357;0;0.80361;1.83654;R;NA;NA;1
Im001;0;16-17;16;17;32.00000;4.34343e+03;1.88608;217.13387;0;0.72733;2.07029;S;NA;NA;1
Im001;0;16-18;16;18;32.00000;4.43900e+03;2.60623;312.70795;0;0.76573;2.94690;U;NA;NA;2
Im001;0;16-19;16;19;32.00000;4.72957e+03;2.42333;603.26960;0;0.68197;2.86377;V;NA;NA;2
Im001;0;16-20;16;20;32.00000;4.57691e+03;2.67481;450.61810;0;0.88631;2.69863;W;NA;NA;2
Im001;0;16-21;16;21;32.00000;4.30985e+03;2.43476;183.54864;0;0.93945;2.38836;X;NA;NA;1
Im001;0;16-22;16;22;32.00000;4.15442e+03;3.02917;28.12243;1;0.93779;2.93848;Y;NA;NA;2
Im001;0;16-23;16;23;32.00000;4.47906e+03;2.52621;352.76239;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;17-0;17;0;34.00000;4.30947e+03;3.94363;155.35807;1;0.86998;4.00868;A;NA;NA;2
Im001;0;17-1;17;1;34.00000;4.46819e+03;4.21797;314.07260;0;0.86528;4.42738;B;NA;NA;2
Im001;0;17-2;17;2;34.00000;4.37867e+03;1.89752;224.56030;0;0.75969;2.07287;C;NA;NA;1
Im001;0;17-3;17;3;34.00000;4.32339e+03;7.41860;169.27235;0;0.84144;7.83182;D;NA;NA;2
Im001;0;17-4;17;4;34.00000;4.57039e+03;1.79464;416.28051;0;0.75852;1.97215;E;NA;NA;1
Im001;0;17-5;17;5;34.00000;4.52896e+03;2.80055;374.84479;0;0.82632;3.03629;F;NA;NA;1
Im001;0;17-6;17;6;34.00000;4.42178e+03;2.52621;267.66841;0;0.83017;2.65027;G;NA;NA;1
Im001;0;17-7;17;7;34.00000;4.43049e+03;1.88608;276.37651;0;0.75200;2.12827;I;NA;NA;1
Im001;0;17-8;17;8;34.00000;5.34427e+03;4.82380;1.19015e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;17-9;17;9;34.00000;4.61060e+03;2.89200;456.49035;0;0.81398;3.14230;K;NA;NA;1
Im001;0;17-10;17;10;34.00000;4.49656e+03;2.65195;342.44164;0;0.84204;2.77546;L;NA;NA;2
Im001;0;17-11;17;11;34.00000;4.54465e+03;12.20811;390.53916;0;0.84516;12.85017;M;NA;NA;4
Im001;0;17-12;17;12;34.00000;4.57047e+03;3.48640;416.35446;0;0.80927;3.83433;N;NA;NA;2
Im001;0;17-13;17;13;34.00000;4.56751e+03;1.74891;413.39541;0;0.81594;1.82227;O;NA;NA;1
Im001;0;17-14;17;14;34.00000;4.58759e+03;3.56641;433.47855;0;0.79939;3.81620;P;NA;NA;2
Im001;0;17-15;17;15;34.00000;4.47322e+03;1.65747;319.10629;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;17-16;17;16;34.00000;4.56326e+03;1.76035;409.14534;0;0.80361;1.83654;R;NA;NA;1
Im001;0;17-17;17;17;34.00000;4.35188e+03;1.88608;197.76439;0;0.72733;2.07029;S;NA;NA;1
Im001;0;17-18;17;18;34.00000;4.46007e+03;2.60623;305.96017;0;0.76573;2.94690;U;NA;NA;2
Im001;0;17-19;17;19;34.00000;4.77455e+03;2.42333;620.43749;0;0.68197;2.86377;V;NA;NA;2
Im001;0;17-20;17;20;34.00000;4.59553e+03;2.67481;441.41979;0;0.88631;2.69863;W;NA;NA;2
Im001;0;17-21;17;21;34.00000;4.29243e+03;2.43476;138.31283;0;0.93945;2.38836;X;NA;NA;1
Im001;0;17-22;17;22;34.00000;4.19141e+03;3.02917;37.29315;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;17-23;17;23;34.00000;4.61600e+03;2.52621;461.89013;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;18-0;18;0;36.00000;4.31341e+03;3.94363;169.20827;0;0.86998;4.00868;A;NA;NA;2
Im001;0;18-1;18;1;36.00000;4.44896e+03;4.21797;304.75911;0;0.86528;4.42738;B;NA;NA;2
Im001;0;18-2;18;2;36.00000;4.37551e+03;1.89752;231.31452;0;0.75969;2.07287;C;NA;NA;1
Im001;0;18-3;18;3;36.00000;4.31557e+03;7.41860;171.37104;0;0.84144;7.83182;D;NA;NA;2
Im001;0;18-4;18;4;36.00000;4.54376e+03;1.79464;399.56043;0;0.75852;1.97215;E;NA;NA;1
Im001;0;18-5;18;5;36.00000;4.49241e+03;2.80055;348.21064;0;0.82632;3.03629;F;NA;NA;1
Im001;0;18-6;18;6;36.00000;4.42215e+03;2.52621;277.95179;0;0.83017;2.65027;G;NA;NA;1
Im001;0;18-7;18;7;36.00000;4.41348e+03;1.88608;269.28732;0;0.75200;2.12827;I;NA;NA;1
Im001;0;18-8;18;8;36.00000;5.36177e+03;4.82380;1.21757e+03;1;0.87024;4.91023;J;NA;NA;2
Im001;0;18-9;18;9;36.00000;4.53687e+03;2.89200;392.67599;0;0.81398;3.14230;K;NA;NA;1
Im001;0;18-10;18;10;36.00000;4.46853e+03;2.65195;324.33696;0;0.84204;2.77546;L;NA;NA;2
Im001;0;18-11;18;11;36.00000;4.55709e+03;12.20811;412.88955;0;0.84516;12.85017;M;NA;NA;4
Im001;0;18-12;18;12;36.00000;4.51445e+03;3.48640;370.25165;0;0.80927;3.83433;N;NA;NA;2
Im001;0;18-13;18;13;36.00000;4.56709e+03;1.74891;422.89398;1;0.81594;1.82227;O;NA;NA;1
Im001;0;18-14;18;14;36.00000;4.61954e+03;3.56641;475.34734;0;0.79939;3.81620;P;NA;NA;2
Im001;0;18-15;18;15;36.00000;4.47497e+03;1.65747;330.77489;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;18-16;18;16;36.00000;4.59549e+03;1.76035;451.29598;0;0.80361;1.83654;R;NA;NA;1
Im001;0;18-17;18;17;36.00000;4.36775e+03;1.88608;223.55399;0;0.72733;2.07029;S;NA;NA;1
Im001;0;18-18;18;18;36.00000;4.48669e+03;2.60623;342.49546;0;0.76573;2.94690;U;NA;NA;2
Im001;0;18-19;18;19;36.00000;4.72700e+03;2.42333;582.80719;0;0.68197;2.86377;V;NA;NA;2
Im001;0;18-20;18;20;36.00000;4.52349e+03;2.67481;379.29393;0;0.88631;2.69863;W;NA;NA;2
Im001;0;18-21;18;21;36.00000;4.29012e+03;2.43476;145.91984;0;0.93945;2.38836;X;NA;NA;1
Im001;0;18-22;18;22;36.00000;4.19957e+03;3.02917;55.36851;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;18-23;18;23;36.00000;4.56888e+03;2.52621;424.68483;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;19-0;19;0;38.00000;4.28814e+03;3.94363;137.50566;0;0.86998;4.00868;A;NA;NA;2
Im001;0;19-1;19;1;38.00000;4.43957e+03;4.21797;288.92713;0;0.86528;4.42738;B;NA;NA;2
Im001;0;19-2;19;2;38.00000;4.32884e+03;1.89752;178.20410;0;0.75969;2.07287;C;NA;NA;1
Im001;0;19-3;19;3;38.00000;4.32710e+03;7.41860;176.46088;0;0.84144;7.83182;D;NA;NA;2
Im001;0;19-4;19;4;38.00000;4.57913e+03;1.79464;428.49449;0;0.75852;1.97215;E;NA;NA;1
Im001;0;19-5;19;5;38.00000;4.50418e+03;2.80055;353.53624;1;0.82632;3.03629;F;NA;NA;1
Im001;0;19-6;19;6;38.00000;4.46574e+03;2.52621;315.10281;0;0.83017;2.65027;G;NA;NA;1
Im001;0;19-7;19;7;38.00000;4.38620e+03;1.88608;235.56073;0;0.75200;2.12827;I;NA;NA;1
Im001;0;19-8;19;8;38.00000;5.37379e+03;4.82380;1.22315e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;19-9;19;9;38.00000;4.43792e+03;2.89200;287.28563;1;0.81398;3.14230;K;NA;NA;1
