Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;7-26;7;26;14.00000;4.78214e+03;1.74891;546.08274;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;7-27;7;27;14.00000;5.40863e+03;2.74340;1.17257e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;7-28;7;28;14.00000;4.80767e+03;1.57745;571.61215;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;7-29;7;29;14.00000;4.72295e+03;3.13204;486.89439;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;8-0;8;0;16.00000;4.93650e+03;2.12613;758.86117;0;0.76252;2.39519;A;NA;NA;3
Im001;0;8-1;8;1;16.00000;6.08362e+03;2.46906;1.90598e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;8-2;8;2;16.00000;5.40817e+03;9.87623;1.23053e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;8-3;8;3;16.00000;4.76376e+03;3.12061;586.11942;0;0.91017;3.13211;D;NA;NA;1
Im001;0;8-4;8;4;16.00000;5.02918e+03;2.11470;851.54496;0;0.74976;2.40091;E;NA;NA;1
Im001;0;8-5;8;5;16.00000;5.21939e+03;1.98896;1.04175e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;8-6;8;6;16.00000;6.10110e+03;8.21876;1.92346e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;8-7;8;7;16.00000;5.15732e+03;1.79464;979.68601;0;0.80881;1.89390;I;NA;NA;1
Im001;0;8-8;8;8;16.00000;4.97924e+03;3.31494;801.60600;0;0.84324;3.44195;J;NA;NA;2
Im001;0;8-9;8;9;16.00000;5.21793e+03;1.89752;1.04029e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;8-10;8;10;16.00000;5.04920e+03;3.49783;871.55725;0;0.86379;3.53776;L;NA;NA;2
Im001;0;8-11;8;11;16.00000;4.89792e+03;4.19511;720.27671;0;0.85787;4.27513;M;NA;NA;2
Im001;0;8-13;8;13;16.00000;4.61271e+03;3.26921;435.06747;0;0.79809;3.52256;N;NA;NA;2
Im001;0;8-14;8;14;16.00000;4.72425e+03;2.59480;546.60787;0;0.85775;2.68541;O;NA;NA;1
Im001;0;8-15;8;15;16.00000;4.89567e+03;2.41190;718.02942;0;0.81344;2.62049;P;NA;NA;1
Im001;0;8-16;8;16;16.00000;4.81588e+03;3.86362;638.23691;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;8-17;8;17;16.00000;4.76230e+03;2.20615;584.65651;0;0.84063;2.29769;R;NA;NA;1
Im001;0;8-18;8;18;16.00000;5.01438e+03;1.79464;836.73697;0;0.77152;1.89945;S;NA;NA;1
Im001;0;8-19;8;19;16.00000;5.01171e+03;3.53212;834.06668;0;0.81302;3.86884;U;NA;NA;1
Im001;0;8-20;8;20;16.00000;5.04292e+03;2.25187;865.27996;0;0.76907;2.45464;V;NA;NA;1
Im001;0;8-21;8;21;16.00000;4.29015e+03;3.78360;112.50619;0;0.79896;4.09474;W;NA;NA;2
Im001;0;8-22;8;22;16.00000;4.47554e+03;3.13204;297.89767;0;0.86135;3.20109;X;NA;NA;2
Im001;0;8-23;8;23;16.00000;4.93927e+03;4.10366;761.62858;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;8-24;8;24;16.00000;4.35129e+03;3.20063;173.65046;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;8-25;8;25;16.00000;4.69557e+03;3.50926;517.93446;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;8-26;8;26;16.00000;4.88954e+03;1.74891;711.89712;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;8-27;8;27;16.00000;5.21615e+03;2.74340;1.03851e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;8-28;8;28;16.00000;4.55609e+03;1.57745;378.45538;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;8-29;8;29;16.00000;4.58040e+03;3.13204;402.75898;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;9-0;9;0;18.00000;4.86770e+03;2.12613;664.86311;0;0.76252;2.39519;A;NA;NA;3
Im001;0;9-1;9;1;18.00000;6.10283e+03;2.46906;1.89999e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;9-2;9;2;18.00000;5.37286e+03;9.87623;1.17003e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;9-3;9;3;18.00000;4.78784e+03;3.12061;584.99935;0;0.91017;3.13211;D;NA;NA;1
Im001;0;9-4;9;4;18.00000;5.06068e+03;2.11470;857.84527;0;0.74976;2.40091;E;NA;NA;1
Im001;0;9-5;9;5;18.00000;5.26534e+03;1.98896;1.06251e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;9-6;9;6;18.00000;6.10562e+03;8.21876;1.90279e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;9-7;9;7;18.00000;5.16156e+03;1.79464;958.72470;0;0.80881;1.89390;I;NA;NA;1
Im001;0;9-8;9;8;18.00000;4.91942e+03;3.31494;716.58832;0;0.84324;3.44195;J;NA;NA;2
Im001;0;9-9;9;9;18.00000;5.11518e+03;1.89752;912.34491;0;0.78847;2.01684;K;NA;NA;1
Im001;0;9-10;9;10;18.00000;5.13619e+03;3.49783;933.35373;0;0.86379;3.53776;L;NA;NA;2
Im001;0;9-11;9;11;18.00000;4.92908e+03;4.19511;726.24865;1;0.85787;4.27513;M;NA;NA;2
Im001;0;9-13;9;13;18.00000;4.65696e+03;3.26921;454.12223;0;0.79809;3.52256;N;NA;NA;2
Im001;0;9-14;9;14;18.00000;4.74974e+03;2.59480;546.89987;0;0.85775;2.68541;O;NA;NA;1
Im001;0;9-15;9;15;18.00000;4.94536e+03;2.41190;742.52438;0;0.81344;2.62049;P;NA;NA;1
Im001;0;9-16;9;16;18.00000;4.79795e+03;3.86362;595.11685;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;9-17;9;17;18.00000;4.76128e+03;2.20615;558.44398;0;0.84063;2.29769;R;NA;NA;1
Im001;0;9-18;9;18;18.00000;4.97399e+03;1.79464;771.15145;0;0.77152;1.89945;S;NA;NA;1
Im001;0;9-19;9;19;18.00000;5.04496e+03;3.53212;842.12859;0;0.81302;3.86884;U;NA;NA;1
Im001;0;9-20;9;20;18.00000;5.06419e+03;2.25187;861.35200;0;0.76907;2.45464;V;NA;NA;1
Im001;0;9-21;9;21;18.00000;4.30662e+03;3.78360;103.78050;0;0.79896;4.09474;W;NA;NA;2
Im001;0;9-22;9;22;18.00000;4.49231e+03;3.13204;289.47805;0;0.86135;3.20109;X;NA;NA;2
Im001;0;9-23;9;23;18.00000;5.00036e+03;4.10366;797.52352;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;9-24;9;24;18.00000;4.40657e+03;3.20063;203.73204;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;9-25;9;25;18.00000;4.73538e+03;3.50926;532.54529;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;9-26;9;26;18.00000;4.75556e+03;1.74891;552.72628;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;9-27;9;27;18.00000;5.23770e+03;2.74340;1.03487e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;9-28;9;28;18.00000;4.80563e+03;1.57745;602.79462;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;9-29;9;29;18.00000;4.57364e+03;3.13204;370.79922;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;10-0;10;0;20.00000;4.88525e+03;2.12613;707.79244;0;0.76252;2.39519;A;NA;NA;3
Im001;0;10-1;10;1;20.00000;6.01681e+03;2.46906;1.83935e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;10-2;10;2;20.00000;5.31127e+03;9.87623;1.13381e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;10-3;10;3;20.00000;4.72080e+03;3.12061;543.34195;0;0.91017;3.13211;D;NA;NA;1
Im001;0;10-4;10;4;20.00000;4.96990e+03;2.11470;792.43705;0;0.74976;2.40091;E;NA;NA;1
Im001;0;10-5;10;5;20.00000;5.22729e+03;1.98896;1.04983e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;10-6;10;6;20.00000;6.07119e+03;8.21876;1.89373e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;10-7;10;7;20.00000;5.01920e+03;1.79464;841.74357;0;0.80881;1.89390;I;NA;NA;1
Im001;0;10-8;10;8;20.00000;4.81738e+03;3.31494;639.91561;0;0.84324;3.44195;J;NA;NA;2
Im001;0;10-9;10;9;20.00000;5.05902e+03;1.89752;881.56385;0;0.78847;2.01684;K;NA;NA;1
Im001;0;10-10;10;10;20.00000;5.10848e+03;3.49783;931.01688;0;0.86379;3.53776;L;NA;NA;2
Im001;0;10-11;10;11;20.00000;4.89415e+03;4.19511;716.68689;0;0.85787;4.27513;M;NA;NA;2
Im001;0;10-13;10;13;20.00000;4.62625e+03;3.26921;448.78800;0;0.79809;3.52256;N;NA;NA;2
Im001;0;10-14;10;14;20.00000;4.71558e+03;2.59480;538.12125;0;0.85775;2.68541;O;NA;NA;1
Im001;0;10-15;10;15;20.00000;4.89220e+03;2.41190;714.73880;0;0.81344;2.62049;P;NA;NA;1
Im001;0;10-16;10;16;20.00000;4.77982e+03;3.86362;602.35632;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;10-17;10;17;20.00000;4.71649e+03;2.20615;539.03198;0;0.84063;2.29769;R;NA;NA;1
Im001;0;10-18;10;18;20.00000;5.10044e+03;1.79464;922.97924;0;0.77152;1.89945;S;NA;NA;1
Im001;0;10-19;10;19;20.00000;5.01102e+03;3.53212;833.56241;0;0.81302;3.86884;U;NA;NA;1
Im001;0;10-20;10;20;20.00000;4.88041e+03;2.25187;702.95092;0;0.76907;2.45464;V;NA;NA;1
Im001;0;10-21;10;21;20.00000;4.28451e+03;3.78360;107.05335;0;0.79896;4.09474;W;NA;NA;2
Im001;0;10-22;10;22;20.00000;4.47009e+03;3.13204;292.62734;0;0.86135;3.20109;X;NA;NA;2
Im001;0;10-23;10;23;20.00000;4.94753e+03;4.10366;770.06621;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;10-24;10;24;20.00000;4.37317e+03;3.20063;195.71118;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;10-25;10;25;20.00000;4.68251e+03;3.50926;505.04790;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;10-26;10;26;20.00000;4.59544e+03;1.74891;417.97766;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;10-27;10;27;20.00000;5.18636e+03;2.74340;1.00890e+03;1;0.83635;2.90015;C1;NA;NA;1
Im001;0;10-28;10;28;20.00000;4.75239e+03;1.57745;574.93106;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;10-29;10;29;20.00000;4.48489e+03;3.13204;307.43026;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;11-0;11;0;22.00000;4.77112e+03;2.12613;593.87616;0;0.76252;2.39519;A;NA;NA;3
Im001;0;11-1;11;1;22.00000;5.92410e+03;2.46906;1.74686e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;11-2;11;2;22.00000;5.25771e+03;9.87623;1.08047e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;11-3;11;3;22.00000;4.73961e+03;3.12061;562.36594;0;0.91017;3.13211;D;NA;NA;1
Im001;0;11-4;11;4;22.00000;4.95421e+03;2.11470;776.96869;0;0.74976;2.40091;E;NA;NA;1
Im001;0;11-5;11;5;22.00000;5.15541e+03;1.98896;978.17167;0;0.72821;2.33303;F;NA;NA;2
Im001;0;11-6;11;6;22.00000;5.98084e+03;8.21876;1.80360e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;11-7;11;7;22.00000;5.04678e+03;1.79464;869.54132;0;0.80881;1.89390;I;NA;NA;1
Im001;0;11-8;11;8;22.00000;4.79969e+03;3.31494;622.44409;0;0.84324;3.44195;J;NA;NA;2
Im001;0;11-9;11;9;22.00000;5.08497e+03;1.89752;907.72776;0;0.78847;2.01684;K;NA;NA;1
Im001;0;11-10;11;10;22.00000;5.01583e+03;3.49783;838.58795;0;0.86379;3.53776;L;NA;NA;2
Im001;0;11-11;11;11;22.00000;4.78885e+03;4.19511;611.60529;0;0.85787;4.27513;M;NA;NA;2
Im001;0;11-13;11;13;22.00000;4.61938e+03;3.26921;442.13550;0;0.79809;3.52256;N;NA;NA;2
Im001;0;11-14;11;14;22.00000;4.67865e+03;2.59480;501.40546;0;0.85775;2.68541;O;NA;NA;1
Im001;0;11-15;11;15;22.00000;4.93692e+03;2.41190;759.68205;0;0.81344;2.62049;P;NA;NA;1
Im001;0;11-16;11;16;22.00000;4.77389e+03;3.86362;596.65137;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;11-17;11;17;22.00000;4.66508e+03;2.20615;487.83560;0;0.84063;2.29769;R;NA;NA;1
Im001;0;11-18;11;18;22.00000;4.95319e+03;1.79464;775.94896;0;0.77152;1.89945;S;NA;NA;1
Im001;0;11-19;11;19;22.00000;4.97449e+03;3.53212;797.24979;0;0.81302;3.86884;U;NA;NA;1
Im001;0;11-20;11;20;22.00000;4.96809e+03;2.25187;790.84925;1;0.76907;2.45464;V;NA;NA;1
Im001;0;11-21;11;21;22.00000;4.28219e+03;3.78360;104.94519;1;0.79896;4.09474;W;NA;NA;2
Im001;0;11-22;11;22;22.00000;4.41194e+03;3.13204;234.69949;0;0.86135;3.20109;X;NA;NA;2
Im001;0;11-23;11;23;22.00000;4.90961e+03;4.10366;732.37069;1;0.81595;4.44109;Y;NA;NA;1
Im001;0;11-24;11;24;22.00000;4.33546e+03;3.20063;158.22217;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;11-25;11;25;22.00000;4.67300e+03;3.50926;495.75462;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;11-26;11;26;22.00000;4.72834e+03;1.74891;551.09775;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;11-27;11;27;22.00000;5.09316e+03;2.74340;915.92038;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;11-28;11;28;22.00000;4.54726e+03;1.57745;370.01875;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;11-29;11;29;22.00000;4.46436e+03;3.13204;287.11554;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;12-0;12;0;24.00000;4.76263e+03;2.12613;571.76149;0;0.76252;2.39519;A;NA;NA;3
Im001;0;12-1;12;1;24.00000;5.98858e+03;2.46906;1.79771e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;12-2;12;2;24.00000;5.28281e+03;9.87623;1.09195e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;12-3;12;3;24.00000;4.75352e+03;3.12061;562.65260;0;0.91017;3.13211;D;NA;NA;1
Im001;0;12-4;12;4;24.00000;4.90557e+03;2.11470;714.70003;0;0.74976;2.40091;E;NA;NA;1
Im001;0;12-5;12;5;24.00000;5.08434e+03;1.98896;893.47729;0;0.72821;2.33303;F;NA;NA;2
Im001;0;12-6;12;6;24.00000;5.89515e+03;8.21876;1.70429e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;12-7;12;7;24.00000;4.89915e+03;1.79464;708.28532;0;0.80881;1.89390;I;NA;NA;1
Im001;0;12-8;12;8;24.00000;4.80400e+03;3.31494;613.13246;0;0.84324;3.44195;J;NA;NA;2
Im001;0;12-9;12;9;24.00000;5.14532e+03;1.89752;954.45173;0;0.78847;2.01684;K;NA;NA;1
Im001;0;12-10;12;10;24.00000;5.01734e+03;3.49783;826.46906;0;0.86379;3.53776;L;NA;NA;2
Im001;0;12-11;12;11;24.00000;4.76671e+03;4.19511;575.83818;0;0.85787;4.27513;M;NA;NA;2
Im001;0;12-13;12;13;24.00000;4.56702e+03;3.26921;376.14994;0;0.79809;3.52256;N;NA;NA;2
Im001;0;12-14;12;14;24.00000;4.75574e+03;2.59480;564.87695;0;0.85775;2.68541;O;NA;NA;1
Im001;0;12-15;12;15;24.00000;4.93772e+03;2.41190;746.84810;0;0.81344;2.62049;P;NA;NA;1
Im001;0;12-16;12;16;24.00000;4.71688e+03;3.86362;526.01411;1;0.85709;3.99596;Q;NA;NA;2
Im001;0;12-17;12;17;24.00000;4.68366e+03;2.20615;492.79567;0;0.84063;2.29769;R;NA;NA;1
Im001;0;12-18;12;18;24.00000;5.05590e+03;1.79464;865.03055;0;0.77152;1.89945;S;NA;NA;1
Im001;0;12-19;12;19;24.00000;4.98868e+03;3.53212;797.81531;0;0.81302;3.86884;U;NA;NA;1
Im001;0;12-20;12;20;24.00000;4.76726e+03;2.25187;576.39642;0;0.76907;2.45464;V;NA;NA;1
Im001;0;12-21;12;21;24.00000;4.34173e+03;3.78360;150.85753;0;0.79896;4.09474;W;NA;NA;2
Im001;0;12-22;12;22;24.00000;4.43255e+03;3.13204;241.68720;0;0.86135;3.20109;X;NA;NA;2
Im001;0;12-23;12;23;24.00000;4.97460e+03;4.10366;783.72856;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;12-24;12;24;24.00000;4.31921e+03;3.20063;128.34317;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;12-25;12;25;24.00000;4.67900e+03;3.50926;488.13246;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;12-26;12;26;24.00000;4.66055e+03;1.74891;469.68148;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;12-27;12;27;24.00000;5.18557e+03;2.74340;994.70329;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;12-28;12;28;24.00000;4.60846e+03;1.57745;417.58898;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;12-29;12;29;24.00000;4.48688e+03;3.13204;296.01202;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;13-0;13;0;26.00000;4.73493e+03;2.12613;584.88084;0;0.76252;2.39519;A;NA;NA;3
Im001;0;13-1;13;1;26.00000;5.84635e+03;2.46906;1.69630e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;13-2;13;2;26.00000;5.17062e+03;9.87623;1.02057e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;13-3;13;3;26.00000;4.67156e+03;3.12061;521.51117;0;0.91017;3.13211;D;NA;NA;1
Im001;0;13-4;13;4;26.00000;4.82340e+03;2.11470;673.35073;0;0.74976;2.40091;E;NA;NA;1
Im001;0;13-5;13;5;26.00000;4.94037e+03;1.98896;790.32429;0;0.72821;2.33303;F;NA;NA;2
Im001;0;13-6;13;6;26.00000;5.80426e+03;8.21876;1.65421e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;13-7;13;7;26.00000;4.88655e+03;1.79464;736.50487;0;0.80881;1.89390;I;NA;NA;1
Im001;0;13-8;13;8;26.00000;4.80939e+03;3.31494;659.34383;0;0.84324;3.44195;J;NA;NA;2
Im001;0;13-9;13;9;26.00000;5.08083e+03;1.89752;930.77603;0;0.78847;2.01684;K;NA;NA;1
Im001;0;13-10;13;10;26.00000;4.92665e+03;3.49783;776.60106;0;0.86379;3.53776;L;NA;NA;2
Im001;0;13-11;13;11;26.00000;4.72896e+03;4.19511;578.90713;0;0.85787;4.27513;M;NA;NA;2
Im001;0;13-13;13;13;26.00000;4.48573e+03;3.26921;335.68150;0;0.79809;3.52256;N;NA;NA;2
Im001;0;13-14;13;14;26.00000;4.65838e+03;2.59480;508.33399;0;0.85775;2.68541;O;NA;NA;1
Im001;0;13-15;13;15;26.00000;4.82340e+03;2.41190;673.35357;0;0.81344;2.62049;P;NA;NA;1
Im001;0;13-16;13;16;26.00000;4.73457e+03;3.86362;584.52174;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;13-17;13;17;26.00000;4.59913e+03;2.20615;449.08026;0;0.84063;2.29769;R;NA;NA;1
Im001;0;13-18;13;18;26.00000;4.95548e+03;1.79464;805.43481;0;0.77152;1.89945;S;NA;NA;1
Im001;0;13-19;13;19;26.00000;4.85936e+03;3.53212;709.30995;0;0.81302;3.86884;U;NA;NA;1
Im001;0;13-20;13;20;26.00000;4.68136e+03;2.25187;531.30606;0;0.76907;2.45464;V;NA;NA;1
Im001;0;13-21;13;21;26.00000;4.25337e+03;3.78360;103.32233;0;0.79896;4.09474;W;NA;NA;2
Im001;0;13-22;13;22;26.00000;4.34008e+03;3.13204;190.03102;0;0.86135;3.20109;X;NA;NA;2
Im001;0;13-23;13;23;26.00000;4.85275e+03;4.10366;702.70560;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;13-24;13;24;26.00000;4.29466e+03;3.20063;144.61502;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;13-25;13;25;26.00000;4.64398e+03;3.50926;493.93119;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;13-26;13;26;26.00000;4.58695e+03;1.74891;436.89844;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;13-27;13;27;26.00000;5.13798e+03;2.74340;987.92573;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;13-28;13;28;26.00000;4.61054e+03;1.57745;460.49421;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;13-29;13;29;26.00000;4.43290e+03;3.13204;282.84854;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;14-0;14;0;28.00000;4.74398e+03;2.12613;588.08665;0;0.76252;2.39519;A;NA;NA;3
Im001;0;14-1;14;1;28.00000;5.83162e+03;2.46906;1.67573e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;14-2;14;2;28.00000;5.14213e+03;9.87623;986.23431;0;0.92936;9.67179;C;NA;NA;1
Im001;0;14-3;14;3;28.00000;4.63890e+03;3.12061;483.01291;0;0.91017;3.13211;D;NA;NA;1
Im001;0;14-4;14;4;28.00000;4.79474e+03;2.11470;638.84869;0;0.74976;2.40091;E;NA;NA;1
Im001;0;14-5;14;5;28.00000;4.94475e+03;1.98896;788.86103;0;0.72821;2.33303;F;NA;NA;2
Im001;0;14-6;14;6;28.00000;5.83905e+03;8.21876;1.68316e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;14-7;14;7;28.00000;4.91200e+03;1.79464;756.10815;0;0.80881;1.89390;I;NA;NA;1
Im001;0;14-8;14;8;28.00000;4.76154e+03;3.31494;605.65298;0;0.84324;3.44195;J;NA;NA;2
Im001;0;14-9;14;9;28.00000;4.92955e+03;1.89752;773.66237;0;0.78847;2.01684;K;NA;NA;1
Im001;0;14-10;14;10;28.00000;4.94916e+03;3.49783;793.26501;0;0.86379;3.53776;L;NA;NA;2
Im001;0;14-11;14;11;28.00000;4.75443e+03;4.19511;598.53594;0;0.85787;4.27513;M;NA;NA;2
Im001;0;14-13;14;13;28.00000;4.49422e+03;3.26921;338.32494;0;0.79809;3.52256;N;NA;NA;2
Im001;0;14-14;14;14;28.00000;4.62327e+03;2.59480;467.38128;0;0.85775;2.68541;O;NA;NA;1
Im001;0;14-15;14;15;28.00000;4.77427e+03;2.41190;618.37355;0;0.81344;2.62049;P;NA;NA;1
Im001;0;14-16;14;16;28.00000;4.70449e+03;3.86362;548.59336;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;14-17;14;17;28.00000;4.60556e+03;2.20615;449.67292;0;0.84063;2.29769;R;NA;NA;1
Im001;0;14-18;14;18;28.00000;4.84628e+03;1.79464;690.38841;0;0.77152;1.89945;S;NA;NA;1
Im001;0;14-19;14;19;28.00000;4.89714e+03;3.53212;741.24731;0;0.81302;3.86884;U;NA;NA;1
Im001;0;14-20;14;20;28.00000;4.82311e+03;2.25187;667.21475;0;0.76907;2.45464;V;NA;NA;1
Im001;0;14-21;14;21;28.00000;4.26328e+03;3.78360;107.38912;0;0.79896;4.09474;W;NA;NA;2
Im001;0;14-22;14;22;28.00000;4.35743e+03;3.13204;201.53881;0;0.86135;3.20109;X;NA;NA;2
Im001;0;14-23;14;23;28.00000;4.91092e+03;4.10366;755.02459;1;0.81595;4.44109;Y;NA;NA;1
Im001;0;14-24;14;24;28.00000;4.29450e+03;3.20063;138.61172;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;14-25;14;25;28.00000;4.59457e+03;3.50926;438.67493;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;14-26;14;26;28.00000;4.65384e+03;1.74891;497.94475;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;14-27;14;27;28.00000;5.02688e+03;2.74340;870.98315;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;14-28;14;28;28.00000;4.49859e+03;1.57745;342.70235;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;14-29;14;29;28.00000;4.42100e+03;3.13204;265.11180;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;15-0;15;0;30.00000;4.75969e+03;2.12613;601.33551;0;0.76252;2.39519;A;NA;NA;3
Im001;0;15-1;15;1;30.00000;5.70254e+03;2.46906;1.54418e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;15-2;15;2;30.00000;5.09170e+03;9.87623;933.34682;0;0.92936;9.67179;C;NA;NA;1
Im001;0;15-3;15;3;30.00000;4.60375e+03;3.12061;445.39654;0;0.91017;3.13211;D;NA;NA;1
Im001;0;15-4;15;4;30.00000;4.81568e+03;2.11470;657.32304;0;0.74976;2.40091;E;NA;NA;1
Im001;0;15-5;15;5;30.00000;4.91930e+03;1.98896;760.94081;0;0.72821;2.33303;F;NA;NA;2
Im001;0;15-6;15;6;30.00000;5.82046e+03;8.21876;1.66211e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;15-7;15;7;30.00000;4.84922e+03;1.79464;690.85852;0;0.80881;1.89390;I;NA;NA;1
Im001;0;15-8;15;8;30.00000;4.76522e+03;3.31494;606.85920;0;0.84324;3.44195;J;NA;NA;2
Im001;0;15-9;15;9;30.00000;5.03158e+03;1.89752;873.22630;0;0.78847;2.01684;K;NA;NA;1
Im001;0;15-10;15;10;30.00000;4.93324e+03;3.49783;774.88379;0;0.86379;3.53776;L;NA;NA;2
Im001;0;15-11;15;11;30.00000;4.74702e+03;4.19511;588.66376;0;0.85787;4.27513;M;NA;NA;2
Im001;0;15-13;15;13;30.00000;4.50074e+03;3.26921;342.38672;0;0.79809;3.52256;N;NA;NA;2
Im001;0;15-14;15;14;30.00000;4.60503e+03;2.59480;446.67280;0;0.85775;2.68541;O;NA;NA;1
Im001;0;15-15;15;15;30.00000;4.77734e+03;2.41190;618.98320;0;0.81344;2.62049;P;NA;NA;1
Im001;0;15-16;15;16;30.00000;4.69759e+03;3.86362;539.23368;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;15-17;15;17;30.00000;4.60736e+03;2.20615;448.99948;0;0.84063;2.29769;R;NA;NA;1
Im001;0;15-18;15;18;30.00000;4.87124e+03;1.79464;712.87763;0;0.77152;1.89945;S;NA;NA;1
Im001;0;15-19;15;19;30.00000;4.86270e+03;3.53212;704.34099;0;0.81302;3.86884;U;NA;NA;1
Im001;0;15-20;15;20;30.00000;4.83179e+03;2.25187;673.43384;0;0.76907;2.45464;V;NA;NA;1
Im001;0;15-21;15;21;30.00000;4.26730e+03;3.78360;108.93804;0;0.79896;4.09474;W;NA;NA;2
Im001;0;15-22;15;22;30.00000;4.34692e+03;3.13204;188.56167;0;0.86135;3.20109;X;NA;NA;2
Im001;0;15-23;15;23;30.00000;4.90422e+03;4.10366;745.85923;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;15-24;15;24;30.00000;4.31232e+03;3.20063;153.95982;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;15-25;15;25;30.00000;4.56918e+03;3.50926;410.81786;0;0.76121;3.97523;A1;NA;NA;2
