Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;33-2;33;2;66.00000;4.09122e+03;5.84115;-21.25497;1;0.83523;6.22098;C;NA;NA;2
Im002;0;33-3;33;3;66.00000;4.42230e+03;3.47497;309.82715;0;0.91061;3.40816;D;NA;NA;2
Im002;0;33-4;33;4;66.00000;4.37868e+03;3.02917;266.20328;0;0.82006;3.26876;E;NA;NA;1
Im002;0;33-5;33;5;66.00000;4.31138e+03;3.18920;198.90774;0;0.78230;3.57257;F;NA;NA;1
Im002;0;33-6;33;6;66.00000;4.25710e+03;3.08632;144.62411;1;0.93538;3.03786;G;NA;NA;2
Im002;0;34-0;34;0;68.00000;4.12947e+03;3.28064;-2.91967;0;0.85552;3.41328;A;NA;NA;1
Im002;0;34-1;34;1;68.00000;4.52101e+03;4.41230;388.61424;0;0.97977;4.07600;B;NA;NA;2
Im002;0;34-2;34;2;68.00000;4.13121e+03;5.84115;-1.18219;0;0.83523;6.22098;C;NA;NA;2
Im002;0;34-3;34;3;68.00000;4.48538e+03;3.47497;352.98475;0;0.91061;3.40816;D;NA;NA;2
Im002;0;34-4;34;4;68.00000;4.38595e+03;3.02917;253.55741;1;0.82006;3.26876;E;NA;NA;1
Im002;0;34-5;34;5;68.00000;4.32044e+03;3.18920;188.04732;0;0.78230;3.57257;F;NA;NA;1
Im002;0;34-6;34;6;68.00000;4.27933e+03;3.08632;146.93609;0;0.93538;3.03786;G;NA;NA;2
Im002;0;35-0;35;0;70.00000;4.04831e+03;3.28064;-51.81389;0;0.85552;3.41328;A;NA;NA;1
Im002;0;35-1;35;1;70.00000;4.48128e+03;4.41230;381.15669;0;0.97977;4.07600;B;NA;NA;2
Im002;0;35-2;35;2;70.00000;4.06448e+03;5.84115;-35.63714;0;0.83523;6.22098;C;NA;NA;2
Im002;0;35-3;35;3;70.00000;4.39968e+03;3.47497;299.56370;0;0.91061;3.40816;D;NA;NA;2
Im002;0;35-4;35;4;70.00000;4.34919e+03;3.02917;249.07194;0;0.82006;3.26876;E;NA;NA;1
Im002;0;35-5;35;5;70.00000;4.31659e+03;3.18920;216.47447;0;0.78230;3.57257;F;NA;NA;1
Im002;0;35-6;35;6;70.00000;4.24322e+03;3.08632;143.10171;0;0.93538;3.03786;G;NA;NA;2
Im002;0;36-0;36;0;72.00000;4.10354e+03;3.28064;-28.88726;0;0.85552;3.41328;A;NA;NA;1
Im002;0;36-1;36;1;72.00000;4.53017e+03;4.41230;397.74973;0;0.97977;4.07600;B;NA;NA;2
Im002;0;36-2;36;2;72.00000;4.11022e+03;5.84115;-22.20271;0;0.83523;6.22098;C;NA;NA;2
Im002;0;36-3;36;3;72.00000;4.42800e+03;3.47497;295.57286;0;0.91061;3.40816;D;NA;NA;2
Im002;0;36-4;36;4;72.00000;4.39023e+03;3.02917;257.81011;0;0.82006;3.26876;E;NA;NA;1
Im002;0;36-5;36;5;72.00000;4.35257e+03;3.18920;220.14605;0;0.78230;3.57257;F;NA;NA;1
Im002;0;36-6;36;6;72.00000;4.30063e+03;3.08632;168.20578;0;0.93538;3.03786;G;NA;NA;2
Im002;0;37-0;37;0;74.00000;4.09470e+03;3.28064;-30.92072;0;0.85552;3.41328;A;NA;NA;1
Im002;0;37-1;37;1;74.00000;4.49013e+03;4.41230;364.51106;0;0.97977;4.07600;B;NA;NA;2
Im002;0;37-2;37;2;74.00000;4.11049e+03;5.84115;-15.12792;0;0.83523;6.22098;C;NA;NA;2
Im002;0;37-3;37;3;74.00000;4.40966e+03;3.47497;284.04012;0;0.91061;3.40816;D;NA;NA;2
Im002;0;37-4;37;4;74.00000;4.35540e+03;3.02917;229.77893;0;0.82006;3.26876;E;NA;NA;1
Im002;0;37-5;37;5;74.00000;4.31009e+03;3.18920;184.47212;0;0.78230;3.57257;F;NA;NA;1
Im002;0;37-6;37;6;74.00000;4.24065e+03;3.08632;115.02708;0;0.93538;3.03786;G;NA;NA;2
Im002;0;38-0;38;0;76.00000;4.10986e+03;3.28064;-15.19149;0;0.85552;3.41328;A;NA;NA;1
Im002;0;38-1;38;1;76.00000;4.46474e+03;4.41230;339.68971;0;0.97977;4.07600;B;NA;NA;2
Im002;0;38-2;38;2;76.00000;4.10241e+03;5.84115;-22.63963;0;0.83523;6.22098;C;NA;NA;2
Im002;0;38-3;38;3;76.00000;4.35693e+03;3.47497;231.88557;0;0.91061;3.40816;D;NA;NA;2
Im002;0;38-4;38;4;76.00000;4.37613e+03;3.02917;251.07967;0;0.82006;3.26876;E;NA;NA;1
Im002;0;38-5;38;5;76.00000;4.32770e+03;3.18920;202.65029;0;0.78230;3.57257;F;NA;NA;1
Im002;0;38-6;38;6;76.00000;4.24452e+03;3.08632;119.47359;0;0.93538;3.03786;G;NA;NA;2
Im002;0;39-0;39;0;78.00000;4.07384e+03;3.28064;-36.08962;0;0.85552;3.41328;A;NA;NA;1
Im002;0;39-1;39;1;78.00000;4.43287e+03;4.41230;322.93853;0;0.97977;4.07600;B;NA;NA;2
Im002;0;39-2;39;2;78.00000;4.08592e+03;5.84115;-24.00762;1;0.83523;6.22098;C;NA;NA;2
Im002;0;39-3;39;3;78.00000;4.35356e+03;3.47497;243.62987;0;0.91061;3.40816;D;NA;NA;2
Im002;0;39-4;39;4;78.00000;4.36506e+03;3.02917;255.13481;0;0.82006;3.26876;E;NA;NA;1
Im002;0;39-5;39;5;78.00000;4.30952e+03;3.18920;199.58678;0;0.78230;3.57257;F;NA;NA;1
Im002;0;39-6;39;6;78.00000;4.23485e+03;3.08632;124.92251;0;0.93538;3.03786;G;NA;NA;2
Im002;0;40-0;40;0;80.00000;4.06957e+03;3.28064;-49.55472;0;0.85552;3.41328;A;NA;NA;1
Im002;0;40-1;40;1;80.00000;4.49331e+03;4.41230;374.18304;0;0.97977;4.07600;B;NA;NA;2
Im002;0;40-2;40;2;80.00000;4.10506e+03;5.84115;-14.06004;0;0.83523;6.22098;C;NA;NA;2
Im002;0;40-3;40;3;80.00000;4.33670e+03;3.47497;217.58128;0;0.91061;3.40816;D;NA;NA;2
Im002;0;40-4;40;4;80.00000;4.38015e+03;3.02917;261.02451;1;0.82006;3.26876;E;NA;NA;1
Im002;0;40-5;40;5;80.00000;4.32258e+03;3.18920;203.45440;0;0.78230;3.57257;F;NA;NA;1
Im002;0;40-6;40;6;80.00000;4.27984e+03;3.08632;160.71437;0;0.93538;3.03786;G;NA;NA;2
Im002;0;41-0;41;0;82.00000;4.08179e+03;3.28064;-44.85549;1;0.85552;3.41328;A;NA;NA;1
Im002;0;41-1;41;1;82.00000;4.47248e+03;4.41230;345.84151;0;0.97977;4.07600;B;NA;NA;2
Im002;0;41-2;41;2;82.00000;4.10404e+03;5.84115;-22.60772;0;0.83523;6.22098;C;NA;NA;2
Im002;0;41-3;41;3;82.00000;4.32785e+03;3.47497;201.20245;0;0.91061;3.40816;D;NA;NA;2
Im002;0;41-4;41;4;82.00000;4.38960e+03;3.02917;262.95328;0;0.82006;3.26876;E;NA;NA;1
Im002;0;41-5;41;5;82.00000;4.33741e+03;3.18920;210.76924;0;0.78230;3.57257;F;NA;NA;1
Im002;0;41-6;41;6;82.00000;4.27188e+03;3.08632;145.23483;0;0.93538;3.03786;G;NA;NA;2
Im002;0;42-0;42;0;84.00000;4.07862e+03;3.28064;-31.73645;0;0.85552;3.41328;A;NA;NA;1
Im002;0;42-1;42;1;84.00000;4.43905e+03;4.41230;328.69775;0;0.97977;4.07600;B;NA;NA;2
Im002;0;42-2;42;2;84.00000;4.08735e+03;5.84115;-23.00245;0;0.83523;6.22098;C;NA;NA;2
Im002;0;42-3;42;3;84.00000;4.32648e+03;3.47497;216.12032;0;0.91061;3.40816;D;NA;NA;2
Im002;0;42-4;42;4;84.00000;4.35480e+03;3.02917;244.44335;0;0.82006;3.26876;E;NA;NA;1
Im002;0;42-5;42;5;84.00000;4.29725e+03;3.18920;186.89424;0;0.78230;3.57257;F;NA;NA;1
Im002;0;42-6;42;6;84.00000;4.23661e+03;3.08632;126.25816;0;0.93538;3.03786;G;NA;NA;2
Im002;0;43-0;43;0;86.00000;4.03196e+03;3.28064;-72.92110;0;0.85552;3.41328;A;NA;NA;1
Im002;0;43-1;43;1;86.00000;4.45395e+03;4.41230;349.06282;0;0.97977;4.07600;B;NA;NA;2
Im002;0;43-2;43;2;86.00000;4.10269e+03;5.84115;-2.19588;0;0.83523;6.22098;C;NA;NA;2
Im002;0;43-3;43;3;86.00000;4.25640e+03;3.47497;151.51854;0;0.91061;3.40816;D;NA;NA;2
Im002;0;43-4;43;4;86.00000;4.33783e+03;3.02917;232.95119;0;0.82006;3.26876;E;NA;NA;1
Im002;0;43-5;43;5;86.00000;4.27141e+03;3.18920;166.52941;0;0.78230;3.57257;F;NA;NA;1
Im002;0;43-6;43;6;86.00000;4.22233e+03;3.08632;117.44686;0;0.93538;3.03786;G;NA;NA;2
Im002;0;44-0;44;0;88.00000;4.01762e+03;3.28064;-97.47042;0;0.85552;3.41328;A;NA;NA;1
Im002;0;44-1;44;1;88.00000;4.49694e+03;4.41230;381.84979;0;0.97977;4.07600;B;NA;NA;2
Im002;0;44-2;44;2;88.00000;4.08483e+03;5.84115;-30.26284;0;0.83523;6.22098;C;NA;NA;2
Im002;0;44-3;44;3;88.00000;4.28749e+03;3.47497;172.39950;0;0.91061;3.40816;D;NA;NA;2
Im002;0;44-4;44;4;88.00000;4.35608e+03;3.02917;240.98484;1;0.82006;3.26876;E;NA;NA;1
Im002;0;44-5;44;5;88.00000;4.31886e+03;3.18920;203.76959;0;0.78230;3.57257;F;NA;NA;1
Im002;0;44-6;44;6;88.00000;4.20345e+03;3.08632;88.36122;0;0.93538;3.03786;G;NA;NA;2
Im002;0;45-0;45;0;90.00000;4.04377e+03;3.28064;-59.31264;0;0.85552;3.41328;A;NA;NA;1
Im002;0;45-1;45;1;90.00000;4.46400e+03;4.41230;360.92340;0;0.97977;4.07600;B;NA;NA;2
Im002;0;45-2;45;2;90.00000;4.05443e+03;5.84115;-48.64475;0;0.83523;6.22098;C;NA;NA;2
Im002;0;45-3;45;3;90.00000;4.31168e+03;3.47497;208.60502;0;0.91061;3.40816;D;NA;NA;2
Im002;0;45-4;45;4;90.00000;4.34251e+03;3.02917;239.43025;0;0.82006;3.26876;E;NA;NA;1
Im002;0;45-5;45;5;90.00000;4.30622e+03;3.18920;203.13945;0;0.78230;3.57257;F;NA;NA;1
Im002;0;45-6;45;6;90.00000;4.18481e+03;3.08632;81.72822;0;0.93538;3.03786;G;NA;NA;2
Im002;0;46-0;46;0;92.00000;4.10672e+03;3.28064;-28.61636;0;0.85552;3.41328;A;NA;NA;1
Im002;0;46-1;46;1;92.00000;4.47341e+03;4.41230;338.07261;0;0.97977;4.07600;B;NA;NA;2
Im002;0;46-2;46;2;92.00000;4.09678e+03;5.84115;-38.55135;1;0.83523;6.22098;C;NA;NA;2
Im002;0;46-3;46;3;92.00000;4.30840e+03;3.47497;173.06390;0;0.91061;3.40816;D;NA;NA;2
Im002;0;46-4;46;4;92.00000;4.38681e+03;3.02917;251.47342;0;0.82006;3.26876;E;NA;NA;1
Im002;0;46-5;46;5;92.00000;4.35105e+03;3.18920;215.71605;0;0.78230;3.57257;F;NA;NA;1
Im002;0;46-6;46;6;92.00000;4.23556e+03;3.08632;100.22143;0;0.93538;3.03786;G;NA;NA;2
Im002;0;47-0;47;0;94.00000;4.04129e+03;3.28064;-51.19982;1;0.85552;3.41328;A;NA;NA;1
Im002;0;47-1;47;1;94.00000;4.46428e+03;4.41230;371.78470;0;0.97977;4.07600;B;NA;NA;2
Im002;0;47-2;47;2;94.00000;4.05863e+03;5.84115;-33.85845;0;0.83523;6.22098;C;NA;NA;2
Im002;0;47-3;47;3;94.00000;4.26219e+03;3.47497;169.69500;0;0.91061;3.40816;D;NA;NA;2
Im002;0;47-4;47;4;94.00000;4.36196e+03;3.02917;269.46976;1;0.82006;3.26876;E;NA;NA;1
Im002;0;47-5;47;5;94.00000;4.29624e+03;3.18920;203.74764;0;0.78230;3.57257;F;NA;NA;1
Im002;0;47-6;47;6;94.00000;4.19910e+03;3.08632;106.60379;0;0.93538;3.03786;G;NA;NA;2
Im002;0;48-0;48;0;96.00000;4.08866e+03;3.28064;-46.73246;0;0.85552;3.41328;A;NA;NA;1
Im002;0;48-1;48;1;96.00000;4.50768e+03;4.41230;372.28517;0;0.97977;4.07600;B;NA;NA;2
Im002;0;48-2;48;2;96.00000;4.10716e+03;5.84115;-28.22857;0;0.83523;6.22098;C;NA;NA;2
Im002;0;48-3;48;3;96.00000;4.36470e+03;3.47497;229.31295;0;0.91061;3.40816;D;NA;NA;2
Im002;0;48-4;48;4;96.00000;4.39453e+03;3.02917;259.13731;0;0.82006;3.26876;E;NA;NA;1
Im002;0;48-5;48;5;96.00000;4.33856e+03;3.18920;203.16456;0;0.78230;3.57257;F;NA;NA;1
Im002;0;48-6;48;6;96.00000;4.22799e+03;3.08632;92.60160;0;0.93538;3.03786;G;NA;NA;2
Im002;0;49-0;49;0;98.00000;4.03969e+03;3.28064;-96.50963;1;0.85552;3.41328;A;NA;NA;1
Im002;0;49-1;49;1;98.00000;4.49883e+03;4.41230;362.62600;0;0.97977;4.07600;B;NA;NA;2
Im002;0;49-2;49;2;98.00000;4.11410e+03;5.84115;-22.10517;2;0.83523;6.22098;C;NA;NA;2
Im002;0;49-3;49;3;98.00000;4.30496e+03;3.47497;168.75751;0;0.91061;3.40816;D;NA;NA;2
Im002;0;49-4;49;4;98.00000;4.36656e+03;3.02917;230.35548;0;0.82006;3.26876;E;NA;NA;1
Im002;0;49-5;49;5;98.00000;4.35073e+03;3.18920;214.53175;1;0.78230;3.57257;F;NA;NA;1
Im002;0;49-6;49;6;98.00000;4.20806e+03;3.08632;71.85625;0;0.93538;3.03786;G;NA;NA;2
Im003;1;0-0;0;0;0.00000;4.40013e+03;2.51478;220.67056;0;0.80111;2.68639;A;NA;NA;1
Im003;1;0-1;0;1;0.00000;4.45043e+03;3.23492;270.96630;0;0.79409;3.56727;B;NA;NA;2
Im003;1;0-2;0;2;0.00000;4.56370e+03;3.34923;384.23840;0;0.85614;3.46931;C;NA;NA;1
Im003;1;0-3;0;3;0.00000;4.77541e+03;2.02325;595.94552;0;0.80868;2.08759;D;NA;NA;1
Im003;1;0-4;0;4;0.00000;4.78002e+03;2.19472;600.55436;0;0.85748;2.17879;E;NA;NA;1
Im003;1;0-5;0;5;0.00000;4.76029e+03;3.93220;580.83234;1;0.77967;4.40802;F;NA;NA;2
Im003;1;0-6;0;6;0.00000;4.95820e+03;2.53764;778.74144;0;0.80478;2.73189;G;NA;NA;2
Im003;1;0-7;0;7;0.00000;4.74845e+03;2.88057;568.98715;1;0.78082;3.21585;I;NA;NA;2
Im003;1;0-8;0;8;0.00000;4.44856e+03;2.04612;269.10298;0;0.85611;2.13732;J;NA;NA;1
Im003;1;0-9;0;9;0.00000;5.11025e+03;2.68624;930.78980;0;0.80235;2.94270;K;NA;NA;2
Im003;1;0-10;0;10;0.00000;4.97836e+03;1.94324;798.89756;0;0.79436;2.04889;L;NA;NA;1
Im003;1;0-11;0;11;0.00000;4.85151e+03;1.96610;672.05037;0;0.77816;2.14697;M;NA;NA;1
Im003;1;0-12;0;12;0.00000;4.79839e+03;4.37800;618.93038;1;0.79882;4.80163;N;NA;NA;2
Im003;1;0-13;0;13;0.00000;4.96601e+03;3.39495;786.54884;0;0.82744;3.60678;O;NA;NA;2
Im003;1;0-14;0;14;0.00000;5.11113e+03;3.42924;931.67207;1;0.88849;3.40107;P;NA;NA;2
Im003;1;0-15;0;15;0.00000;4.14976e+03;3.79503;-29.69921;0;0.80912;4.16176;Q;NA;NA;1
Im003;1;0-16;0;16;0.00000;4.12387e+03;5.86401;-55.59576;1;0.79703;6.49640;R;NA;NA;1
Im003;1;1-0;1;0;2.00000;3.61022e+03;2.51478;103.02866;0;0.80111;2.68639;A;NA;NA;1
Im003;1;1-1;1;1;2.00000;3.71285e+03;3.23492;205.65398;0;0.79409;3.56727;B;NA;NA;2
Im003;1;1-2;1;2;2.00000;3.74785e+03;3.34923;240.65576;0;0.85614;3.46931;C;NA;NA;1
Im003;1;1-3;1;3;2.00000;3.93634e+03;2.02325;429.15056;0;0.80868;2.08759;D;NA;NA;1
Im003;1;1-4;1;4;2.00000;3.92403e+03;2.19472;416.83197;0;0.85748;2.17879;E;NA;NA;1
Im003;1;1-5;1;5;2.00000;3.97619e+03;3.93220;468.99197;0;0.77967;4.40802;F;NA;NA;2
Im003;1;1-6;1;6;2.00000;4.11612e+03;2.53764;608.92305;0;0.80478;2.73189;G;NA;NA;2
Im003;1;1-7;1;7;2.00000;4.01996e+03;2.88057;512.76228;0;0.78082;3.21585;I;NA;NA;2
Im003;1;1-8;1;8;2.00000;3.70962e+03;2.04612;202.42604;0;0.85611;2.13732;J;NA;NA;1
Im003;1;1-9;1;9;2.00000;4.24845e+03;2.68624;741.25699;0;0.80235;2.94270;K;NA;NA;2
Im003;1;1-10;1;10;2.00000;4.19997e+03;1.94324;692.77652;0;0.79436;2.04889;L;NA;NA;1
Im003;1;1-11;1;11;2.00000;4.05405e+03;1.96610;546.85244;0;0.77816;2.14697;M;NA;NA;1
Im003;1;1-12;1;12;2.00000;4.01773e+03;4.37800;510.53700;0;0.79882;4.80163;N;NA;NA;2
Im003;1;1-13;1;13;2.00000;4.22877e+03;3.39495;721.57697;0;0.82744;3.60678;O;NA;NA;2
Im003;1;1-14;1;14;2.00000;4.31517e+03;3.42924;807.97926;0;0.88849;3.40107;P;NA;NA;2
Im003;1;1-15;1;15;2.00000;3.47734e+03;3.79503;-29.85371;0;0.80912;4.16176;Q;NA;NA;1
Im003;1;1-16;1;16;2.00000;3.48157e+03;5.86401;-25.62292;1;0.79703;6.49640;R;NA;NA;1
Im003;1;2-0;2;0;4.00000;4.39705e+03;2.51478;205.29585;0;0.80111;2.68639;A;NA;NA;1
Im003;1;2-1;2;1;4.00000;4.43857e+03;3.23492;246.81930;0;0.79409;3.56727;B;NA;NA;2
Im003;1;2-2;2;2;4.00000;4.54413e+03;3.34923;352.38009;0;0.85614;3.46931;C;NA;NA;1
Im003;1;2-3;2;3;4.00000;4.83177e+03;2.02325;640.01876;0;0.80868;2.08759;D;NA;NA;1
Im003;1;2-4;2;4;4.00000;4.64660e+03;2.19472;454.84935;0;0.85748;2.17879;E;NA;NA;1
Im003;1;2-5;2;5;4.00000;4.71057e+03;3.93220;518.82016;0;0.77967;4.40802;F;NA;NA;2
Im003;1;2-6;2;6;4.00000;4.86302e+03;2.53764;671.26841;0;0.80478;2.73189;G;NA;NA;2
Im003;1;2-7;2;7;4.00000;4.75666e+03;2.88057;564.90912;0;0.78082;3.21585;I;NA;NA;2
Im003;1;2-8;2;8;4.00000;4.43053e+03;2.04612;238.77553;0;0.85611;2.13732;J;NA;NA;1
Im003;1;2-9;2;9;4.00000;4.95644e+03;2.68624;764.69295;0;0.80235;2.94270;K;NA;NA;2
Im003;1;2-10;2;10;4.00000;4.89522e+03;1.94324;703.46804;0;0.79436;2.04889;L;NA;NA;1
Im003;1;2-11;2;11;4.00000;4.88061e+03;1.96610;688.86086;0;0.77816;2.14697;M;NA;NA;1
Im003;1;2-12;2;12;4.00000;4.78243e+03;4.37800;590.68120;0;0.79882;4.80163;N;NA;NA;2
Im003;1;2-13;2;13;4.00000;4.93515e+03;3.39495;743.40528;0;0.82744;3.60678;O;NA;NA;2
Im003;1;2-14;2;14;4.00000;5.03278e+03;3.42924;841.03039;0;0.88849;3.40107;P;NA;NA;2
Im003;1;2-15;2;15;4.00000;4.09732e+03;3.79503;-94.43334;0;0.80912;4.16176;Q;NA;NA;1
Im003;1;2-16;2;16;4.00000;4.09314e+03;5.86401;-98.60731;1;0.79703;6.49640;R;NA;NA;1
Im003;1;3-0;3;0;6.00000;4.37067e+03;2.51478;181.65802;1;0.80111;2.68639;A;NA;NA;1
Im003;1;3-1;3;1;6.00000;4.43415e+03;3.23492;245.13723;0;0.79409;3.56727;B;NA;NA;2
Im003;1;3-2;3;2;6.00000;4.53263e+03;3.34923;343.61669;1;0.85614;3.46931;C;NA;NA;1
Im003;1;3-3;3;3;6.00000;4.78294e+03;2.02325;593.92314;0;0.80868;2.08759;D;NA;NA;1
Im003;1;3-4;3;4;6.00000;4.64416e+03;2.19472;455.14154;0;0.85748;2.17879;E;NA;NA;1
Im003;1;3-5;3;5;6.00000;4.70922e+03;3.93220;520.20622;0;0.77967;4.40802;F;NA;NA;2
Im003;1;3-6;3;6;6.00000;4.93575e+03;2.53764;746.73754;0;0.80478;2.73189;G;NA;NA;2
Im003;1;3-7;3;7;6.00000;4.74884e+03;2.88057;559.82259;0;0.78082;3.21585;I;NA;NA;2
Im003;1;3-8;3;8;6.00000;4.45967e+03;2.04612;270.65568;0;0.85611;2.13732;J;NA;NA;1
Im003;1;3-9;3;9;6.00000;4.90028e+03;2.68624;711.26614;0;0.80235;2.94270;K;NA;NA;2
Im003;1;3-10;3;10;6.00000;4.76202e+03;1.94324;573.00882;0;0.79436;2.04889;L;NA;NA;1
Im003;1;3-11;3;11;6.00000;4.83629e+03;1.96610;647.27599;0;0.77816;2.14697;M;NA;NA;1
Im003;1;3-12;3;12;6.00000;4.71191e+03;4.37800;522.89130;0;0.79882;4.80163;N;NA;NA;2
Im003;1;3-13;3;13;6.00000;4.96343e+03;3.39495;774.41963;0;0.82744;3.60678;O;NA;NA;2
Im003;1;3-14;3;14;6.00000;4.97359e+03;3.42924;784.57862;0;0.88849;3.40107;P;NA;NA;2
Im003;1;3-15;3;15;6.00000;4.07023e+03;3.79503;-118.78881;1;0.80912;4.16176;Q;NA;NA;1
Im003;1;3-16;3;16;6.00000;4.10852e+03;5.86401;-80.49424;0;0.79703;6.49640;R;NA;NA;1
Im003;1;4-0;4;0;8.00000;4.33191e+03;2.51478;160.09053;0;0.80111;2.68639;A;NA;NA;1
Im003;1;4-1;4;1;8.00000;4.38571e+03;3.23492;213.89068;0;0.79409;3.56727;B;NA;NA;2
Im003;1;4-2;4;2;8.00000;4.47520e+03;3.34923;303.38167;0;0.85614;3.46931;C;NA;NA;1
Im003;1;4-3;4;3;8.00000;4.65551e+03;2.02325;483.69102;0;0.80868;2.08759;D;NA;NA;1
Im003;1;4-4;4;4;8.00000;4.62722e+03;2.19472;455.39564;0;0.85748;2.17879;E;NA;NA;1
Im003;1;4-5;4;5;8.00000;4.65510e+03;3.93220;483.27864;0;0.77967;4.40802;F;NA;NA;2
Im003;1;4-6;4;6;8.00000;4.83655e+03;2.53764;664.72194;0;0.80478;2.73189;G;NA;NA;2
Im003;1;4-7;4;7;8.00000;4.67627e+03;2.88057;504.44277;0;0.78082;3.21585;I;NA;NA;2
Im003;1;4-8;4;8;8.00000;4.36615e+03;2.04612;194.32773;1;0.85611;2.13732;J;NA;NA;1
Im003;1;4-9;4;9;8.00000;4.81371e+03;2.68624;641.88753;0;0.80235;2.94270;K;NA;NA;2
Im003;1;4-10;4;10;8.00000;4.73869e+03;1.94324;566.86513;0;0.79436;2.04889;L;NA;NA;1
Im003;1;4-11;4;11;8.00000;4.75611e+03;1.96610;584.28736;0;0.77816;2.14697;M;NA;NA;1
Im003;1;4-12;4;12;8.00000;4.67238e+03;4.37800;500.55548;0;0.79882;4.80163;N;NA;NA;2
Im003;1;4-13;4;13;8.00000;4.92507e+03;3.39495;753.24423;0;0.82744;3.60678;O;NA;NA;2
Im003;1;4-14;4;14;8.00000;4.94287e+03;3.42924;771.04356;0;0.88849;3.40107;P;NA;NA;2
Im003;1;4-15;4;15;8.00000;4.05693e+03;3.79503;-114.89539;0;0.80912;4.16176;Q;NA;NA;1
Im003;1;4-16;4;16;8.00000;4.07194e+03;5.86401;-99.88159;0;0.79703;6.49640;R;NA;NA;1
Im003;1;5-0;5;0;10.00000;4.30880e+03;2.51478;153.31531;0;0.80111;2.68639;A;NA;NA;1
Im003;1;5-1;5;1;10.00000;4.40537e+03;3.23492;249.89088;0;0.79409;3.56727;B;NA;NA;2
Im003;1;5-2;5;2;10.00000;4.46075e+03;3.34923;305.27412;0;0.85614;3.46931;C;NA;NA;1
Im003;1;5-3;5;3;10.00000;4.61448e+03;2.02325;459.00008;1;0.80868;2.08759;D;NA;NA;1
Im003;1;5-4;5;4;10.00000;4.55971e+03;2.19472;404.22819;0;0.85748;2.17879;E;NA;NA;1
Im003;1;5-5;5;5;10.00000;4.61654e+03;3.93220;461.06055;0;0.77967;4.40802;F;NA;NA;2
Im003;1;5-6;5;6;10.00000;4.85343e+03;2.53764;697.95229;0;0.80478;2.73189;G;NA;NA;2
Im003;1;5-7;5;7;10.00000;4.65153e+03;2.88057;496.05160;1;0.78082;3.21585;I;NA;NA;2
Im003;1;5-8;5;8;10.00000;4.31511e+03;2.04612;159.63159;0;0.85611;2.13732;J;NA;NA;1
Im003;1;5-9;5;9;10.00000;4.77107e+03;2.68624;615.59220;0;0.80235;2.94270;K;NA;NA;2
Im003;1;5-10;5;10;10.00000;4.72922e+03;1.94324;573.74339;0;0.79436;2.04889;L;NA;NA;1
Im003;1;5-11;5;11;10.00000;4.70392e+03;1.96610;548.44427;0;0.77816;2.14697;M;NA;NA;1
Im003;1;5-12;5;12;10.00000;4.63612e+03;4.37800;480.63996;1;0.79882;4.80163;N;NA;NA;2
Im003;1;5-13;5;13;10.00000;4.88242e+03;3.39495;726.93736;0;0.82744;3.60678;O;NA;NA;2
Im003;1;5-14;5;14;10.00000;4.84765e+03;3.42924;692.16652;0;0.88849;3.40107;P;NA;NA;2
Im003;1;5-15;5;15;10.00000;4.06996e+03;3.79503;-85.51629;0;0.80912;4.16176;Q;NA;NA;1
Im003;1;5-16;5;16;10.00000;4.04335e+03;5.86401;-112.12537;0;0.79703;6.49640;R;NA;NA;1
Im003;1;6-0;6;0;12.00000;4.32791e+03;2.51478;154.66663;0;0.80111;2.68639;A;NA;NA;1
Im003;1;6-1;6;1;12.00000;4.41559e+03;3.23492;242.34310;0;0.79409;3.56727;B;NA;NA;2
Im003;1;6-2;6;2;12.00000;4.47837e+03;3.34923;305.12160;0;0.85614;3.46931;C;NA;NA;1
Im003;1;6-3;6;3;12.00000;4.53857e+03;2.02325;365.32362;0;0.80868;2.08759;D;NA;NA;1
Im003;1;6-4;6;4;12.00000;4.58796e+03;2.19472;414.71654;0;0.85748;2.17879;E;NA;NA;1
Im003;1;6-5;6;5;12.00000;4.60015e+03;3.93220;426.90706;0;0.77967;4.40802;F;NA;NA;2
Im003;1;6-6;6;6;12.00000;4.81605e+03;2.53764;642.80254;0;0.80478;2.73189;G;NA;NA;2
Im003;1;6-7;6;7;12.00000;4.73483e+03;2.88057;561.57839;0;0.78082;3.21585;I;NA;NA;2
Im003;1;6-8;6;8;12.00000;4.30408e+03;2.04612;130.83121;0;0.85611;2.13732;J;NA;NA;1
Im003;1;6-9;6;9;12.00000;4.74252e+03;2.68624;569.27640;0;0.80235;2.94270;K;NA;NA;2
Im003;1;6-10;6;10;12.00000;4.64123e+03;1.94324;467.98241;0;0.79436;2.04889;L;NA;NA;1
Im003;1;6-11;6;11;12.00000;4.67083e+03;1.96610;497.57858;0;0.77816;2.14697;M;NA;NA;1
Im003;1;6-12;6;12;12.00000;4.59406e+03;4.37800;420.81044;0;0.79882;4.80163;N;NA;NA;2
Im003;1;6-13;6;13;12.00000;4.86196e+03;3.39495;688.71259;0;0.82744;3.60678;O;NA;NA;2
Im003;1;6-14;6;14;12.00000;4.83638e+03;3.42924;663.12966;0;0.88849;3.40107;P;NA;NA;2
