Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;6-32;6;32;12.00000;4.56498e+03;3.04060;318.66710;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;7-0;7;0;14.00000;4.39847e+03;2.14899;173.22575;0;0.85323;2.24154;A;NA;NA;1
Im002;0;7-1;7;1;14.00000;4.85594e+03;2.66338;630.69328;0;0.79567;2.87138;B;NA;NA;1
Im002;0;7-2;7;2;14.00000;4.48928e+03;2.32046;264.03352;1;0.80010;2.55694;C;NA;NA;1
Im002;0;7-3;7;3;14.00000;4.88944e+03;4.00079;664.20052;0;0.80105;4.36677;D;NA;NA;2
Im002;0;7-4;7;4;14.00000;4.92630e+03;2.61766;701.05460;0;0.79043;2.88660;E;NA;NA;1
Im002;0;7-5;7;5;14.00000;4.76324e+03;3.13204;537.99854;0;0.77367;3.56520;F;NA;NA;2
Im002;0;7-6;7;6;14.00000;4.84379e+03;2.84627;618.54883;0;0.86645;2.96449;G;NA;NA;1
Im002;0;7-7;7;7;14.00000;4.68993e+03;2.69767;464.68563;0;0.78350;2.99559;I;NA;NA;1
Im002;0;7-8;7;8;14.00000;4.91392e+03;3.70358;688.68050;0;0.84541;3.82119;J;NA;NA;2
Im002;0;7-9;7;9;14.00000;4.75346e+03;2.92629;528.21469;0;0.79125;3.20282;K;NA;NA;2
Im002;0;7-10;7;10;14.00000;4.71233e+03;2.36618;487.09099;0;0.90300;2.36559;L;NA;NA;2
Im002;0;7-11;7;11;14.00000;4.84332e+03;4.61805;618.07944;1;0.89151;4.69449;M;NA;NA;3
Im002;0;7-12;7;12;14.00000;4.71261e+03;3.06346;487.36587;0;0.73145;3.64407;N;NA;NA;2
Im002;0;7-13;7;13;14.00000;5.23807e+03;1.57745;1.01283e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;7-14;7;14;14.00000;5.22815e+03;2.68624;1.00291e+03;0;0.88442;2.68112;P;NA;NA;1
Im002;0;7-15;7;15;14.00000;5.12912e+03;2.99487;903.87980;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;7-16;7;16;14.00000;4.87580e+03;2.51478;650.56221;0;0.83534;2.62573;R;NA;NA;1
Im002;0;7-17;7;17;14.00000;4.96749e+03;3.32637;742.24563;0;0.82309;3.59512;S;NA;NA;2
Im002;0;7-18;7;18;14.00000;4.85219e+03;3.52069;626.94273;0;0.84767;3.65168;U;NA;NA;2
Im002;0;7-19;7;19;14.00000;5.05759e+03;2.05755;832.34655;0;0.74420;2.35884;V;NA;NA;1
Im002;0;7-20;7;20;14.00000;4.73432e+03;1.86322;509.07668;0;0.84963;1.89543;W;NA;NA;1
Im002;0;7-21;7;21;14.00000;4.93737e+03;1.97753;712.12760;0;0.83668;2.04577;X;NA;NA;1
Im002;0;7-22;7;22;14.00000;4.89347e+03;2.01182;668.22357;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;7-23;7;23;14.00000;5.51284e+03;7.49862;1.28760e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;7-24;7;24;14.00000;4.87579e+03;1.96610;650.54836;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;7-25;7;25;14.00000;4.98546e+03;7.15569;760.22252;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;7-26;7;26;14.00000;4.93970e+03;1.84036;714.45952;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;7-27;7;27;14.00000;5.03323e+03;2.38904;807.98733;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;7-28;7;28;14.00000;5.17018e+03;4.50374;944.93786;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;7-29;7;29;14.00000;4.69538e+03;2.35475;470.14116;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;7-30;7;30;14.00000;5.05115e+03;2.53764;825.90631;1;0.78837;2.79455;G1;NA;NA;1
Im002;0;7-31;7;31;14.00000;4.79938e+03;3.54355;574.13508;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;7-32;7;32;14.00000;4.54145e+03;3.04060;316.21255;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;8-0;8;0;16.00000;4.35707e+03;2.14899;148.34698;0;0.85323;2.24154;A;NA;NA;1
Im002;0;8-1;8;1;16.00000;4.86331e+03;2.66338;654.58684;0;0.79567;2.87138;B;NA;NA;1
Im002;0;8-2;8;2;16.00000;4.47194e+03;2.32046;263.21872;0;0.80010;2.55694;C;NA;NA;1
Im002;0;8-3;8;3;16.00000;4.87695e+03;4.00079;668.22355;0;0.80105;4.36677;D;NA;NA;2
Im002;0;8-4;8;4;16.00000;4.84332e+03;2.61766;634.60097;0;0.79043;2.88660;E;NA;NA;1
Im002;0;8-5;8;5;16.00000;4.75358e+03;3.13204;544.85812;0;0.77367;3.56520;F;NA;NA;2
Im002;0;8-6;8;6;16.00000;4.78714e+03;2.84627;578.41839;0;0.86645;2.96449;G;NA;NA;1
Im002;0;8-7;8;7;16.00000;4.72033e+03;2.69767;511.60410;0;0.78350;2.99559;I;NA;NA;1
Im002;0;8-8;8;8;16.00000;4.88323e+03;3.70358;674.51240;0;0.84541;3.82119;J;NA;NA;2
Im002;0;8-9;8;9;16.00000;4.73203e+03;2.92629;523.30517;0;0.79125;3.20282;K;NA;NA;2
Im002;0;8-10;8;10;16.00000;4.74871e+03;2.36618;539.98798;0;0.90300;2.36559;L;NA;NA;2
Im002;0;8-11;8;11;16.00000;4.80150e+03;4.61805;592.77288;0;0.89151;4.69449;M;NA;NA;3
Im002;0;8-12;8;12;16.00000;4.60301e+03;3.06346;394.29276;0;0.73145;3.64407;N;NA;NA;2
Im002;0;8-13;8;13;16.00000;5.17765e+03;1.57745;968.93000;0;0.83139;1.59757;O;NA;NA;1
Im002;0;8-14;8;14;16.00000;5.20285e+03;2.68624;994.12464;0;0.88442;2.68112;P;NA;NA;1
Im002;0;8-15;8;15;16.00000;4.99121e+03;2.99487;782.48394;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;8-16;8;16;16.00000;4.84885e+03;2.51478;640.13238;0;0.83534;2.62573;R;NA;NA;1
Im002;0;8-17;8;17;16.00000;4.90304e+03;3.32637;694.31563;0;0.82309;3.59512;S;NA;NA;2
Im002;0;8-18;8;18;16.00000;4.76470e+03;3.52069;555.97588;0;0.84767;3.65168;U;NA;NA;2
Im002;0;8-19;8;19;16.00000;5.14766e+03;2.05755;938.93894;0;0.74420;2.35884;V;NA;NA;1
Im002;0;8-20;8;20;16.00000;4.70790e+03;1.86322;499.17967;0;0.84963;1.89543;W;NA;NA;1
Im002;0;8-21;8;21;16.00000;4.80845e+03;1.97753;599.72292;0;0.83668;2.04577;X;NA;NA;1
Im002;0;8-22;8;22;16.00000;4.78136e+03;2.01182;572.64147;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;8-23;8;23;16.00000;5.46084e+03;7.49862;1.25212e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;8-24;8;24;16.00000;4.76532e+03;1.96610;556.59760;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;8-25;8;25;16.00000;4.93779e+03;7.15569;729.06377;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;8-26;8;26;16.00000;5.00943e+03;1.84036;800.70640;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;8-27;8;27;16.00000;5.03320e+03;2.38904;824.47879;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;8-28;8;28;16.00000;5.12091e+03;4.50374;912.18392;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;8-29;8;29;16.00000;4.61639e+03;2.35475;407.66618;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;8-30;8;30;16.00000;4.99695e+03;2.53764;788.23279;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;8-31;8;31;16.00000;4.84466e+03;3.54355;635.93590;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;8-32;8;32;16.00000;4.52212e+03;3.04060;313.40189;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;9-0;9;0;18.00000;4.37553e+03;2.14899;165.13267;0;0.85323;2.24154;A;NA;NA;1
Im002;0;9-1;9;1;18.00000;4.80615e+03;2.66338;595.75526;0;0.79567;2.87138;B;NA;NA;1
Im002;0;9-2;9;2;18.00000;4.50569e+03;2.32046;295.29533;0;0.80010;2.55694;C;NA;NA;1
Im002;0;9-3;9;3;18.00000;4.86858e+03;4.00079;658.18361;0;0.80105;4.36677;D;NA;NA;2
Im002;0;9-4;9;4;18.00000;4.80659e+03;2.61766;596.18590;0;0.79043;2.88660;E;NA;NA;1
Im002;0;9-5;9;5;18.00000;4.77034e+03;3.13204;559.94017;0;0.77367;3.56520;F;NA;NA;2
Im002;0;9-6;9;6;18.00000;4.79249e+03;2.84627;582.09473;1;0.86645;2.96449;G;NA;NA;1
Im002;0;9-7;9;7;18.00000;4.68500e+03;2.69767;474.60075;0;0.78350;2.99559;I;NA;NA;1
Im002;0;9-8;9;8;18.00000;4.79972e+03;3.70358;589.31989;0;0.84541;3.82119;J;NA;NA;2
Im002;0;9-9;9;9;18.00000;4.70219e+03;2.92629;491.78825;1;0.79125;3.20282;K;NA;NA;2
Im002;0;9-10;9;10;18.00000;4.73282e+03;2.36618;522.42201;0;0.90300;2.36559;L;NA;NA;2
Im002;0;9-11;9;11;18.00000;4.72886e+03;4.61805;518.45719;0;0.89151;4.69449;M;NA;NA;3
Im002;0;9-12;9;12;18.00000;4.56526e+03;3.06346;354.86568;0;0.73145;3.64407;N;NA;NA;2
Im002;0;9-13;9;13;18.00000;5.21157e+03;1.57745;1.00117e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;9-14;9;14;18.00000;5.21361e+03;2.68624;1.00321e+03;0;0.88442;2.68112;P;NA;NA;1
Im002;0;9-15;9;15;18.00000;4.99021e+03;2.99487;779.80686;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;9-16;9;16;18.00000;4.85876e+03;2.51478;648.36439;0;0.83534;2.62573;R;NA;NA;1
Im002;0;9-17;9;17;18.00000;4.85323e+03;3.32637;642.83099;0;0.82309;3.59512;S;NA;NA;2
Im002;0;9-18;9;18;18.00000;4.79164e+03;3.52069;581.23712;0;0.84767;3.65168;U;NA;NA;2
Im002;0;9-19;9;19;18.00000;5.09611e+03;2.05755;885.70631;0;0.74420;2.35884;V;NA;NA;1
Im002;0;9-20;9;20;18.00000;4.59600e+03;1.86322;385.60075;0;0.84963;1.89543;W;NA;NA;1
Im002;0;9-21;9;21;18.00000;4.84253e+03;1.97753;632.13254;0;0.83668;2.04577;X;NA;NA;1
Im002;0;9-22;9;22;18.00000;4.81776e+03;2.01182;607.35643;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;9-23;9;23;18.00000;5.34294e+03;7.49862;1.13254e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;9-24;9;24;18.00000;4.82538e+03;1.96610;614.97866;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;9-25;9;25;18.00000;4.90218e+03;7.15569;691.78446;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;9-26;9;26;18.00000;4.90058e+03;1.84036;690.18460;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;9-27;9;27;18.00000;5.05081e+03;2.38904;840.41415;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;9-28;9;28;18.00000;5.12007e+03;4.50374;909.66674;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;9-29;9;29;18.00000;4.58201e+03;2.35475;371.61046;1;0.74136;2.72307;F1;NA;NA;1
Im002;0;9-30;9;30;18.00000;4.91877e+03;2.53764;708.37553;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;9-31;9;31;18.00000;4.77677e+03;3.54355;566.36849;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;9-32;9;32;18.00000;4.47444e+03;3.04060;264.03684;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;10-0;10;0;20.00000;4.30556e+03;2.14899;104.11312;0;0.85323;2.24154;A;NA;NA;1
Im002;0;10-1;10;1;20.00000;4.72905e+03;2.66338;527.60079;0;0.79567;2.87138;B;NA;NA;1
Im002;0;10-2;10;2;20.00000;4.46200e+03;2.32046;260.55421;0;0.80010;2.55694;C;NA;NA;1
Im002;0;10-3;10;3;20.00000;4.81715e+03;4.00079;615.70071;0;0.80105;4.36677;D;NA;NA;2
Im002;0;10-4;10;4;20.00000;4.73702e+03;2.61766;535.57112;0;0.79043;2.88660;E;NA;NA;1
Im002;0;10-5;10;5;20.00000;4.75558e+03;3.13204;554.12958;0;0.77367;3.56520;F;NA;NA;2
Im002;0;10-6;10;6;20.00000;4.70898e+03;2.84627;507.52519;0;0.86645;2.96449;G;NA;NA;1
Im002;0;10-7;10;7;20.00000;4.68094e+03;2.69767;479.48573;0;0.78350;2.99559;I;NA;NA;1
Im002;0;10-8;10;8;20.00000;4.79748e+03;3.70358;596.02768;0;0.84541;3.82119;J;NA;NA;2
Im002;0;10-9;10;9;20.00000;4.70643e+03;2.92629;504.98288;0;0.79125;3.20282;K;NA;NA;2
Im002;0;10-10;10;10;20.00000;4.72889e+03;2.36618;527.43817;0;0.90300;2.36559;L;NA;NA;2
Im002;0;10-11;10;11;20.00000;4.63957e+03;4.61805;438.12107;0;0.89151;4.69449;M;NA;NA;3
Im002;0;10-12;10;12;20.00000;4.49768e+03;3.06346;296.22839;0;0.73145;3.64407;N;NA;NA;2
Im002;0;10-13;10;13;20.00000;5.08407e+03;1.57745;882.62175;0;0.83139;1.59757;O;NA;NA;1
Im002;0;10-14;10;14;20.00000;5.15188e+03;2.68624;950.43014;0;0.88442;2.68112;P;NA;NA;1
Im002;0;10-15;10;15;20.00000;4.94579e+03;2.99487;744.34318;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;10-16;10;16;20.00000;4.85711e+03;2.51478;655.65838;0;0.83534;2.62573;R;NA;NA;1
Im002;0;10-17;10;17;20.00000;4.84280e+03;3.32637;641.34997;0;0.82309;3.59512;S;NA;NA;2
Im002;0;10-18;10;18;20.00000;4.76396e+03;3.52069;562.51032;0;0.84767;3.65168;U;NA;NA;2
Im002;0;10-19;10;19;20.00000;5.15582e+03;2.05755;954.36595;0;0.74420;2.35884;V;NA;NA;1
Im002;0;10-20;10;20;20.00000;4.59987e+03;1.86322;398.41432;0;0.84963;1.89543;W;NA;NA;1
Im002;0;10-21;10;21;20.00000;4.72063e+03;1.97753;519.17934;0;0.83668;2.04577;X;NA;NA;1
Im002;0;10-22;10;22;20.00000;4.73673e+03;2.01182;535.27656;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;10-23;10;23;20.00000;5.31319e+03;7.49862;1.11174e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;10-24;10;24;20.00000;4.74770e+03;1.96610;546.24696;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;10-25;10;25;20.00000;4.82352e+03;7.15569;622.07005;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;10-26;10;26;20.00000;4.87204e+03;1.84036;670.59276;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;10-27;10;27;20.00000;5.01705e+03;2.38904;815.60192;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;10-28;10;28;20.00000;5.01303e+03;4.50374;811.57720;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;10-29;10;29;20.00000;4.57950e+03;2.35475;378.04929;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;10-30;10;30;20.00000;4.93689e+03;2.53764;735.43667;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;10-31;10;31;20.00000;4.76095e+03;3.54355;559.49445;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;10-32;10;32;20.00000;4.48221e+03;3.04060;280.76357;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;11-0;11;0;22.00000;4.35066e+03;2.14899;104.33838;0;0.85323;2.24154;A;NA;NA;1
Im002;0;11-1;11;1;22.00000;4.78952e+03;2.66338;543.19382;0;0.79567;2.87138;B;NA;NA;1
Im002;0;11-2;11;2;22.00000;4.52625e+03;2.32046;279.92511;0;0.80010;2.55694;C;NA;NA;1
Im002;0;11-3;11;3;22.00000;4.87103e+03;4.00079;624.71309;0;0.80105;4.36677;D;NA;NA;2
Im002;0;11-4;11;4;22.00000;4.87634e+03;2.61766;630.01941;1;0.79043;2.88660;E;NA;NA;1
Im002;0;11-5;11;5;22.00000;4.78335e+03;3.13204;537.03282;0;0.77367;3.56520;F;NA;NA;2
Im002;0;11-6;11;6;22.00000;4.80949e+03;2.84627;563.16876;1;0.86645;2.96449;G;NA;NA;1
Im002;0;11-7;11;7;22.00000;4.68504e+03;2.69767;438.72118;0;0.78350;2.99559;I;NA;NA;1
Im002;0;11-8;11;8;22.00000;4.83623e+03;3.70358;589.90720;0;0.84541;3.82119;J;NA;NA;2
Im002;0;11-9;11;9;22.00000;4.72389e+03;2.92629;477.56552;1;0.79125;3.20282;K;NA;NA;2
Im002;0;11-10;11;10;22.00000;4.79478e+03;2.36618;548.45658;0;0.90300;2.36559;L;NA;NA;2
Im002;0;11-11;11;11;22.00000;4.65959e+03;4.61805;413.26791;0;0.89151;4.69449;M;NA;NA;3
Im002;0;11-12;11;12;22.00000;4.49779e+03;3.06346;251.46612;0;0.73145;3.64407;N;NA;NA;2
Im002;0;11-13;11;13;22.00000;5.00646e+03;1.57745;760.14257;0;0.83139;1.59757;O;NA;NA;1
Im002;0;11-14;11;14;22.00000;5.11968e+03;2.68624;873.35965;0;0.88442;2.68112;P;NA;NA;1
Im002;0;11-15;11;15;22.00000;5.04102e+03;2.99487;794.69789;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;11-16;11;16;22.00000;4.88063e+03;2.51478;634.31062;0;0.83534;2.62573;R;NA;NA;1
Im002;0;11-17;11;17;22.00000;4.91991e+03;3.32637;673.59289;0;0.82309;3.59512;S;NA;NA;2
Im002;0;11-18;11;18;22.00000;4.79740e+03;3.52069;551.07491;0;0.84767;3.65168;U;NA;NA;2
Im002;0;11-19;11;19;22.00000;5.09620e+03;2.05755;849.87880;0;0.74420;2.35884;V;NA;NA;1
Im002;0;11-20;11;20;22.00000;4.69440e+03;1.86322;448.07758;0;0.84963;1.89543;W;NA;NA;1
Im002;0;11-21;11;21;22.00000;4.70318e+03;1.97753;456.86377;0;0.83668;2.04577;X;NA;NA;1
Im002;0;11-22;11;22;22.00000;4.79314e+03;2.01182;546.82085;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;11-23;11;23;22.00000;5.28191e+03;7.49862;1.03559e+03;1;0.83815;7.83015;Z;NA;NA;3
Im002;0;11-24;11;24;22.00000;4.72809e+03;1.96610;481.76601;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;11-25;11;25;22.00000;4.83925e+03;7.15569;592.92960;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;11-26;11;26;22.00000;4.91166e+03;1.84036;665.34340;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;11-27;11;27;22.00000;5.03310e+03;2.38904;786.77450;1;0.75298;2.69074;D1;NA;NA;2
Im002;0;11-28;11;28;22.00000;5.04651e+03;4.50374;800.18642;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;11-29;11;29;22.00000;4.61875e+03;2.35475;372.42638;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;11-30;11;30;22.00000;4.93303e+03;2.53764;686.70583;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;11-31;11;31;22.00000;4.81435e+03;3.54355;568.02396;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;11-32;11;32;22.00000;4.50566e+03;3.04060;259.34046;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;12-0;12;0;24.00000;4.39762e+03;2.14899;169.14037;0;0.85323;2.24154;A;NA;NA;1
Im002;0;12-1;12;1;24.00000;4.70171e+03;2.66338;473.22618;0;0.79567;2.87138;B;NA;NA;1
Im002;0;12-2;12;2;24.00000;4.44158e+03;2.32046;213.09438;0;0.80010;2.55694;C;NA;NA;1
Im002;0;12-3;12;3;24.00000;4.80301e+03;4.00079;574.52374;0;0.80105;4.36677;D;NA;NA;2
Im002;0;12-4;12;4;24.00000;4.83752e+03;2.61766;609.03768;0;0.79043;2.88660;E;NA;NA;1
Im002;0;12-5;12;5;24.00000;4.72885e+03;3.13204;500.37204;0;0.77367;3.56520;F;NA;NA;2
Im002;0;12-6;12;6;24.00000;4.79525e+03;2.84627;566.76702;1;0.86645;2.96449;G;NA;NA;1
Im002;0;12-7;12;7;24.00000;4.70364e+03;2.69767;475.15362;0;0.78350;2.99559;I;NA;NA;1
Im002;0;12-8;12;8;24.00000;4.85270e+03;3.70358;624.22173;1;0.84541;3.82119;J;NA;NA;2
Im002;0;12-9;12;9;24.00000;4.74980e+03;2.92629;521.31881;0;0.79125;3.20282;K;NA;NA;2
Im002;0;12-10;12;10;24.00000;4.76186e+03;2.36618;533.37793;0;0.90300;2.36559;L;NA;NA;2
Im002;0;12-11;12;11;24.00000;4.60342e+03;4.61805;374.93882;0;0.89151;4.69449;M;NA;NA;3
Im002;0;12-12;12;12;24.00000;4.52418e+03;3.06346;295.69340;0;0.73145;3.64407;N;NA;NA;2
Im002;0;12-13;12;13;24.00000;4.97554e+03;1.57745;747.06151;0;0.83139;1.59757;O;NA;NA;1
Im002;0;12-14;12;14;24.00000;5.05040e+03;2.68624;821.91377;0;0.88442;2.68112;P;NA;NA;1
Im002;0;12-15;12;15;24.00000;4.99776e+03;2.99487;769.28139;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;12-16;12;16;24.00000;4.78770e+03;2.51478;559.22257;0;0.83534;2.62573;R;NA;NA;1
Im002;0;12-17;12;17;24.00000;4.90118e+03;3.32637;672.69672;0;0.82309;3.59512;S;NA;NA;2
Im002;0;12-18;12;18;24.00000;4.74108e+03;3.52069;512.59595;0;0.84767;3.65168;U;NA;NA;2
Im002;0;12-19;12;19;24.00000;5.02985e+03;2.05755;801.36803;0;0.74420;2.35884;V;NA;NA;1
Im002;0;12-20;12;20;24.00000;4.69424e+03;1.86322;465.75729;0;0.84963;1.89543;W;NA;NA;1
Im002;0;12-21;12;21;24.00000;4.67850e+03;1.97753;450.02092;0;0.83668;2.04577;X;NA;NA;1
Im002;0;12-22;12;22;24.00000;4.71005e+03;2.01182;481.56916;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;12-23;12;23;24.00000;5.20038e+03;7.49862;971.89760;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;12-24;12;24;24.00000;4.73985e+03;1.96610;511.36686;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;12-25;12;25;24.00000;4.80587e+03;7.15569;577.39023;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;12-26;12;26;24.00000;4.80254e+03;1.84036;574.05840;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;12-27;12;27;24.00000;5.05514e+03;2.38904;826.66157;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;12-28;12;28;24.00000;5.00540e+03;4.50374;776.91397;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;12-29;12;29;24.00000;4.62196e+03;2.35475;393.47919;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;12-30;12;30;24.00000;4.93305e+03;2.53764;704.57208;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;12-31;12;31;24.00000;4.77561e+03;3.54355;547.12448;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;12-32;12;32;24.00000;4.44919e+03;3.04060;220.70976;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;13-0;13;0;26.00000;4.28855e+03;2.14899;91.97792;0;0.85323;2.24154;A;NA;NA;1
Im002;0;13-1;13;1;26.00000;4.63743e+03;2.66338;440.85391;0;0.79567;2.87138;B;NA;NA;1
Im002;0;13-2;13;2;26.00000;4.41291e+03;2.32046;216.33113;0;0.80010;2.55694;C;NA;NA;1
Im002;0;13-3;13;3;26.00000;4.75956e+03;4.00079;562.98473;0;0.80105;4.36677;D;NA;NA;2
Im002;0;13-4;13;4;26.00000;4.76151e+03;2.61766;564.93564;0;0.79043;2.88660;E;NA;NA;1
Im002;0;13-5;13;5;26.00000;4.71871e+03;3.13204;522.13640;0;0.77367;3.56520;F;NA;NA;2
Im002;0;13-6;13;6;26.00000;4.76392e+03;2.84627;567.34440;0;0.86645;2.96449;G;NA;NA;1
Im002;0;13-7;13;7;26.00000;4.60854e+03;2.69767;411.96710;0;0.78350;2.99559;I;NA;NA;1
Im002;0;13-8;13;8;26.00000;4.77185e+03;3.70358;575.27040;0;0.84541;3.82119;J;NA;NA;2
Im002;0;13-9;13;9;26.00000;4.65625e+03;2.92629;459.67082;0;0.79125;3.20282;K;NA;NA;2
Im002;0;13-10;13;10;26.00000;4.69553e+03;2.36618;498.95613;0;0.90300;2.36559;L;NA;NA;2
Im002;0;13-11;13;11;26.00000;4.60477e+03;4.61805;408.19453;0;0.89151;4.69449;M;NA;NA;3
Im002;0;13-12;13;12;26.00000;4.47032e+03;3.06346;273.74189;0;0.73145;3.64407;N;NA;NA;2
Im002;0;13-13;13;13;26.00000;4.88664e+03;1.57745;690.06965;0;0.83139;1.59757;O;NA;NA;1
Im002;0;13-14;13;14;26.00000;4.91334e+03;2.68624;716.76090;1;0.88442;2.68112;P;NA;NA;1
Im002;0;13-15;13;15;26.00000;4.93139e+03;2.99487;734.81404;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;13-16;13;16;26.00000;4.73047e+03;2.51478;533.89291;0;0.83534;2.62573;R;NA;NA;1
Im002;0;13-17;13;17;26.00000;4.90140e+03;3.32637;704.82335;0;0.82309;3.59512;S;NA;NA;2
Im002;0;13-18;13;18;26.00000;4.71091e+03;3.52069;514.33706;0;0.84767;3.65168;U;NA;NA;2
Im002;0;13-19;13;19;26.00000;4.81966e+03;2.05755;623.08584;0;0.74420;2.35884;V;NA;NA;1
Im002;0;13-20;13;20;26.00000;4.68072e+03;1.86322;484.14865;0;0.84963;1.89543;W;NA;NA;1
Im002;0;13-21;13;21;26.00000;4.68425e+03;1.97753;487.67328;0;0.83668;2.04577;X;NA;NA;1
Im002;0;13-22;13;22;26.00000;4.63913e+03;2.01182;442.55541;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;13-23;13;23;26.00000;5.18086e+03;7.49862;984.28448;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;13-24;13;24;26.00000;4.57649e+03;1.96610;379.91310;1;0.81705;2.10153;A1;NA;NA;1
Im002;0;13-25;13;25;26.00000;4.74994e+03;7.15569;553.36402;1;0.90569;7.05901;B1;NA;NA;2
Im002;0;13-26;13;26;26.00000;4.85963e+03;1.84036;663.05827;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;13-27;13;27;26.00000;4.93754e+03;2.38904;740.96540;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;13-28;13;28;26.00000;4.91785e+03;4.50374;721.27752;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;13-29;13;29;26.00000;4.55356e+03;2.35475;356.98298;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;13-30;13;30;26.00000;4.85054e+03;2.53764;653.96076;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;13-31;13;31;26.00000;4.72616e+03;3.54355;529.58602;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;13-32;13;32;26.00000;4.39994e+03;3.04060;203.36082;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;14-0;14;0;28.00000;4.26712e+03;2.14899;45.60806;0;0.85323;2.24154;A;NA;NA;1
