Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;12-16;12;16;24.00000;3.83782e+03;1.73748;-183.90633;0;0.73521;1.98329;R;NA;NA;1
Im001;0;12-17;12;17;24.00000;3.87202e+03;2.48049;-149.70368;0;0.87148;2.50505;S;NA;NA;1
Im001;0;13-0;13;0;26.00000;4.96635e+03;3.07489;988.60522;0;0.85617;3.24957;A;NA;NA;1
Im001;0;13-1;13;1;26.00000;4.00448e+03;1.70319;26.73900;0;0.73312;1.94364;B;NA;NA;1
Im001;0;13-2;13;2;26.00000;4.24749e+03;1.69176;269.74902;0;0.73228;1.88935;C;NA;NA;1
Im001;0;13-3;13;3;26.00000;4.79644e+03;2.54907;818.69972;0;0.86598;2.61056;D;NA;NA;1
Im001;0;13-4;13;4;26.00000;4.63036e+03;2.65195;652.61785;0;0.91986;2.64443;E;NA;NA;1
Im001;0;13-5;13;5;26.00000;4.43002e+03;2.75483;452.28067;0;0.87493;2.81429;F;NA;NA;1
Im001;0;13-6;13;6;26.00000;4.48798e+03;3.58928;510.23985;0;0.83952;3.77553;G;NA;NA;2
Im001;0;13-7;13;7;26.00000;4.53127e+03;2.21758;553.52897;0;0.88069;2.23193;I;NA;NA;1
Im001;0;13-8;13;8;26.00000;4.23764e+03;1.88608;259.89214;0;0.68790;2.26794;J;NA;NA;1
Im001;0;13-9;13;9;26.00000;4.28937e+03;1.85179;311.62615;0;0.75234;2.10970;K;NA;NA;1
Im001;0;13-10;13;10;26.00000;4.29563e+03;3.26921;317.88865;0;0.80720;3.58154;L;NA;NA;1
Im001;0;13-11;13;11;26.00000;3.97413e+03;2.49192;-3.61578;0;0.79142;2.74635;M;NA;NA;1
Im001;0;13-12;13;12;26.00000;4.24159e+03;1.65747;263.84198;0;0.84805;1.69838;N;NA;NA;1
Im001;0;13-13;13;13;26.00000;3.95642e+03;2.51478;-21.32149;0;0.78000;2.79904;O;NA;NA;1
Im001;0;13-14;13;14;26.00000;4.00360e+03;2.38904;25.85386;0;0.77343;2.59995;P;NA;NA;1
Im001;0;13-15;13;15;26.00000;3.96878e+03;2.84627;-8.96511;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;13-16;13;16;26.00000;3.81793e+03;1.73748;-159.81659;0;0.73521;1.98329;R;NA;NA;1
Im001;0;13-17;13;17;26.00000;3.88954e+03;2.48049;-88.20505;0;0.87148;2.50505;S;NA;NA;1
Im001;0;14-0;14;0;28.00000;5.09575e+03;3.07489;1.08359e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;14-1;14;1;28.00000;4.07895e+03;1.70319;66.78148;0;0.73312;1.94364;B;NA;NA;1
Im001;0;14-2;14;2;28.00000;4.23643e+03;1.69176;224.26760;0;0.73228;1.88935;C;NA;NA;1
Im001;0;14-3;14;3;28.00000;4.83391e+03;2.54907;821.74100;0;0.86598;2.61056;D;NA;NA;1
Im001;0;14-4;14;4;28.00000;4.65967e+03;2.65195;647.50328;0;0.91986;2.64443;E;NA;NA;1
Im001;0;14-5;14;5;28.00000;4.46538e+03;2.75483;453.21277;0;0.87493;2.81429;F;NA;NA;1
Im001;0;14-6;14;6;28.00000;4.52905e+03;3.58928;516.88613;1;0.83952;3.77553;G;NA;NA;2
Im001;0;14-7;14;7;28.00000;4.51386e+03;2.21758;501.69084;0;0.88069;2.23193;I;NA;NA;1
Im001;0;14-8;14;8;28.00000;4.19970e+03;1.88608;187.53820;0;0.68790;2.26794;J;NA;NA;1
Im001;0;14-9;14;9;28.00000;4.28051e+03;1.85179;268.34752;0;0.75234;2.10970;K;NA;NA;1
Im001;0;14-10;14;10;28.00000;4.27330e+03;3.26921;261.13587;0;0.80720;3.58154;L;NA;NA;1
Im001;0;14-11;14;11;28.00000;4.06675e+03;2.49192;54.58747;0;0.79142;2.74635;M;NA;NA;1
Im001;0;14-12;14;12;28.00000;4.30154e+03;1.65747;289.37310;0;0.84805;1.69838;N;NA;NA;1
Im001;0;14-13;14;13;28.00000;4.03524e+03;2.51478;23.07154;0;0.78000;2.79904;O;NA;NA;1
Im001;0;14-14;14;14;28.00000;4.02807e+03;2.38904;15.90694;0;0.77343;2.59995;P;NA;NA;1
Im001;0;14-15;14;15;28.00000;3.90140e+03;2.84627;-110.76724;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;14-16;14;16;28.00000;3.86479e+03;1.73748;-147.37535;0;0.73521;1.98329;R;NA;NA;1
Im001;0;14-17;14;17;28.00000;3.89989e+03;2.48049;-112.27082;0;0.87148;2.50505;S;NA;NA;1
Im001;0;15-0;15;0;30.00000;5.07573e+03;3.07489;1.08772e+03;1;0.85617;3.24957;A;NA;NA;1
Im001;0;15-1;15;1;30.00000;4.11272e+03;1.70319;124.70734;0;0.73312;1.94364;B;NA;NA;1
Im001;0;15-2;15;2;30.00000;4.20391e+03;1.69176;215.90138;0;0.73228;1.88935;C;NA;NA;1
Im001;0;15-3;15;3;30.00000;4.77698e+03;2.54907;788.97128;0;0.86598;2.61056;D;NA;NA;1
Im001;0;15-4;15;4;30.00000;4.54711e+03;2.65195;559.10128;0;0.91986;2.64443;E;NA;NA;1
Im001;0;15-5;15;5;30.00000;4.43436e+03;2.75483;446.35021;0;0.87493;2.81429;F;NA;NA;1
Im001;0;15-6;15;6;30.00000;4.40646e+03;3.58928;418.44463;0;0.83952;3.77553;G;NA;NA;2
Im001;0;15-7;15;7;30.00000;4.52656e+03;2.21758;538.55107;0;0.88069;2.23193;I;NA;NA;1
Im001;0;15-8;15;8;30.00000;4.18288e+03;1.88608;194.86800;0;0.68790;2.26794;J;NA;NA;1
Im001;0;15-9;15;9;30.00000;4.28983e+03;1.85179;301.81637;0;0.75234;2.10970;K;NA;NA;1
Im001;0;15-10;15;10;30.00000;4.21108e+03;3.26921;223.06614;0;0.80720;3.58154;L;NA;NA;1
Im001;0;15-11;15;11;30.00000;3.85770e+03;2.49192;-130.30895;0;0.79142;2.74635;M;NA;NA;1
Im001;0;15-12;15;12;30.00000;4.24003e+03;1.65747;252.02370;0;0.84805;1.69838;N;NA;NA;1
Im001;0;15-13;15;13;30.00000;3.98102e+03;2.51478;-6.98806;0;0.78000;2.79904;O;NA;NA;1
Im001;0;15-14;15;14;30.00000;4.06632e+03;2.38904;78.30500;0;0.77343;2.59995;P;NA;NA;1
Im001;0;15-15;15;15;30.00000;3.90413e+03;2.84627;-83.88227;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;15-16;15;16;30.00000;3.86017e+03;1.73748;-127.83973;0;0.73521;1.98329;R;NA;NA;1
Im001;0;15-17;15;17;30.00000;3.86558e+03;2.48049;-122.43475;0;0.87148;2.50505;S;NA;NA;1
Im001;0;16-0;16;0;32.00000;5.08007e+03;3.07489;1.07066e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;16-1;16;1;32.00000;4.22913e+03;1.70319;219.71671;0;0.73312;1.94364;B;NA;NA;1
Im001;0;16-2;16;2;32.00000;4.13446e+03;1.69176;125.04194;0;0.73228;1.88935;C;NA;NA;1
Im001;0;16-3;16;3;32.00000;4.90964e+03;2.54907;900.22373;0;0.86598;2.61056;D;NA;NA;1
Im001;0;16-4;16;4;32.00000;4.59397e+03;2.65195;584.55662;0;0.91986;2.64443;E;NA;NA;1
Im001;0;16-5;16;5;32.00000;4.46406e+03;2.75483;454.64472;0;0.87493;2.81429;F;NA;NA;1
Im001;0;16-6;16;6;32.00000;4.37381e+03;3.58928;364.39140;0;0.83952;3.77553;G;NA;NA;2
Im001;0;16-7;16;7;32.00000;4.52291e+03;2.21758;513.49485;0;0.88069;2.23193;I;NA;NA;1
Im001;0;16-8;16;8;32.00000;4.16545e+03;1.88608;156.03096;0;0.68790;2.26794;J;NA;NA;1
Im001;0;16-9;16;9;32.00000;4.26449e+03;1.85179;255.07013;0;0.75234;2.10970;K;NA;NA;1
Im001;0;16-10;16;10;32.00000;4.16365e+03;3.26921;154.23632;0;0.80720;3.58154;L;NA;NA;1
Im001;0;16-11;16;11;32.00000;3.94614e+03;2.49192;-63.27532;0;0.79142;2.74635;M;NA;NA;1
Im001;0;16-12;16;12;32.00000;4.29322e+03;1.65747;283.80317;0;0.84805;1.69838;N;NA;NA;1
Im001;0;16-13;16;13;32.00000;3.99248e+03;2.51478;-16.94025;0;0.78000;2.79904;O;NA;NA;1
Im001;0;16-14;16;14;32.00000;3.99784e+03;2.38904;-11.57542;0;0.77343;2.59995;P;NA;NA;1
Im001;0;16-15;16;15;32.00000;3.94913e+03;2.84627;-60.28901;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;16-16;16;16;32.00000;3.88053e+03;1.73748;-128.88463;0;0.73521;1.98329;R;NA;NA;1
Im001;0;16-17;16;17;32.00000;3.87627e+03;2.48049;-133.14563;0;0.87148;2.50505;S;NA;NA;1
Im001;0;17-0;17;0;34.00000;5.08547e+03;3.07489;1.06838e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;17-1;17;1;34.00000;4.13391e+03;1.70319;116.82012;0;0.73312;1.94364;B;NA;NA;1
Im001;0;17-2;17;2;34.00000;4.22036e+03;1.69176;203.26547;0;0.73228;1.88935;C;NA;NA;1
Im001;0;17-3;17;3;34.00000;4.88284e+03;2.54907;865.74593;0;0.86598;2.61056;D;NA;NA;1
Im001;0;17-4;17;4;34.00000;4.55569e+03;2.65195;538.59271;0;0.91986;2.64443;E;NA;NA;1
Im001;0;17-5;17;5;34.00000;4.41723e+03;2.75483;400.13558;0;0.87493;2.81429;F;NA;NA;1
Im001;0;17-6;17;6;34.00000;4.46349e+03;3.58928;446.39463;0;0.83952;3.77553;G;NA;NA;2
Im001;0;17-7;17;7;34.00000;4.54578e+03;2.21758;528.68571;0;0.88069;2.23193;I;NA;NA;1
Im001;0;17-8;17;8;34.00000;4.19171e+03;1.88608;174.61646;0;0.68790;2.26794;J;NA;NA;1
Im001;0;17-9;17;9;34.00000;4.21995e+03;1.85179;202.85798;0;0.75234;2.10970;K;NA;NA;1
Im001;0;17-10;17;10;34.00000;4.16051e+03;3.26921;143.41785;0;0.80720;3.58154;L;NA;NA;1
Im001;0;17-11;17;11;34.00000;3.97205e+03;2.49192;-45.04676;0;0.79142;2.74635;M;NA;NA;1
Im001;0;17-12;17;12;34.00000;4.24065e+03;1.65747;223.55564;0;0.84805;1.69838;N;NA;NA;1
Im001;0;17-13;17;13;34.00000;4.02356e+03;2.51478;6.46646;0;0.78000;2.79904;O;NA;NA;1
Im001;0;17-14;17;14;34.00000;4.01316e+03;2.38904;-3.93474;0;0.77343;2.59995;P;NA;NA;1
Im001;0;17-15;17;15;34.00000;3.93644e+03;2.84627;-80.65087;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;17-16;17;16;34.00000;3.77992e+03;1.73748;-237.17158;0;0.73521;1.98329;R;NA;NA;1
Im001;0;17-17;17;17;34.00000;3.86515e+03;2.48049;-151.94056;0;0.87148;2.50505;S;NA;NA;1
Im001;0;18-0;18;0;36.00000;4.98030e+03;3.07489;974.12507;0;0.85617;3.24957;A;NA;NA;1
Im001;0;18-1;18;1;36.00000;4.08211e+03;1.70319;75.92762;0;0.73312;1.94364;B;NA;NA;1
Im001;0;18-2;18;2;36.00000;4.22308e+03;1.69176;216.90132;0;0.73228;1.88935;C;NA;NA;1
Im001;0;18-3;18;3;36.00000;4.91100e+03;2.54907;904.82024;0;0.86598;2.61056;D;NA;NA;1
Im001;0;18-4;18;4;36.00000;4.50961e+03;2.65195;503.42800;0;0.91986;2.64443;E;NA;NA;1
Im001;0;18-5;18;5;36.00000;4.44294e+03;2.75483;436.75800;0;0.87493;2.81429;F;NA;NA;1
Im001;0;18-6;18;6;36.00000;4.44072e+03;3.58928;434.53999;0;0.83952;3.77553;G;NA;NA;2
Im001;0;18-7;18;7;36.00000;4.48432e+03;2.21758;478.13983;0;0.88069;2.23193;I;NA;NA;1
Im001;0;18-8;18;8;36.00000;4.16471e+03;1.88608;158.52933;0;0.68790;2.26794;J;NA;NA;1
Im001;0;18-9;18;9;36.00000;4.20620e+03;1.85179;200.01777;0;0.75234;2.10970;K;NA;NA;1
Im001;0;18-10;18;10;36.00000;4.16795e+03;3.26921;161.76779;0;0.80720;3.58154;L;NA;NA;1
Im001;0;18-11;18;11;36.00000;4.00050e+03;2.49192;-5.68435;0;0.79142;2.74635;M;NA;NA;1
Im001;0;18-12;18;12;36.00000;4.23032e+03;1.65747;224.14438;0;0.84805;1.69838;N;NA;NA;1
Im001;0;18-13;18;13;36.00000;3.97032e+03;2.51478;-35.85703;0;0.78000;2.79904;O;NA;NA;1
Im001;0;18-14;18;14;36.00000;3.91989e+03;2.38904;-86.28981;0;0.77343;2.59995;P;NA;NA;1
Im001;0;18-15;18;15;36.00000;3.92852e+03;2.84627;-77.65767;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;18-16;18;16;36.00000;3.81447e+03;1.73748;-191.70607;0;0.73521;1.98329;R;NA;NA;1
Im001;0;18-17;18;17;36.00000;3.84366e+03;2.48049;-162.51616;0;0.87148;2.50505;S;NA;NA;1
Im001;0;19-0;19;0;38.00000;5.04200e+03;3.07489;1.04459e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;19-1;19;1;38.00000;4.15697e+03;1.70319;159.55983;0;0.73312;1.94364;B;NA;NA;1
Im001;0;19-2;19;2;38.00000;4.14896e+03;1.69176;151.55285;0;0.73228;1.88935;C;NA;NA;1
Im001;0;19-3;19;3;38.00000;4.81183e+03;2.54907;814.42298;0;0.86598;2.61056;D;NA;NA;1
Im001;0;19-4;19;4;38.00000;4.51344e+03;2.65195;516.02873;0;0.91986;2.64443;E;NA;NA;1
Im001;0;19-5;19;5;38.00000;4.43564e+03;2.75483;438.23239;0;0.87493;2.81429;F;NA;NA;1
Im001;0;19-6;19;6;38.00000;4.49989e+03;3.58928;502.47874;1;0.83952;3.77553;G;NA;NA;2
Im001;0;19-7;19;7;38.00000;4.52104e+03;2.21758;523.62947;0;0.88069;2.23193;I;NA;NA;1
Im001;0;19-8;19;8;38.00000;4.17466e+03;1.88608;177.25399;0;0.68790;2.26794;J;NA;NA;1
Im001;0;19-9;19;9;38.00000;4.22305e+03;1.85179;225.64277;0;0.75234;2.10970;K;NA;NA;1
Im001;0;19-10;19;10;38.00000;4.13841e+03;3.26921;141.00248;0;0.80720;3.58154;L;NA;NA;1
Im001;0;19-11;19;11;38.00000;3.94981e+03;2.49192;-47.59469;0;0.79142;2.74635;M;NA;NA;1
Im001;0;19-12;19;12;38.00000;4.23324e+03;1.65747;235.83477;0;0.84805;1.69838;N;NA;NA;1
Im001;0;19-13;19;13;38.00000;3.98366e+03;2.51478;-13.74298;0;0.78000;2.79904;O;NA;NA;1
Im001;0;19-14;19;14;38.00000;3.86676e+03;2.38904;-130.64585;0;0.77343;2.59995;P;NA;NA;1
Im001;0;19-15;19;15;38.00000;3.89130e+03;2.84627;-106.10541;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;19-16;19;16;38.00000;3.84139e+03;1.73748;-156.01188;0;0.73521;1.98329;R;NA;NA;1
Im001;0;19-17;19;17;38.00000;3.87515e+03;2.48049;-122.25915;0;0.87148;2.50505;S;NA;NA;1
Im001;0;20-0;20;0;40.00000;5.05774e+03;3.07489;1.05781e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;20-1;20;1;40.00000;4.07146e+03;1.70319;71.52726;0;0.73312;1.94364;B;NA;NA;1
Im001;0;20-2;20;2;40.00000;4.19311e+03;1.69176;193.17899;0;0.73228;1.88935;C;NA;NA;1
Im001;0;20-3;20;3;40.00000;4.81702e+03;2.54907;817.08882;0;0.86598;2.61056;D;NA;NA;1
Im001;0;20-4;20;4;40.00000;4.49459e+03;2.65195;494.66140;0;0.91986;2.64443;E;NA;NA;1
Im001;0;20-5;20;5;40.00000;4.44085e+03;2.75483;440.92565;0;0.87493;2.81429;F;NA;NA;1
Im001;0;20-6;20;6;40.00000;4.43925e+03;3.58928;439.31610;0;0.83952;3.77553;G;NA;NA;2
Im001;0;20-7;20;7;40.00000;4.53553e+03;2.21758;535.60181;0;0.88069;2.23193;I;NA;NA;1
Im001;0;20-8;20;8;40.00000;4.14345e+03;1.88608;143.52543;0;0.68790;2.26794;J;NA;NA;1
Im001;0;20-9;20;9;40.00000;4.25005e+03;1.85179;250.12026;0;0.75234;2.10970;K;NA;NA;1
Im001;0;20-10;20;10;40.00000;4.15907e+03;3.26921;159.14431;0;0.80720;3.58154;L;NA;NA;1
Im001;0;20-11;20;11;40.00000;3.78315e+03;2.49192;-216.77774;0;0.79142;2.74635;M;NA;NA;1
Im001;0;20-12;20;12;40.00000;4.15083e+03;1.65747;150.89847;0;0.84805;1.69838;N;NA;NA;1
Im001;0;20-13;20;13;40.00000;3.97149e+03;2.51478;-28.44276;0;0.78000;2.79904;O;NA;NA;1
Im001;0;20-14;20;14;40.00000;4.00450e+03;2.38904;4.57327;0;0.77343;2.59995;P;NA;NA;1
Im001;0;20-15;20;15;40.00000;3.91577e+03;2.84627;-84.15804;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;20-16;20;16;40.00000;3.79757e+03;1.73748;-202.36333;0;0.73521;1.98329;R;NA;NA;1
Im001;0;20-17;20;17;40.00000;3.85704e+03;2.48049;-142.88765;0;0.87148;2.50505;S;NA;NA;1
Im001;0;21-0;21;0;42.00000;4.82579e+03;3.07489;839.87911;0;0.85617;3.24957;A;NA;NA;1
Im001;0;21-1;21;1;42.00000;4.12258e+03;1.70319;136.67490;0;0.73312;1.94364;B;NA;NA;1
Im001;0;21-2;21;2;42.00000;4.13565e+03;1.69176;149.73966;0;0.73228;1.88935;C;NA;NA;1
Im001;0;21-3;21;3;42.00000;4.64202e+03;2.54907;656.10895;0;0.86598;2.61056;D;NA;NA;1
Im001;0;21-4;21;4;42.00000;4.45649e+03;2.65195;470.57808;0;0.91986;2.64443;E;NA;NA;1
Im001;0;21-5;21;5;42.00000;4.39417e+03;2.75483;408.26528;1;0.87493;2.81429;F;NA;NA;1
Im001;0;21-6;21;6;42.00000;4.39692e+03;3.58928;411.01139;0;0.83952;3.77553;G;NA;NA;2
Im001;0;21-7;21;7;42.00000;4.50177e+03;2.21758;515.85905;0;0.88069;2.23193;I;NA;NA;1
Im001;0;21-8;21;8;42.00000;4.15636e+03;1.88608;170.45465;0;0.68790;2.26794;J;NA;NA;1
Im001;0;21-9;21;9;42.00000;4.24683e+03;1.85179;260.91817;0;0.75234;2.10970;K;NA;NA;1
Im001;0;21-10;21;10;42.00000;4.13172e+03;3.26921;145.81129;0;0.80720;3.58154;L;NA;NA;1
Im001;0;21-11;21;11;42.00000;3.72496e+03;2.49192;-260.94569;0;0.79142;2.74635;M;NA;NA;1
Im001;0;21-12;21;12;42.00000;4.17087e+03;1.65747;184.95997;0;0.84805;1.69838;N;NA;NA;1
Im001;0;21-13;21;13;42.00000;3.97067e+03;2.51478;-15.23626;0;0.78000;2.79904;O;NA;NA;1
Im001;0;21-14;21;14;42.00000;4.02449e+03;2.38904;38.58383;0;0.77343;2.59995;P;NA;NA;1
Im001;0;21-15;21;15;42.00000;3.87235e+03;2.84627;-113.55959;1;0.80729;3.07819;Q;NA;NA;1
Im001;0;21-16;21;16;42.00000;3.84193e+03;1.73748;-143.98136;0;0.73521;1.98329;R;NA;NA;1
Im001;0;21-17;21;17;42.00000;3.83340e+03;2.48049;-152.50807;0;0.87148;2.50505;S;NA;NA;1
Im001;0;22-0;22;0;44.00000;4.97442e+03;3.07489;963.90462;0;0.85617;3.24957;A;NA;NA;1
Im001;0;22-1;22;1;44.00000;4.19893e+03;1.70319;188.41072;0;0.73312;1.94364;B;NA;NA;1
Im001;0;22-2;22;2;44.00000;4.10404e+03;1.69176;93.52509;0;0.73228;1.88935;C;NA;NA;1
Im001;0;22-3;22;3;44.00000;4.65789e+03;2.54907;647.37244;0;0.86598;2.61056;D;NA;NA;1
Im001;0;22-4;22;4;44.00000;4.50866e+03;2.65195;498.14403;0;0.91986;2.64443;E;NA;NA;1
Im001;0;22-5;22;5;44.00000;4.43776e+03;2.75483;427.24388;0;0.87493;2.81429;F;NA;NA;1
Im001;0;22-6;22;6;44.00000;4.45647e+03;3.58928;445.95907;0;0.83952;3.77553;G;NA;NA;2
Im001;0;22-7;22;7;44.00000;4.46025e+03;2.21758;449.73712;0;0.88069;2.23193;I;NA;NA;1
Im001;0;22-8;22;8;44.00000;4.23001e+03;1.88608;219.49667;0;0.68790;2.26794;J;NA;NA;1
Im001;0;22-9;22;9;44.00000;4.27944e+03;1.85179;268.92899;0;0.75234;2.10970;K;NA;NA;1
Im001;0;22-10;22;10;44.00000;4.17236e+03;3.26921;161.84119;0;0.80720;3.58154;L;NA;NA;1
Im001;0;22-11;22;11;44.00000;3.94926e+03;2.49192;-61.25399;0;0.79142;2.74635;M;NA;NA;1
Im001;0;22-12;22;12;44.00000;4.17417e+03;1.65747;163.65006;0;0.84805;1.69838;N;NA;NA;1
Im001;0;22-13;22;13;44.00000;3.93254e+03;2.51478;-77.97909;0;0.78000;2.79904;O;NA;NA;1
Im001;0;22-14;22;14;44.00000;3.91873e+03;2.38904;-91.78340;0;0.77343;2.59995;P;NA;NA;1
Im001;0;22-15;22;15;44.00000;3.88239e+03;2.84627;-128.12590;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;22-16;22;16;44.00000;3.82421e+03;1.73748;-186.30493;0;0.73521;1.98329;R;NA;NA;1
Im001;0;22-17;22;17;44.00000;3.86138e+03;2.48049;-149.13757;0;0.87148;2.50505;S;NA;NA;1
Im001;0;23-0;23;0;46.00000;4.82954e+03;3.07489;800.90159;0;0.85617;3.24957;A;NA;NA;1
Im001;0;23-1;23;1;46.00000;4.16135e+03;1.70319;132.70784;0;0.73312;1.94364;B;NA;NA;1
Im001;0;23-2;23;2;46.00000;4.17955e+03;1.69176;150.90614;0;0.73228;1.88935;C;NA;NA;1
Im001;0;23-3;23;3;46.00000;4.70940e+03;2.54907;680.76243;0;0.86598;2.61056;D;NA;NA;1
Im001;0;23-4;23;4;46.00000;4.47401e+03;2.65195;445.37177;0;0.91986;2.64443;E;NA;NA;1
Im001;0;23-5;23;5;46.00000;4.46937e+03;2.75483;440.73229;0;0.87493;2.81429;F;NA;NA;1
Im001;0;23-6;23;6;46.00000;4.48087e+03;3.58928;452.22508;1;0.83952;3.77553;G;NA;NA;2
Im001;0;23-7;23;7;46.00000;4.47260e+03;2.21758;443.95678;0;0.88069;2.23193;I;NA;NA;1
Im001;0;23-8;23;8;46.00000;4.17844e+03;1.88608;149.80127;0;0.68790;2.26794;J;NA;NA;1
Im001;0;23-9;23;9;46.00000;4.26713e+03;1.85179;238.48847;0;0.75234;2.10970;K;NA;NA;1
Im001;0;23-10;23;10;46.00000;4.18136e+03;3.26921;152.72248;0;0.80720;3.58154;L;NA;NA;1
Im001;0;23-11;23;11;46.00000;3.95133e+03;2.49192;-77.31547;0;0.79142;2.74635;M;NA;NA;1
Im001;0;23-12;23;12;46.00000;4.19228e+03;1.65747;163.64160;0;0.84805;1.69838;N;NA;NA;1
Im001;0;23-13;23;13;46.00000;3.93506e+03;2.51478;-93.57752;0;0.78000;2.79904;O;NA;NA;1
Im001;0;23-14;23;14;46.00000;3.90390e+03;2.38904;-124.74164;0;0.77343;2.59995;P;NA;NA;1
Im001;0;23-15;23;15;46.00000;3.90018e+03;2.84627;-128.46445;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;23-16;23;16;46.00000;3.85672e+03;1.73748;-171.92405;0;0.73521;1.98329;R;NA;NA;1
Im001;0;23-17;23;17;46.00000;3.90776e+03;2.48049;-120.88540;0;0.87148;2.50505;S;NA;NA;1
Im001;0;24-0;24;0;48.00000;4.94967e+03;3.07489;944.90020;0;0.85617;3.24957;A;NA;NA;1
Im001;0;24-1;24;1;48.00000;4.05361e+03;1.70319;48.84179;0;0.73312;1.94364;B;NA;NA;1
Im001;0;24-2;24;2;48.00000;4.13878e+03;1.69176;134.01484;0;0.73228;1.88935;C;NA;NA;1
Im001;0;24-3;24;3;48.00000;4.81484e+03;2.54907;810.06962;0;0.86598;2.61056;D;NA;NA;1
Im001;0;24-4;24;4;48.00000;4.44416e+03;2.65195;439.38623;0;0.91986;2.64443;E;NA;NA;1
Im001;0;24-5;24;5;48.00000;4.35019e+03;2.75483;345.42193;0;0.87493;2.81429;F;NA;NA;1
Im001;0;24-6;24;6;48.00000;4.48349e+03;3.58928;478.72469;0;0.83952;3.77553;G;NA;NA;2
Im001;0;24-7;24;7;48.00000;4.43512e+03;2.21758;430.35477;0;0.88069;2.23193;I;NA;NA;1
Im001;0;24-8;24;8;48.00000;4.15671e+03;1.88608;151.94015;0;0.68790;2.26794;J;NA;NA;1
Im001;0;24-9;24;9;48.00000;4.20434e+03;1.85179;199.57056;0;0.75234;2.10970;K;NA;NA;1
Im001;0;24-10;24;10;48.00000;4.16879e+03;3.26921;164.02126;0;0.80720;3.58154;L;NA;NA;1
Im001;0;24-11;24;11;48.00000;3.90496e+03;2.49192;-99.80564;0;0.79142;2.74635;M;NA;NA;1
Im001;0;24-12;24;12;48.00000;4.19705e+03;1.65747;192.27933;0;0.84805;1.69838;N;NA;NA;1
Im001;0;24-13;24;13;48.00000;3.88475e+03;2.51478;-120.02349;0;0.78000;2.79904;O;NA;NA;1
Im001;0;24-14;24;14;48.00000;3.88907e+03;2.38904;-115.70196;0;0.77343;2.59995;P;NA;NA;1
Im001;0;24-15;24;15;48.00000;3.87562e+03;2.84627;-129.14645;1;0.80729;3.07819;Q;NA;NA;1
Im001;0;24-16;24;16;48.00000;3.90658e+03;1.73748;-98.19000;0;0.73521;1.98329;R;NA;NA;1
Im001;0;24-17;24;17;48.00000;3.87769e+03;2.48049;-127.07770;0;0.87148;2.50505;S;NA;NA;1
Im001;0;25-0;25;0;50.00000;4.98631e+03;3.07489;953.28507;0;0.85617;3.24957;A;NA;NA;1
Im001;0;25-1;25;1;50.00000;4.14754e+03;1.70319;114.51643;0;0.73312;1.94364;B;NA;NA;1
Im001;0;25-2;25;2;50.00000;4.18791e+03;1.69176;154.88497;1;0.73228;1.88935;C;NA;NA;1
Im001;0;25-3;25;3;50.00000;4.67414e+03;2.54907;641.11182;0;0.86598;2.61056;D;NA;NA;1
Im001;0;25-4;25;4;50.00000;4.48534e+03;2.65195;452.31332;0;0.91986;2.64443;E;NA;NA;1
Im001;0;25-5;25;5;50.00000;4.41232e+03;2.75483;379.29646;0;0.87493;2.81429;F;NA;NA;1
Im001;0;25-6;25;6;50.00000;4.53911e+03;3.58928;506.08746;0;0.83952;3.77553;G;NA;NA;2
Im001;0;25-7;25;7;50.00000;4.48899e+03;2.21758;455.96250;0;0.88069;2.23193;I;NA;NA;1
Im001;0;25-8;25;8;50.00000;4.22562e+03;1.88608;192.59705;0;0.68790;2.26794;J;NA;NA;1
Im001;0;25-9;25;9;50.00000;4.24657e+03;1.85179;213.54688;0;0.75234;2.10970;K;NA;NA;1
Im001;0;25-10;25;10;50.00000;4.17589e+03;3.26921;142.86441;0;0.80720;3.58154;L;NA;NA;1
Im001;0;25-11;25;11;50.00000;3.92795e+03;2.49192;-105.07765;0;0.79142;2.74635;M;NA;NA;1
Im001;0;25-12;25;12;50.00000;4.20657e+03;1.65747;173.53832;0;0.84805;1.69838;N;NA;NA;1
Im001;0;25-13;25;13;50.00000;3.93008e+03;2.51478;-102.94538;0;0.78000;2.79904;O;NA;NA;1
Im001;0;25-14;25;14;50.00000;3.94603e+03;2.38904;-86.99370;0;0.77343;2.59995;P;NA;NA;1
